,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,0.88,0.88,4.47,6.75,-0.4,-0.33,-0.52,6.9,2208.9
321,322,0.88,0.88,4.38,6.68,0.16,-0.3,-0.5,6.9,2215.8
322,323,0.82,0.82,4.37,6.71,-0.03,-0.32,-0.51,6.9,2222.7
323,324,0.83,0.83,4.48,6.87,-0.3,-0.34,-0.52,7.0,2229.8
324,325,0.8,0.8,4.33,6.69,-0.25,-0.33,-0.52,6.9,2236.7
325,326,0.92,0.92,4.54,6.87,0.21,-0.31,-0.5,6.9,2243.6
326,327,0.94,0.94,4.29,6.58,0.43,-0.3,-0.49,6.9,2250.5
327,328,0.92,0.92,4.33,6.69,-0.3,-0.34,-0.53,6.8,2257.3
328,329,0.95,0.95,4.51,6.87,-0.41,-0.34,-0.53,6.9,2264.2
329,330,0.92,0.92,4.5,6.78,-0.05,-0.33,-0.52,6.9,2271.1
330,331,0.91,0.91,4.31,6.6,-0.3,-0.35,-0.53,6.8,2277.9
331,332,0.94,0.94,4.45,6.79,-0.34,-0.35,-0.53,7.0,2284.9
332,333,0.89,0.89,4.43,6.79,-0.14,-0.33,-0.51,7.0,2292.0
333,334,0.93,0.93,4.48,6.84,0.28,-0.3,-0.49,7.0,2299.0
334,335,0.84,0.84,4.28,6.63,-0.28,-0.34,-0.52,6.9,2305.9
335,336,0.89,0.89,4.43,6.77,0.23,-0.31,-0.5,6.9,2312.8
336,337,0.82,0.82,4.26,6.59,0.36,-0.3,-0.5,6.9,2319.7
337,338,0.95,0.95,4.45,6.83,-0.29,-0.32,-0.52,6.8,2326.5
338,339,0.81,0.81,4.31,6.66,-0.06,-0.32,-0.52,6.9,2333.3
339,340,0.8,0.8,4.33,6.68,0.2,-0.3,-0.51,7.0,2340.4
340,341,0.82,0.82,4.44,6.82,-0.33,-0.33,-0.52,6.8,2347.1
341,342,0.8,0.8,4.44,6.82,0.3,-0.29,-0.5,6.9,2354.1
342,343,0.88,0.88,4.52,6.82,-0.6,-0.36,-0.54,6.8,2360.9
343,344,0.83,0.83,4.34,6.67,-0.04,-0.31,-0.52,6.8,2367.7
344,345,0.92,0.92,4.61,6.94,-0.24,-0.31,-0.52,6.9,2374.7
345,346,0.74,0.74,4.31,6.57,-0.12,-0.31,-0.52,6.8,2381.5
346,347,0.94,0.94,4.44,6.76,-0.15,-0.31,-0.52,6.9,2388.4
347,348,0.84,0.84,4.35,6.63,0.0,-0.31,-0.52,6.9,2395.2
348,349,0.91,0.91,4.33,6.63,-0.14,-0.32,-0.52,6.8,2402.0
349,350,0.89,0.89,4.54,6.81,-0.26,-0.33,-0.52,7.2,2409.2
350,351,0.73,0.73,4.35,6.62,0.01,-0.32,-0.51,6.7,2415.9
351,352,0.87,0.87,4.46,6.75,-0.11,-0.33,-0.52,7.0,2422.9
352,353,0.83,0.83,4.4,6.71,-0.4,-0.34,-0.53,6.9,2429.8
353,354,0.83,0.83,4.41,6.71,0.13,-0.31,-0.51,6.9,2436.7
354,355,0.85,0.85,4.43,6.72,-0.16,-0.33,-0.52,7.0,2443.7
355,356,0.79,0.79,4.3,6.58,-0.25,-0.33,-0.52,6.9,2450.5
356,357,0.9,0.9,4.46,6.74,0.21,-0.3,-0.5,7.0,2457.5
357,358,0.82,0.82,4.37,6.65,-0.34,-0.33,-0.53,7.0,2464.5
358,359,0.82,0.82,4.39,6.69,-0.36,-0.33,-0.53,6.9,2471.4
359,360,0.8,0.8,4.34,6.67,0.29,-0.3,-0.51,6.8,2478.3
360,361,0.9,0.9,4.34,6.65,0.48,-0.29,-0.5,6.9,2485.1
361,362,0.8,0.8,4.41,6.69,0.14,-0.31,-0.52,6.9,2492.0
362,363,0.82,0.82,4.4,6.7,-0.16,-0.33,-0.53,6.9,2498.9
363,364,0.77,0.77,4.45,6.73,-0.49,-0.35,-0.54,6.9,2505.8
364,365,0.75,0.75,4.48,6.76,-0.17,-0.33,-0.52,6.9,2512.8
365,366,0.73,0.73,4.35,6.66,0.08,-0.32,-0.52,6.9,2519.7
366,367,0.83,0.83,4.44,6.73,0.31,-0.31,-0.51,6.8,2526.5
367,368,0.79,0.79,4.43,6.72,0.13,-0.32,-0.52,6.9,2533.4
368,369,0.71,0.71,4.41,6.73,-0.23,-0.33,-0.53,6.8,2540.2
369,370,0.82,0.82,4.4,6.71,0.14,-0.31,-0.51,6.9,2547.2
370,371,0.82,0.82,4.4,6.66,0.51,-0.29,-0.5,7.0,2554.2
371,372,0.85,0.85,4.47,6.76,-0.38,-0.33,-0.53,6.9,2561.1
372,373,0.76,0.76,4.41,6.7,-0.57,-0.35,-0.53,6.9,2568.1
373,374,0.79,0.79,4.47,6.78,-0.06,-0.32,-0.52,6.8,2574.9
374,375,0.76,0.76,4.37,6.66,0.22,-0.31,-0.51,6.8,2581.7
375,376,0.79,0.79,4.39,6.7,-0.13,-0.32,-0.52,6.9,2588.6
376,377,0.75,0.75,4.44,6.74,-0.26,-0.33,-0.53,6.9,2595.5
377,378,0.79,0.79,4.4,6.72,0.18,-0.31,-0.51,6.9,2602.4
378,379,0.77,0.77,4.43,6.76,0.29,-0.3,-0.5,6.9,2609.3
379,380,0.74,0.74,4.37,6.68,0.09,-0.32,-0.51,6.8,2616.1
380,381,0.83,0.83,4.47,6.8,-0.17,-0.33,-0.52,7.0,2623.1
381,382,0.85,0.85,4.42,6.73,0.28,-0.32,-0.51,7.0,2630.1
382,383,0.78,0.78,4.42,6.71,0.39,-0.31,-0.5,6.9,2637.0
383,384,0.83,0.83,4.47,6.76,0.09,-0.32,-0.51,7.0,2644.0
384,385,0.77,0.77,4.38,6.63,-0.26,-0.34,-0.52,6.9,2650.9
385,386,0.81,0.81,4.43,6.68,-0.13,-0.33,-0.52,7.0,2657.9
386,387,0.72,0.72,4.45,6.69,-0.02,-0.33,-0.52,6.8,2664.7
387,388,0.77,0.77,4.39,6.66,0.09,-0.31,-0.51,6.8,2671.5
388,389,0.85,0.85,4.42,6.72,0.11,-0.31,-0.51,6.8,2678.3
389,390,0.8,0.8,4.4,6.71,-0.14,-0.33,-0.52,6.6,2685.0
390,391,0.9,0.9,4.43,6.71,-0.49,-0.34,-0.53,6.9,2691.8
391,392,0.88,0.88,4.39,6.69,-0.31,-0.33,-0.52,6.8,2698.6
392,393,0.79,0.79,4.41,6.72,0.1,-0.32,-0.51,6.9,2705.6
393,394,0.86,0.86,4.5,6.82,-0.48,-0.34,-0.53,7.1,2712.7
394,395,0.8,0.8,4.43,6.75,-0.33,-0.33,-0.52,6.8,2719.5
395,396,0.78,0.78,4.4,6.72,0.21,-0.31,-0.51,6.9,2726.4
396,397,0.77,0.77,4.46,6.77,-0.04,-0.32,-0.51,6.9,2733.3
397,398,0.79,0.79,4.43,6.76,0.4,-0.3,-0.5,6.9,2740.2
398,399,0.77,0.77,4.47,6.79,0.05,-0.32,-0.51,6.9,2747.2
399,400,0.79,0.79,4.33,6.7,0.11,-0.31,-0.51,6.9,2754.1
