,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.2,1.21,4.8,6.32,0.84,0.03,-0.42,8.7,2782.2
329,330,1.08,1.16,4.87,6.3,0.85,0.03,-0.42,8.6,2790.8
330,331,0.88,0.95,4.74,6.19,0.61,-0.03,-0.46,8.6,2799.4
331,332,1.06,1.09,4.87,6.27,0.84,0.01,-0.43,8.5,2807.9
332,333,1.03,1.1,4.79,6.21,0.67,-0.02,-0.45,8.4,2816.3
333,334,1.04,1.05,4.78,6.23,0.68,-0.03,-0.46,8.5,2824.8
334,335,0.94,0.98,4.84,6.27,0.84,0.01,-0.42,8.4,2833.2
335,336,0.98,1.09,4.92,6.29,0.7,-0.01,-0.44,8.6,2841.8
336,337,0.9,0.97,4.81,6.19,0.72,-0.01,-0.44,8.5,2850.3
337,338,0.97,1.0,4.88,6.23,0.81,0.02,-0.42,8.3,2858.6
338,339,1.15,1.28,5.02,6.33,0.94,0.1,-0.37,8.7,2867.3
339,340,1.08,1.14,4.72,6.24,0.7,-0.02,-0.45,8.4,2875.6
340,341,0.98,1.02,4.72,6.2,0.64,-0.03,-0.46,8.3,2883.9
341,342,1.05,1.08,4.76,6.25,0.54,-0.05,-0.46,8.5,2892.4
342,343,1.02,1.06,4.91,6.28,0.88,0.05,-0.41,8.4,2900.8
343,344,1.04,1.18,4.95,6.36,0.66,-0.01,-0.43,8.5,2909.3
344,345,1.34,1.34,4.83,6.27,0.77,0.0,-0.43,8.4,2917.7
345,346,1.14,1.22,4.89,6.32,0.78,-0.0,-0.44,8.5,2926.2
346,347,1.41,1.44,4.79,6.33,0.85,0.03,-0.42,8.5,2934.7
347,348,1.17,1.25,4.82,6.29,0.67,-0.03,-0.45,8.4,2943.1
348,349,1.04,1.06,4.89,6.32,0.42,-0.05,-0.45,8.4,2951.5
349,350,0.89,0.95,4.82,6.29,0.69,-0.03,-0.44,8.4,2959.9
350,351,1.16,1.17,4.85,6.28,0.79,-0.02,-0.44,8.5,2968.4
351,352,1.13,1.21,4.91,6.31,0.88,0.02,-0.41,8.5,2976.9
352,353,0.85,0.97,4.87,6.29,0.73,-0.02,-0.44,8.5,2985.3
353,354,0.91,0.97,4.82,6.24,0.74,-0.02,-0.45,8.4,2993.7
354,355,1.05,1.07,4.89,6.28,0.78,-0.0,-0.43,8.6,3002.3
355,356,1.01,1.02,4.85,6.26,0.75,-0.01,-0.44,8.4,3010.7
356,357,0.82,0.91,4.83,6.26,0.84,0.0,-0.43,8.5,3019.2
357,358,0.97,1.05,4.81,6.26,0.66,-0.03,-0.45,8.5,3027.7
358,359,0.98,1.02,4.85,6.24,0.8,0.0,-0.44,8.6,3036.3
359,360,0.99,1.09,4.88,6.27,0.88,0.02,-0.42,8.4,3044.7
360,361,1.12,1.19,4.87,6.27,0.84,0.01,-0.43,8.4,3053.1
361,362,0.96,1.04,4.87,6.27,0.85,0.02,-0.43,8.3,3061.5
362,363,0.95,1.06,4.83,6.26,0.77,-0.01,-0.44,8.5,3070.0
363,364,1.05,1.09,4.85,6.26,0.79,-0.01,-0.44,8.3,3078.3
364,365,1.03,1.11,4.86,6.25,0.84,0.01,-0.43,8.5,3086.8
365,366,0.94,1.06,4.88,6.27,0.8,0.0,-0.44,8.4,3095.2
366,367,0.87,0.98,4.84,6.23,0.79,0.0,-0.44,8.5,3103.7
367,368,0.91,0.94,4.75,6.25,0.67,-0.02,-0.45,8.5,3112.2
368,369,0.99,1.04,4.83,6.27,0.82,0.02,-0.43,8.4,3120.5
369,370,0.84,0.91,4.83,6.27,0.79,0.01,-0.43,8.3,3128.8
370,371,1.01,1.05,4.82,6.27,0.79,0.0,-0.44,8.4,3137.3
371,372,0.84,0.95,4.77,6.24,0.74,-0.01,-0.45,8.4,3145.7
372,373,0.89,0.91,4.81,6.29,0.72,-0.02,-0.46,8.4,3154.1
373,374,0.91,0.94,4.81,6.26,0.83,0.0,-0.44,8.6,3162.6
374,375,0.91,1.01,4.88,6.31,0.83,0.0,-0.44,8.3,3171.0
375,376,0.89,0.95,4.84,6.29,0.82,-0.0,-0.44,8.4,3179.4
376,377,0.89,0.94,4.83,6.3,0.84,0.01,-0.44,8.4,3187.8
377,378,0.98,1.06,4.89,6.32,0.88,0.02,-0.42,8.3,3196.0
378,379,0.87,1.01,4.82,6.29,0.74,-0.01,-0.45,8.4,3204.4
379,380,0.89,0.95,4.83,6.3,0.84,0.0,-0.44,8.4,3212.8
380,381,1.02,1.07,4.78,6.32,0.84,0.0,-0.44,8.5,3221.3
381,382,0.79,0.88,4.81,6.32,0.73,-0.02,-0.45,8.5,3229.8
382,383,0.92,0.96,4.75,6.29,0.66,-0.04,-0.46,8.4,3238.3
383,384,0.85,0.9,4.77,6.3,0.61,-0.04,-0.46,8.5,3246.7
384,385,0.9,0.95,4.8,6.3,0.88,0.01,-0.44,8.5,3255.2
385,386,1.05,1.18,4.87,6.34,0.93,0.05,-0.42,8.4,3263.6
386,387,0.87,1.0,4.81,6.3,0.84,-0.0,-0.44,8.4,3272.1
387,388,0.95,0.98,4.83,6.3,0.83,-0.0,-0.44,8.4,3280.5
388,389,0.89,0.96,4.9,6.33,0.81,0.0,-0.43,8.5,3289.0
389,390,0.93,1.03,4.88,6.32,0.77,-0.0,-0.43,8.4,3297.4
390,391,1.0,1.03,4.77,6.3,0.87,0.0,-0.44,8.3,3305.7
391,392,0.92,1.04,4.89,6.3,0.84,0.01,-0.43,8.4,3314.1
392,393,0.94,1.0,4.86,6.28,0.85,0.02,-0.43,8.6,3322.6
393,394,0.98,1.07,4.9,6.29,0.89,0.04,-0.42,8.6,3331.3
394,395,0.9,0.99,4.86,6.28,0.83,0.01,-0.43,8.7,3339.9
395,396,0.89,0.98,4.84,6.26,0.78,-0.0,-0.44,8.6,3348.6
396,397,0.99,0.99,4.85,6.27,0.83,0.01,-0.43,8.8,3357.3
397,398,0.94,1.01,4.87,6.29,0.89,0.03,-0.43,8.7,3366.0
398,399,0.95,1.03,4.79,6.25,0.7,-0.01,-0.45,8.6,3374.6
399,400,0.87,0.93,4.8,6.25,0.76,-0.01,-0.45,8.7,3383.2
