,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.58,2.58,6.25,5.86,-0.33,-0.43,-0.38,17.6,5584.9
319,320,2.38,2.38,6.24,5.82,-0.75,-0.52,-0.47,17.5,5602.4
320,321,2.07,2.07,5.59,5.0,-0.01,-0.39,-0.3,17.6,5620.0
321,322,2.99,2.99,5.79,5.04,0.68,-0.23,-0.08,17.6,5637.5
322,323,2.12,2.12,5.62,4.84,-0.09,-0.41,-0.3,17.5,5655.0
323,324,2.88,2.88,5.68,4.97,-0.08,-0.4,-0.3,17.6,5672.6
324,325,1.92,1.92,5.6,4.84,0.42,-0.32,-0.19,17.5,5690.1
325,326,2.5,2.5,5.51,4.89,0.11,-0.36,-0.25,17.5,5707.7
326,327,2.86,2.86,5.65,4.87,-0.49,-0.45,-0.36,17.4,5725.1
327,328,2.11,2.11,5.39,4.9,0.5,-0.3,-0.17,17.5,5742.6
328,329,2.06,2.06,5.61,5.13,-0.36,-0.43,-0.33,17.5,5760.1
329,330,2.57,2.57,5.65,4.68,-0.49,-0.45,-0.33,17.5,5777.6
330,331,2.67,2.67,5.82,5.31,-0.63,-0.48,-0.39,17.5,5795.1
331,332,2.67,2.67,6.34,6.12,-0.57,-0.47,-0.38,17.5,5812.7
332,333,2.95,2.95,5.67,5.08,-0.39,-0.44,-0.34,17.5,5830.2
333,334,2.15,2.15,5.61,4.92,-0.54,-0.46,-0.36,17.5,5847.7
334,335,2.54,2.54,5.46,4.83,0.03,-0.39,-0.27,17.5,5865.2
335,336,2.53,2.53,5.34,5.01,0.57,-0.29,-0.15,17.5,5882.7
336,337,2.77,2.77,5.44,4.99,0.12,-0.37,-0.25,17.5,5900.2
337,338,2.85,2.85,5.87,5.28,-0.59,-0.48,-0.39,17.5,5917.7
338,339,2.55,2.55,5.97,5.3,-0.87,-0.57,-0.5,17.5,5935.2
339,340,2.02,2.02,5.69,5.2,-0.27,-0.42,-0.31,17.4,5952.6
340,341,2.18,2.18,6.03,5.57,-0.34,-0.43,-0.34,17.4,5970.0
341,342,3.3,3.3,6.14,5.66,-0.66,-0.49,-0.41,17.5,5987.5
342,343,2.54,2.54,5.6,4.67,-0.52,-0.47,-0.36,17.4,6005.0
343,344,2.9,2.9,6.12,5.66,-0.25,-0.42,-0.32,17.4,6022.4
344,345,2.73,2.73,5.54,5.01,0.05,-0.39,-0.27,17.5,6039.9
345,346,2.15,2.15,5.58,4.76,-0.15,-0.4,-0.28,17.5,6057.4
346,347,2.36,2.36,5.61,5.22,0.13,-0.37,-0.27,17.5,6075.0
347,348,2.23,2.23,6.35,5.92,-0.86,-0.57,-0.51,17.5,6092.5
348,349,2.23,2.23,5.33,4.96,0.45,-0.29,-0.13,17.5,6110.0
349,350,1.92,1.92,5.72,5.13,-0.17,-0.41,-0.29,17.5,6127.5
350,351,2.68,2.68,5.5,4.71,-0.15,-0.4,-0.28,17.6,6145.1
351,352,1.62,1.62,5.49,4.76,-0.25,-0.42,-0.3,17.6,6162.7
352,353,2.55,2.55,5.42,4.86,0.22,-0.35,-0.21,17.4,6180.1
353,354,2.83,2.83,5.43,4.9,0.45,-0.3,-0.16,17.5,6197.6
354,355,2.83,2.83,5.51,4.99,0.07,-0.38,-0.26,17.5,6215.1
355,356,2.4,2.4,5.68,5.05,-0.32,-0.43,-0.33,17.5,6232.6
356,357,2.28,2.28,5.52,4.99,0.03,-0.39,-0.28,17.4,6250.0
357,358,2.29,2.29,5.49,4.87,-0.14,-0.4,-0.29,17.4,6267.4
358,359,2.02,2.02,5.8,5.16,-0.59,-0.47,-0.38,17.5,6285.0
359,360,2.36,2.36,5.6,4.74,-0.48,-0.45,-0.34,17.5,6302.5
360,361,2.98,2.98,5.46,4.8,0.14,-0.38,-0.25,17.5,6320.0
361,362,1.78,1.78,5.46,4.72,-0.04,-0.39,-0.27,17.5,6337.5
362,363,1.92,1.92,5.65,4.95,-0.36,-0.43,-0.33,17.5,6355.0
363,364,1.78,1.78,5.56,4.87,-0.17,-0.41,-0.3,17.4,6372.4
364,365,2.47,2.47,5.75,5.08,-0.37,-0.44,-0.34,17.5,6389.9
365,366,2.48,2.48,5.63,4.77,-0.37,-0.44,-0.33,17.5,6407.4
366,367,1.81,1.81,5.64,4.78,-0.38,-0.44,-0.33,17.4,6424.8
367,368,1.71,1.71,5.7,4.96,-0.46,-0.45,-0.35,17.5,6442.3
368,369,2.17,2.17,5.6,4.95,-0.08,-0.4,-0.29,17.5,6459.8
369,370,2.36,2.36,5.5,4.82,0.2,-0.37,-0.24,17.5,6477.3
370,371,1.94,1.94,5.59,4.78,-0.26,-0.42,-0.31,17.5,6494.8
371,372,2.39,2.39,5.53,4.79,0.06,-0.39,-0.27,17.5,6512.3
372,373,2.33,2.33,5.57,4.95,0.08,-0.37,-0.26,17.6,6529.9
373,374,3.08,3.08,5.75,5.07,-0.22,-0.41,-0.31,17.5,6547.4
374,375,2.37,2.37,5.58,4.82,-0.03,-0.39,-0.28,17.4,6564.9
375,376,2.82,2.82,5.75,4.92,-0.62,-0.46,-0.37,17.5,6582.3
376,377,2.06,2.06,5.65,4.99,-0.21,-0.4,-0.3,17.6,6599.9
377,378,1.86,1.86,5.54,4.91,0.05,-0.38,-0.26,17.5,6617.5
378,379,2.46,2.46,5.6,4.99,0.1,-0.38,-0.27,17.5,6635.0
379,380,3.02,3.02,5.57,4.89,0.18,-0.38,-0.26,17.6,6652.6
380,381,1.49,1.49,5.72,5.0,-0.28,-0.42,-0.34,17.5,6670.1
381,382,3.52,3.52,5.76,5.07,-0.22,-0.43,-0.34,17.5,6687.5
382,383,2.61,2.61,5.7,4.78,-0.23,-0.43,-0.33,17.5,6705.1
383,384,2.13,2.13,5.59,4.96,0.17,-0.38,-0.27,17.5,6722.5
384,385,3.0,3.0,5.62,4.98,-0.07,-0.4,-0.3,17.5,6740.1
385,386,2.97,2.97,5.56,4.91,0.43,-0.34,-0.21,17.6,6757.6
386,387,2.24,2.24,5.41,5.03,0.41,-0.34,-0.21,17.5,6775.1
387,388,2.61,2.61,5.46,4.93,0.48,-0.33,-0.19,17.5,6792.6
388,389,2.13,2.13,5.51,5.1,0.31,-0.36,-0.24,17.5,6810.2
389,390,2.63,2.63,5.54,4.98,0.11,-0.39,-0.27,17.5,6827.6
390,391,2.66,2.66,5.47,5.05,0.44,-0.35,-0.23,17.5,6845.1
391,392,2.58,2.58,5.58,4.93,-0.1,-0.42,-0.3,17.4,6862.6
392,393,2.31,2.31,5.61,4.76,-0.15,-0.42,-0.3,17.5,6880.0
393,394,2.55,2.55,5.65,5.19,-0.08,-0.41,-0.3,17.5,6897.6
394,395,2.11,2.11,5.69,5.11,-0.35,-0.44,-0.35,17.6,6915.2
395,396,2.33,2.33,5.64,4.93,-0.22,-0.42,-0.32,17.4,6932.6
396,397,2.12,2.12,5.54,4.99,0.14,-0.38,-0.27,17.4,6950.0
397,398,2.2,2.2,5.53,4.93,0.37,-0.35,-0.22,17.5,6967.5
398,399,1.86,1.86,5.58,4.92,0.01,-0.39,-0.28,17.5,6985.0
399,400,2.48,2.48,5.52,4.99,0.11,-0.38,-0.26,17.7,7002.7
