,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.07,2.07,5.47,6.43,-0.28,-0.38,-0.32,26.4,8394.8
318,319,2.66,2.66,5.48,6.42,-0.12,-0.36,-0.31,26.4,8421.2
319,320,2.27,2.27,5.39,6.43,0.19,-0.33,-0.29,26.3,8447.5
320,321,2.25,2.25,5.45,6.38,0.05,-0.35,-0.31,26.4,8473.9
321,322,2.48,2.48,5.43,6.6,0.0,-0.36,-0.31,26.3,8500.2
322,323,1.85,1.85,5.44,6.47,-0.01,-0.37,-0.31,26.3,8526.5
323,324,2.38,2.38,5.45,6.49,-0.12,-0.37,-0.33,26.4,8552.9
324,325,2.42,2.42,5.31,6.6,0.45,-0.29,-0.26,26.4,8579.3
325,326,2.32,2.32,5.47,6.69,-0.04,-0.36,-0.31,26.4,8605.7
326,327,2.28,2.28,5.64,6.56,-0.27,-0.4,-0.34,26.4,8632.2
327,328,2.5,2.5,5.47,6.48,0.02,-0.36,-0.3,26.3,8658.5
328,329,2.08,2.08,5.58,6.84,-0.08,-0.38,-0.33,26.5,8684.9
329,330,2.2,2.2,5.51,6.45,-0.28,-0.39,-0.33,26.4,8711.3
330,331,2.13,2.13,5.46,6.47,0.25,-0.33,-0.26,26.3,8737.7
331,332,2.53,2.53,5.58,6.53,-0.01,-0.36,-0.29,26.4,8764.1
332,333,1.9,1.9,5.53,6.49,-0.05,-0.36,-0.31,26.4,8790.4
333,334,1.84,1.84,5.67,6.51,-0.41,-0.4,-0.34,26.4,8816.8
334,335,2.3,2.3,5.64,6.43,-0.54,-0.42,-0.35,26.3,8843.1
335,336,2.98,2.98,5.82,6.61,-0.29,-0.39,-0.32,26.4,8869.5
336,337,2.26,2.26,5.68,6.59,-0.16,-0.36,-0.31,26.4,8895.8
337,338,2.93,2.93,5.71,6.54,-0.42,-0.4,-0.36,26.3,8922.2
338,339,2.54,2.54,5.61,6.51,-0.16,-0.38,-0.33,26.3,8948.5
339,340,1.82,1.82,5.61,6.52,-0.04,-0.36,-0.31,26.4,8974.9
340,341,2.17,2.17,5.5,6.37,-0.26,-0.39,-0.33,26.4,9001.3
341,342,2.7,2.7,5.47,6.47,-0.3,-0.38,-0.32,26.4,9027.8
342,343,1.9,1.9,5.46,6.46,-0.11,-0.37,-0.3,26.3,9054.1
343,344,2.36,2.36,5.48,6.47,-0.12,-0.38,-0.31,26.3,9080.4
344,345,2.32,2.32,5.45,6.44,0.14,-0.34,-0.28,26.4,9106.8
345,346,2.24,2.24,5.45,6.43,0.14,-0.35,-0.28,26.4,9133.2
346,347,2.15,2.15,5.46,6.48,-0.16,-0.37,-0.31,26.4,9159.5
347,348,1.93,1.93,5.61,6.52,-0.43,-0.41,-0.34,26.4,9186.0
348,349,2.35,2.35,5.54,6.43,-0.32,-0.39,-0.31,26.4,9212.3
349,350,1.9,1.9,5.46,6.41,-0.28,-0.39,-0.33,26.5,9238.9
350,351,2.48,2.48,5.42,6.44,-0.01,-0.36,-0.3,26.4,9265.3
351,352,2.59,2.59,5.55,6.51,-0.29,-0.39,-0.32,26.5,9291.8
352,353,2.2,2.2,5.55,6.49,-0.16,-0.38,-0.31,26.5,9318.3
353,354,2.44,2.44,5.47,6.48,-0.1,-0.36,-0.3,26.4,9344.7
354,355,2.54,2.54,5.49,6.5,-0.04,-0.36,-0.29,26.4,9371.1
355,356,2.38,2.38,5.49,6.47,0.1,-0.35,-0.29,26.4,9397.5
356,357,2.12,2.12,5.54,6.5,-0.07,-0.36,-0.3,26.4,9424.0
357,358,2.11,2.11,5.54,6.48,-0.04,-0.37,-0.3,26.5,9450.5
358,359,1.91,1.91,5.52,6.39,-0.36,-0.39,-0.33,26.5,9477.0
359,360,2.26,2.26,5.49,6.4,0.05,-0.36,-0.29,26.4,9503.4
360,361,1.95,1.95,5.45,6.47,0.15,-0.34,-0.29,26.4,9529.8
361,362,2.38,2.38,5.42,6.42,0.39,-0.32,-0.26,26.5,9556.3
362,363,2.52,2.52,5.5,6.39,-0.28,-0.38,-0.32,26.5,9582.8
363,364,2.29,2.29,5.5,6.53,-0.37,-0.4,-0.34,26.5,9609.4
364,365,2.08,2.08,5.51,6.45,0.02,-0.36,-0.3,26.5,9635.9
365,366,1.98,1.98,5.56,6.56,0.05,-0.35,-0.3,26.7,9662.5
366,367,2.01,2.01,5.49,6.48,0.17,-0.34,-0.29,26.6,9689.1
367,368,2.37,2.37,5.51,6.56,0.06,-0.35,-0.3,26.4,9715.5
368,369,2.49,2.49,5.51,6.48,-0.1,-0.37,-0.31,26.5,9742.0
369,370,2.55,2.55,5.44,6.48,0.35,-0.32,-0.26,26.4,9768.4
370,371,2.22,2.22,5.44,6.43,0.1,-0.35,-0.29,26.4,9794.8
371,372,2.11,2.11,5.48,6.43,-0.24,-0.38,-0.32,26.6,9821.4
372,373,2.0,2.0,5.48,6.45,-0.12,-0.37,-0.31,26.3,9847.8
373,374,1.87,1.87,5.46,6.41,-0.2,-0.38,-0.32,26.4,9874.1
374,375,2.18,2.18,5.45,6.43,0.04,-0.35,-0.29,26.3,9900.5
375,376,2.06,2.06,5.44,6.46,0.11,-0.35,-0.29,26.4,9926.9
376,377,1.88,1.88,5.44,6.5,-0.17,-0.37,-0.32,26.4,9953.2
377,378,2.56,2.56,5.47,6.43,-0.13,-0.38,-0.31,26.5,9979.7
378,379,2.24,2.24,5.46,6.51,-0.11,-0.37,-0.31,26.5,10006.2
379,380,2.23,2.23,5.46,6.43,0.12,-0.36,-0.29,26.5,10032.7
380,381,2.04,2.04,5.48,6.43,-0.16,-0.38,-0.31,26.5,10059.2
381,382,2.59,2.59,5.45,6.46,-0.0,-0.36,-0.3,26.3,10085.5
382,383,2.15,2.15,5.48,6.51,-0.31,-0.39,-0.33,26.4,10111.9
383,384,2.31,2.31,5.57,6.46,-0.31,-0.39,-0.32,26.4,10138.4
384,385,1.81,1.81,5.58,6.5,-0.1,-0.38,-0.31,26.5,10164.8
385,386,2.14,2.14,5.5,6.4,-0.02,-0.37,-0.29,26.4,10191.2
386,387,2.4,2.4,5.43,6.43,0.1,-0.36,-0.29,26.5,10217.7
387,388,2.28,2.28,5.45,6.46,-0.09,-0.38,-0.31,26.5,10244.2
388,389,2.15,2.15,5.51,6.42,-0.28,-0.39,-0.32,26.5,10270.6
389,390,2.2,2.2,5.43,6.44,0.1,-0.36,-0.29,26.4,10297.0
390,391,1.9,1.9,5.4,6.58,0.15,-0.35,-0.28,26.4,10323.5
391,392,2.01,2.01,5.41,6.49,0.0,-0.37,-0.3,26.4,10349.9
392,393,1.98,1.98,5.47,6.49,-0.45,-0.42,-0.35,26.5,10376.4
393,394,2.13,2.13,5.45,6.43,-0.15,-0.38,-0.31,26.4,10402.8
394,395,2.16,2.16,5.52,6.62,-0.08,-0.37,-0.3,26.4,10429.2
395,396,1.81,1.81,5.47,6.49,-0.36,-0.4,-0.33,26.6,10455.8
396,397,2.36,2.36,5.42,6.56,-0.16,-0.39,-0.31,26.5,10482.3
397,398,2.04,2.04,5.46,6.51,-0.15,-0.39,-0.31,26.6,10508.9
398,399,1.91,1.91,5.42,6.48,0.14,-0.36,-0.28,26.5,10535.4
399,400,2.53,2.53,5.32,6.55,0.5,-0.31,-0.25,26.5,10562.0
