,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.65,1.65,5.28,5.09,-0.1,-0.51,-0.29,26.1,8308.3
319,320,1.63,1.63,5.28,5.13,0.1,-0.5,-0.27,25.9,8334.3
320,321,1.62,1.62,5.24,5.12,0.01,-0.49,-0.28,26.0,8360.3
321,322,1.66,1.66,5.28,5.02,0.08,-0.49,-0.26,26.0,8386.3
322,323,1.68,1.68,5.21,5.06,0.0,-0.49,-0.27,26.1,8412.4
323,324,1.57,1.57,5.4,5.07,0.24,-0.48,-0.25,26.2,8438.6
324,325,1.47,1.47,5.27,5.25,-0.14,-0.52,-0.3,26.1,8464.8
325,326,1.68,1.68,5.29,5.11,0.09,-0.5,-0.27,26.1,8490.8
326,327,1.59,1.59,5.44,5.16,0.08,-0.5,-0.27,26.0,8516.8
327,328,1.52,1.52,5.22,5.23,-0.03,-0.5,-0.28,26.1,8542.9
328,329,1.55,1.55,5.23,5.17,0.14,-0.48,-0.25,26.0,8568.9
329,330,1.42,1.42,5.32,5.08,-0.16,-0.51,-0.29,26.1,8595.0
330,331,1.58,1.58,5.28,5.05,0.2,-0.48,-0.25,26.2,8621.2
331,332,1.53,1.53,5.36,5.03,0.12,-0.5,-0.27,26.0,8647.2
332,333,1.4,1.4,5.31,5.13,-0.21,-0.51,-0.29,26.1,8673.3
333,334,1.9,1.9,5.33,5.14,0.05,-0.48,-0.26,26.2,8699.4
334,335,1.72,1.72,5.29,5.1,-0.03,-0.5,-0.27,26.2,8725.6
335,336,1.41,1.41,5.39,5.12,-0.42,-0.54,-0.32,26.1,8751.7
336,337,1.69,1.69,5.4,5.0,0.26,-0.47,-0.23,26.2,8777.9
337,338,1.76,1.76,5.29,5.1,-0.1,-0.5,-0.27,26.3,8804.2
338,339,1.54,1.54,5.24,5.05,-0.32,-0.52,-0.29,26.1,8830.3
339,340,1.68,1.68,5.27,4.99,-0.08,-0.5,-0.26,26.2,8856.6
340,341,1.77,1.77,5.16,5.08,-0.16,-0.49,-0.27,26.2,8882.8
341,342,1.58,1.58,5.34,5.0,-0.2,-0.5,-0.28,26.2,8909.0
342,343,1.84,1.84,5.23,5.0,0.05,-0.48,-0.25,26.2,8935.2
343,344,1.58,1.58,5.21,5.09,0.04,-0.48,-0.25,26.1,8961.2
344,345,1.55,1.55,5.29,5.1,-0.27,-0.51,-0.28,26.2,8987.4
345,346,1.46,1.46,5.16,5.33,-0.04,-0.49,-0.26,26.1,9013.6
346,347,1.62,1.62,5.45,5.18,-0.38,-0.54,-0.31,26.1,9039.7
347,348,1.41,1.41,5.18,5.29,0.15,-0.47,-0.25,26.2,9065.9
348,349,1.56,1.56,5.27,5.05,-0.05,-0.5,-0.28,26.1,9092.0
349,350,1.57,1.57,5.46,5.11,0.08,-0.49,-0.26,26.0,9118.0
350,351,1.44,1.44,5.31,5.14,-0.11,-0.5,-0.28,26.0,9144.0
351,352,1.53,1.53,5.31,5.13,-0.03,-0.5,-0.27,26.2,9170.2
352,353,1.4,1.4,5.28,5.14,0.08,-0.49,-0.26,26.0,9196.2
353,354,1.66,1.66,5.28,5.15,-0.12,-0.51,-0.28,26.1,9222.3
354,355,1.44,1.44,5.27,5.19,-0.06,-0.51,-0.28,26.1,9248.4
355,356,1.4,1.4,5.25,5.26,0.04,-0.49,-0.27,26.1,9274.5
356,357,1.56,1.56,5.22,5.23,0.12,-0.49,-0.26,26.0,9300.5
357,358,1.64,1.64,5.28,5.13,0.02,-0.51,-0.27,26.1,9326.6
358,359,1.5,1.5,5.33,5.13,-0.05,-0.51,-0.28,25.9,9352.5
359,360,1.44,1.44,5.3,5.11,0.02,-0.5,-0.27,26.1,9378.6
360,361,1.37,1.37,5.37,5.11,-0.24,-0.52,-0.29,26.1,9404.6
361,362,1.34,1.34,5.31,5.15,0.02,-0.49,-0.27,25.9,9430.5
362,363,1.62,1.62,5.34,5.17,-0.23,-0.51,-0.29,26.0,9456.6
363,364,1.43,1.43,5.31,5.13,0.18,-0.48,-0.26,25.9,9482.4
364,365,1.72,1.72,5.27,5.16,0.14,-0.49,-0.26,26.0,9508.4
365,366,1.44,1.44,5.36,5.15,-0.2,-0.52,-0.29,25.9,9534.4
366,367,1.54,1.54,5.28,5.33,-0.1,-0.51,-0.28,26.0,9560.4
367,368,1.63,1.63,5.27,5.26,0.11,-0.49,-0.27,26.0,9586.5
368,369,1.54,1.54,5.28,5.17,0.02,-0.5,-0.27,26.0,9612.4
369,370,1.55,1.55,5.28,5.12,-0.05,-0.5,-0.28,26.0,9638.4
370,371,1.4,1.4,5.21,5.13,-0.11,-0.51,-0.29,25.9,9664.3
371,372,1.38,1.38,5.26,5.12,-0.07,-0.5,-0.28,26.0,9690.3
372,373,1.43,1.43,5.27,5.13,0.02,-0.5,-0.27,26.0,9716.2
373,374,1.44,1.44,5.25,5.17,-0.15,-0.5,-0.28,26.1,9742.3
374,375,1.59,1.59,5.27,5.11,-0.1,-0.5,-0.28,25.9,9768.2
375,376,1.42,1.42,5.21,5.17,0.22,-0.47,-0.25,26.0,9794.2
376,377,1.39,1.39,5.31,5.07,-0.17,-0.5,-0.28,25.8,9820.0
377,378,1.47,1.47,5.24,5.1,0.06,-0.48,-0.25,26.0,9846.0
378,379,1.48,1.48,5.21,5.11,-0.01,-0.48,-0.27,26.0,9872.0
379,380,1.45,1.45,5.17,5.16,0.13,-0.47,-0.25,25.9,9897.9
380,381,1.44,1.44,5.26,5.05,-0.12,-0.5,-0.28,26.1,9924.0
381,382,1.56,1.56,5.22,5.15,0.01,-0.48,-0.27,25.9,9949.9
382,383,1.38,1.38,5.27,5.09,-0.09,-0.49,-0.27,26.0,9975.8
383,384,1.42,1.42,5.23,5.08,0.16,-0.47,-0.25,26.0,10001.8
384,385,1.46,1.46,5.22,5.11,0.03,-0.48,-0.26,26.0,10027.8
385,386,1.3,1.3,5.28,5.03,0.1,-0.48,-0.25,26.0,10053.8
386,387,1.36,1.36,5.2,5.11,0.1,-0.48,-0.25,26.0,10079.8
387,388,1.53,1.53,5.23,5.19,-0.0,-0.49,-0.27,26.1,10105.9
388,389,1.39,1.39,5.26,5.13,0.07,-0.49,-0.26,26.0,10131.9
389,390,1.55,1.55,5.27,5.11,-0.22,-0.51,-0.28,26.0,10157.9
390,391,1.65,1.65,5.2,5.06,0.31,-0.47,-0.24,26.0,10183.9
391,392,1.45,1.45,5.2,5.08,0.24,-0.47,-0.24,26.0,10209.9
392,393,1.59,1.59,5.17,5.15,0.13,-0.48,-0.26,26.1,10236.0
393,394,1.45,1.45,5.3,5.09,-0.09,-0.51,-0.28,26.1,10262.1
394,395,1.48,1.48,5.25,5.13,-0.17,-0.51,-0.28,26.0,10288.1
395,396,1.64,1.64,5.23,5.17,-0.18,-0.51,-0.28,26.0,10314.1
396,397,1.43,1.43,5.25,5.22,0.05,-0.49,-0.27,26.0,10340.1
397,398,1.36,1.36,5.28,5.1,0.02,-0.5,-0.27,26.0,10366.1
398,399,1.42,1.42,5.26,5.08,-0.03,-0.5,-0.27,26.1,10392.2
399,400,1.4,1.4,5.28,5.1,0.16,-0.48,-0.26,26.0,10418.2
