,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,2.81,2.86,5.4,5.65,0.35,-0.15,0.21,18.6,6103.1
331,332,2.51,2.66,5.57,5.71,0.44,-0.11,0.25,18.6,6121.7
332,333,2.86,2.93,5.67,5.65,0.43,-0.12,0.24,18.5,6140.2
333,334,2.56,2.72,5.59,5.57,0.38,-0.12,0.24,18.7,6158.9
334,335,2.64,2.79,5.44,5.61,0.4,-0.15,0.22,18.6,6177.5
335,336,2.61,2.74,5.65,5.72,0.46,-0.11,0.25,18.7,6196.2
336,337,2.69,2.81,5.43,5.57,0.28,-0.17,0.21,18.7,6214.9
337,338,2.77,2.93,5.62,5.72,0.46,-0.1,0.26,18.8,6233.6
338,339,2.69,2.82,5.37,5.64,0.32,-0.14,0.21,18.6,6252.2
339,340,2.57,2.67,5.46,5.75,0.4,-0.13,0.23,18.6,6270.8
340,341,2.71,2.85,5.48,5.8,0.48,-0.1,0.26,18.5,6289.3
341,342,2.6,2.76,5.45,5.6,0.41,-0.14,0.22,18.6,6307.9
342,343,2.74,2.89,5.51,5.62,0.41,-0.12,0.23,18.7,6326.6
343,344,2.61,2.64,5.45,5.65,0.4,-0.15,0.21,18.8,6345.4
344,345,2.73,2.85,5.63,5.67,0.49,-0.1,0.25,18.6,6364.1
345,346,2.64,2.79,5.52,5.52,0.37,-0.14,0.22,18.8,6382.9
346,347,2.55,2.69,5.45,5.57,0.39,-0.14,0.22,18.7,6401.5
347,348,2.62,2.68,5.6,5.61,0.44,-0.12,0.23,18.8,6420.4
348,349,2.6,2.73,5.56,5.55,0.38,-0.14,0.22,18.7,6439.1
349,350,2.81,2.88,6.04,5.85,0.56,-0.06,0.29,18.7,6457.7
350,351,2.62,2.79,5.61,5.63,0.45,-0.12,0.24,18.8,6476.5
351,352,2.73,2.86,5.43,5.53,0.34,-0.16,0.2,18.5,6495.0
352,353,2.48,2.64,5.5,5.6,0.41,-0.14,0.22,18.6,6513.6
353,354,2.82,2.85,5.6,5.53,0.33,-0.15,0.21,18.8,6532.4
354,355,2.35,2.51,5.63,5.59,0.39,-0.13,0.23,18.6,6550.9
355,356,2.56,2.67,5.66,5.6,0.44,-0.12,0.24,18.5,6569.4
356,357,2.56,2.65,5.6,5.5,0.33,-0.17,0.2,18.6,6588.1
357,358,2.56,2.67,5.59,5.63,0.42,-0.14,0.23,18.8,6606.9
358,359,2.52,2.67,5.52,5.55,0.39,-0.14,0.22,18.6,6625.5
359,360,2.64,2.7,5.58,5.63,0.45,-0.12,0.24,18.6,6644.0
360,361,2.41,2.54,5.43,5.47,0.31,-0.17,0.19,18.6,6662.6
361,362,2.41,2.52,5.5,5.46,0.3,-0.18,0.18,18.4,6681.0
362,363,2.58,2.68,5.63,5.59,0.41,-0.14,0.22,18.3,6699.4
363,364,2.82,2.96,5.81,5.66,0.5,-0.11,0.25,18.3,6717.7
364,365,2.44,2.59,5.54,5.65,0.49,-0.11,0.24,18.3,6736.0
365,366,2.78,2.94,5.65,5.59,0.47,-0.13,0.23,18.3,6754.3
366,367,2.52,2.69,5.51,5.59,0.42,-0.14,0.22,18.3,6772.6
367,368,2.76,2.85,5.55,5.64,0.43,-0.11,0.24,18.2,6790.8
368,369,2.43,2.62,5.64,5.67,0.47,-0.11,0.24,18.3,6809.1
369,370,2.65,2.76,5.62,5.65,0.46,-0.13,0.23,18.1,6827.2
370,371,2.38,2.51,5.54,5.65,0.45,-0.13,0.23,17.9,6845.1
371,372,2.4,2.56,5.5,5.57,0.4,-0.15,0.21,17.4,6862.5
372,373,2.68,2.74,5.5,5.56,0.43,-0.14,0.22,17.6,6880.0
373,374,2.7,2.8,5.53,5.63,0.46,-0.12,0.23,18.7,6898.8
374,375,2.53,2.64,5.6,5.55,0.36,-0.14,0.22,18.7,6917.4
375,376,2.48,2.59,5.64,5.57,0.38,-0.14,0.22,18.7,6936.1
376,377,2.72,2.84,5.54,5.56,0.39,-0.14,0.21,18.7,6954.8
377,378,2.68,2.7,5.53,5.49,0.38,-0.15,0.2,18.5,6973.4
378,379,2.4,2.56,5.49,5.55,0.41,-0.14,0.21,18.5,6991.8
379,380,2.3,2.44,5.51,5.56,0.4,-0.15,0.21,18.6,7010.4
380,381,2.6,2.69,5.78,5.71,0.55,-0.08,0.27,18.7,7029.2
381,382,2.51,2.88,5.74,5.85,0.63,-0.03,0.31,18.6,7047.8
382,383,2.7,3.04,5.75,5.87,0.69,-0.01,0.33,18.6,7066.5
383,384,2.47,3.12,5.83,5.88,0.66,-0.01,0.33,18.6,7085.0
384,385,2.53,3.08,5.74,5.77,0.59,-0.05,0.3,18.5,7103.5
385,386,2.53,2.97,5.57,5.77,0.59,-0.06,0.29,18.7,7122.2
386,387,2.21,2.72,5.59,5.73,0.56,-0.07,0.28,18.6,7140.8
387,388,2.44,2.93,5.75,5.92,0.66,-0.01,0.33,18.6,7159.4
388,389,2.36,2.88,5.65,5.92,0.65,-0.03,0.31,18.5,7177.9
389,390,2.52,2.96,5.77,5.95,0.68,-0.0,0.33,18.6,7196.6
390,391,2.67,3.09,5.72,5.92,0.69,0.01,0.34,18.7,7215.3
391,392,2.22,3.14,5.96,6.17,0.74,0.05,0.38,18.6,7233.9
392,393,2.96,3.46,6.03,6.17,0.75,0.05,0.38,18.7,7252.6
393,394,2.34,3.23,5.83,6.07,0.76,0.05,0.38,18.7,7271.3
394,395,2.52,3.5,5.92,6.14,0.76,0.06,0.39,18.6,7289.9
395,396,2.58,3.39,5.73,6.03,0.7,0.03,0.36,18.7,7308.6
396,397,2.45,3.28,5.79,6.14,0.71,0.04,0.37,18.6,7327.2
397,398,2.31,3.17,5.95,6.14,0.75,0.04,0.37,18.6,7345.8
398,399,2.72,3.3,5.88,6.13,0.77,0.06,0.38,18.8,7364.5
399,400,2.14,2.99,5.94,6.12,0.74,0.05,0.38,18.6,7383.1
