,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.76,1.76,4.86,5.83,-0.2,-0.6,-0.64,11.1,3549.7
320,321,2.01,2.01,4.98,5.93,0.15,-0.58,-0.63,11.0,3560.8
321,322,1.78,1.78,4.83,5.74,0.35,-0.55,-0.6,11.0,3571.8
322,323,2.62,2.62,4.91,5.87,0.34,-0.56,-0.61,11.1,3582.9
323,324,2.16,2.16,5.08,5.98,0.24,-0.56,-0.61,11.1,3594.0
324,325,2.19,2.19,5.15,6.0,-0.17,-0.59,-0.64,11.1,3605.1
325,326,1.87,1.87,5.19,6.04,-0.05,-0.6,-0.65,11.0,3616.1
326,327,2.32,2.32,4.91,5.81,0.21,-0.57,-0.63,11.1,3627.2
327,328,2.36,2.36,4.91,5.86,-0.19,-0.6,-0.66,11.1,3638.3
328,329,2.29,2.29,5.07,5.95,-0.27,-0.6,-0.66,11.1,3649.4
329,330,1.68,1.68,4.99,5.65,0.15,-0.56,-0.63,11.1,3660.5
330,331,1.59,1.59,4.94,5.79,0.17,-0.57,-0.64,11.1,3671.6
331,332,2.39,2.39,5.08,5.98,-0.1,-0.59,-0.65,11.0,3682.6
332,333,2.2,2.2,4.9,5.76,0.34,-0.56,-0.62,11.1,3693.7
333,334,1.9,1.9,4.92,5.79,0.29,-0.56,-0.62,11.1,3704.8
334,335,1.98,1.98,4.94,5.89,-0.33,-0.61,-0.66,11.0,3715.8
335,336,1.92,1.92,5.05,6.02,-0.36,-0.62,-0.66,11.1,3726.9
336,337,2.3,2.3,4.92,5.81,-0.25,-0.6,-0.64,11.0,3738.0
337,338,2.17,2.17,4.93,5.88,-0.4,-0.62,-0.66,11.1,3749.1
338,339,2.0,2.0,4.92,5.75,-0.04,-0.59,-0.64,11.2,3760.3
339,340,1.94,1.94,5.05,5.58,0.3,-0.55,-0.6,11.2,3771.5
340,341,1.94,1.94,5.0,5.83,-0.27,-0.6,-0.65,11.1,3782.5
341,342,1.97,1.97,5.07,5.9,-0.39,-0.62,-0.66,11.1,3793.6
342,343,1.66,1.66,5.03,5.84,-0.22,-0.6,-0.65,11.1,3804.7
343,344,2.97,2.97,5.04,5.8,-0.14,-0.6,-0.64,11.0,3815.7
344,345,2.15,2.15,5.32,6.1,0.24,-0.57,-0.62,11.1,3826.9
345,346,1.8,1.8,4.84,5.68,0.3,-0.55,-0.61,11.1,3838.0
346,347,2.12,2.12,4.84,5.78,0.04,-0.58,-0.63,11.1,3849.1
347,348,1.93,1.93,4.96,5.61,0.14,-0.57,-0.62,11.0,3860.1
348,349,1.57,1.57,4.86,5.62,0.21,-0.57,-0.61,11.1,3871.2
349,350,2.69,2.69,5.08,5.98,0.13,-0.58,-0.62,11.0,3882.3
350,351,1.99,1.99,5.08,5.97,0.03,-0.59,-0.63,11.1,3893.3
351,352,1.79,1.79,4.88,5.82,0.12,-0.58,-0.62,11.0,3904.3
352,353,1.66,1.66,4.82,5.75,0.14,-0.57,-0.62,11.1,3915.4
353,354,2.01,2.01,4.92,5.87,0.11,-0.58,-0.63,11.0,3926.4
354,355,2.05,2.05,4.83,5.8,-0.01,-0.59,-0.64,11.1,3937.6
355,356,1.84,1.84,4.89,5.89,-0.2,-0.61,-0.65,11.1,3948.6
356,357,1.85,1.85,5.21,6.16,-0.4,-0.63,-0.66,11.1,3959.7
357,358,1.77,1.77,5.11,6.03,-0.39,-0.62,-0.66,11.1,3970.7
358,359,1.77,1.77,4.83,5.72,0.17,-0.58,-0.62,11.0,3981.8
359,360,2.05,2.05,4.86,5.73,0.0,-0.58,-0.63,11.1,3992.9
360,361,2.05,2.05,4.87,5.71,0.01,-0.58,-0.63,11.1,4004.1
361,362,1.58,1.58,4.82,5.81,0.07,-0.58,-0.63,11.0,4015.1
362,363,1.85,1.85,4.81,5.85,-0.17,-0.59,-0.63,11.1,4026.2
363,364,2.62,2.62,4.83,5.87,-0.05,-0.59,-0.63,11.0,4037.2
364,365,1.85,1.85,4.82,5.8,0.35,-0.57,-0.61,11.1,4048.2
365,366,1.86,1.86,5.01,5.95,0.14,-0.58,-0.62,11.1,4059.3
366,367,1.73,1.73,4.9,5.85,0.03,-0.59,-0.62,11.1,4070.5
367,368,2.03,2.03,4.93,5.85,0.07,-0.58,-0.62,11.1,4081.6
368,369,2.02,2.02,4.99,5.92,-0.16,-0.6,-0.63,11.2,4092.7
369,370,2.04,2.04,4.86,5.83,-0.11,-0.59,-0.63,11.1,4103.9
370,371,2.06,2.06,4.85,5.86,-0.09,-0.59,-0.63,11.0,4114.9
371,372,1.82,1.82,4.81,5.83,-0.09,-0.59,-0.63,11.2,4126.1
372,373,2.03,2.03,4.79,5.91,-0.21,-0.59,-0.63,11.1,4137.2
373,374,1.98,1.98,4.8,5.87,-0.24,-0.6,-0.63,11.0,4148.2
374,375,1.81,1.81,4.8,5.86,0.01,-0.58,-0.62,11.1,4159.3
375,376,2.23,2.23,4.79,5.79,0.21,-0.56,-0.61,11.1,4170.4
376,377,2.3,2.3,4.85,5.89,-0.04,-0.58,-0.63,11.0,4181.4
377,378,1.89,1.89,4.82,5.86,0.11,-0.57,-0.62,11.0,4192.4
378,379,1.57,1.57,4.81,5.87,0.33,-0.56,-0.6,11.1,4203.6
379,380,2.11,2.11,4.87,5.95,0.03,-0.58,-0.62,10.9,4214.5
380,381,2.18,2.18,4.97,5.99,-0.01,-0.58,-0.62,11.1,4225.7
381,382,2.13,2.13,5.07,6.1,-0.06,-0.59,-0.63,11.1,4236.8
382,383,1.93,1.93,4.79,5.91,-0.16,-0.59,-0.63,11.2,4247.9
383,384,2.17,2.17,4.77,5.88,0.07,-0.57,-0.62,11.1,4259.1
384,385,1.53,1.53,4.81,5.76,0.33,-0.55,-0.6,11.2,4270.2
385,386,1.61,1.61,4.81,5.81,0.25,-0.57,-0.62,11.1,4281.3
386,387,1.85,1.85,4.85,5.9,0.1,-0.58,-0.63,11.1,4292.4
387,388,1.74,1.74,4.84,5.75,0.07,-0.58,-0.63,11.2,4303.6
388,389,2.09,2.09,4.82,5.89,-0.04,-0.6,-0.64,11.1,4314.7
389,390,1.82,1.82,4.78,5.81,0.02,-0.59,-0.63,11.1,4325.7
390,391,2.39,2.39,4.83,5.9,0.23,-0.58,-0.62,11.0,4336.7
391,392,1.55,1.55,4.81,5.82,0.03,-0.59,-0.63,11.1,4347.9
392,393,2.3,2.3,4.8,5.74,0.15,-0.58,-0.62,11.1,4359.0
393,394,1.62,1.62,4.82,5.76,0.03,-0.58,-0.63,11.0,4369.9
394,395,1.9,1.9,4.81,5.76,0.29,-0.57,-0.62,11.1,4381.0
395,396,1.84,1.84,4.87,5.69,0.14,-0.57,-0.62,11.1,4392.1
396,397,1.94,1.94,4.86,5.76,0.0,-0.58,-0.63,11.1,4403.2
397,398,1.98,1.98,4.86,5.82,-0.03,-0.58,-0.63,11.1,4414.3
398,399,1.53,1.53,4.88,5.86,-0.25,-0.6,-0.64,11.0,4425.4
399,400,1.77,1.77,4.88,5.9,-0.13,-0.59,-0.64,11.1,4436.4
