,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.42,2.46,5.88,6.05,0.91,-0.09,-0.14,10.9,3569.9
327,328,1.7,2.14,5.73,6.05,0.85,-0.17,-0.22,10.8,3580.7
328,329,1.43,2.0,5.68,5.99,0.85,-0.18,-0.23,10.8,3591.5
329,330,2.02,2.49,5.95,5.73,0.92,-0.09,-0.15,10.9,3602.4
330,331,2.03,2.58,5.93,5.84,0.91,-0.09,-0.16,10.8,3613.2
331,332,1.96,2.6,6.07,5.79,0.91,-0.05,-0.11,10.9,3624.1
332,333,1.4,2.33,5.98,6.35,0.92,-0.11,-0.18,10.9,3635.0
333,334,1.77,2.18,5.8,5.88,0.87,-0.14,-0.21,10.9,3645.9
334,335,1.59,2.27,5.95,5.75,0.88,-0.1,-0.16,10.8,3656.8
335,336,1.62,2.27,5.98,5.82,0.87,-0.1,-0.15,10.9,3667.7
336,337,1.64,2.29,5.96,5.92,0.88,-0.11,-0.17,10.9,3678.6
337,338,1.62,2.31,6.05,6.04,0.9,-0.08,-0.13,10.9,3689.5
338,339,1.82,2.54,6.05,6.13,0.88,-0.11,-0.17,11.0,3700.5
339,340,1.9,2.57,6.06,6.08,0.9,-0.09,-0.14,11.0,3711.4
340,341,1.68,2.57,6.07,6.39,0.9,-0.11,-0.16,10.9,3722.3
341,342,1.69,2.36,5.99,5.95,0.9,-0.11,-0.15,11.0,3733.3
342,343,2.3,2.87,6.16,5.85,0.9,-0.05,-0.09,11.0,3744.2
343,344,2.36,3.14,6.33,5.83,0.89,-0.04,-0.08,10.8,3755.0
344,345,2.11,2.9,6.25,6.71,0.92,-0.07,-0.12,10.9,3765.9
345,346,2.05,2.71,6.04,5.83,0.91,-0.06,-0.11,10.9,3776.9
346,347,2.09,2.58,5.99,5.97,0.92,-0.06,-0.11,10.9,3787.8
347,348,1.45,2.46,6.05,6.33,0.91,-0.09,-0.15,11.1,3798.9
348,349,1.45,2.13,5.86,5.92,0.85,-0.14,-0.2,10.9,3809.8
349,350,1.59,2.13,6.2,6.67,0.87,-0.14,-0.18,11.0,3820.8
350,351,1.87,2.43,5.98,6.16,0.89,-0.13,-0.18,10.9,3831.7
351,352,1.65,2.31,5.92,5.87,0.91,-0.09,-0.13,11.0,3842.8
352,353,1.92,2.6,5.94,5.99,0.93,-0.07,-0.11,11.0,3853.8
353,354,1.69,2.33,5.92,5.87,0.91,-0.09,-0.13,11.1,3864.9
354,355,1.7,2.42,5.91,5.92,0.9,-0.09,-0.14,11.0,3875.8
355,356,1.43,2.28,5.86,6.04,0.9,-0.12,-0.18,10.9,3886.8
356,357,1.62,2.2,5.86,6.12,0.88,-0.15,-0.21,11.0,3897.7
357,358,1.4,2.03,5.84,6.13,0.88,-0.16,-0.21,11.1,3908.8
358,359,1.66,2.22,5.83,5.88,0.88,-0.14,-0.19,11.0,3919.9
359,360,1.72,2.27,5.86,5.8,0.89,-0.13,-0.18,11.0,3930.9
360,361,1.7,2.38,5.82,5.97,0.89,-0.13,-0.18,11.0,3942.0
361,362,1.57,2.19,5.86,5.89,0.91,-0.1,-0.16,10.9,3952.8
362,363,1.79,2.25,5.84,6.15,0.9,-0.13,-0.19,11.0,3963.8
363,364,1.9,2.5,5.86,6.08,0.89,-0.12,-0.18,10.9,3974.7
364,365,1.55,2.2,5.88,5.87,0.89,-0.12,-0.18,11.0,3985.7
365,366,1.55,2.34,5.82,5.9,0.88,-0.14,-0.2,10.9,3996.6
366,367,1.79,2.29,5.84,5.89,0.87,-0.14,-0.2,11.0,4007.6
367,368,1.4,2.05,5.88,5.91,0.85,-0.13,-0.19,10.9,4018.5
368,369,1.5,2.13,5.92,5.75,0.82,-0.14,-0.2,10.9,4029.4
369,370,1.9,2.37,5.94,5.82,0.89,-0.12,-0.17,10.8,4040.2
370,371,1.7,2.27,5.93,5.97,0.9,-0.1,-0.15,10.9,4051.1
371,372,1.64,2.41,5.95,5.83,0.9,-0.1,-0.15,10.9,4062.1
372,373,1.46,2.35,5.9,5.95,0.91,-0.11,-0.16,10.9,4073.0
373,374,1.38,2.1,5.89,6.12,0.88,-0.15,-0.2,10.8,4083.8
374,375,1.51,2.16,5.85,6.01,0.9,-0.15,-0.2,10.9,4094.7
375,376,1.6,2.27,5.87,5.8,0.9,-0.13,-0.18,10.9,4105.6
376,377,1.33,2.06,5.85,5.87,0.9,-0.13,-0.18,10.9,4116.5
377,378,1.39,2.12,5.79,5.86,0.88,-0.15,-0.2,10.9,4127.4
378,379,2.07,2.36,5.8,5.92,0.92,-0.13,-0.18,10.8,4138.2
379,380,1.71,2.29,5.9,5.9,0.93,-0.09,-0.14,10.9,4149.1
380,381,1.58,2.42,5.85,5.97,0.92,-0.1,-0.16,10.9,4160.0
381,382,1.75,2.34,5.86,6.1,0.92,-0.12,-0.18,11.0,4171.0
382,383,1.81,2.46,5.92,5.89,0.92,-0.1,-0.16,10.9,4181.9
383,384,1.82,2.43,5.84,6.02,0.92,-0.12,-0.18,10.8,4192.7
384,385,1.48,2.21,5.81,5.91,0.89,-0.14,-0.2,10.8,4203.5
385,386,1.54,2.19,5.83,5.93,0.9,-0.14,-0.2,10.9,4214.3
386,387,1.46,2.11,5.88,6.2,0.9,-0.15,-0.21,10.9,4225.2
387,388,1.6,2.21,5.89,5.88,0.91,-0.14,-0.19,10.9,4236.1
388,389,1.45,2.1,5.93,5.75,0.9,-0.12,-0.17,10.9,4247.0
389,390,1.61,2.23,5.88,5.96,0.92,-0.11,-0.15,10.9,4257.9
390,391,1.3,2.07,5.89,6.12,0.93,-0.12,-0.16,10.8,4268.7
391,392,1.57,2.2,5.85,6.07,0.93,-0.12,-0.16,10.9,4279.5
392,393,1.55,2.22,5.84,5.92,0.9,-0.16,-0.19,10.9,4290.4
393,394,1.63,2.0,5.87,5.82,0.9,-0.13,-0.17,10.9,4301.3
394,395,1.89,2.4,5.9,5.77,0.92,-0.13,-0.17,10.9,4312.2
395,396,1.33,1.98,5.84,5.86,0.9,-0.14,-0.18,11.0,4323.2
396,397,1.61,2.27,5.83,5.87,0.88,-0.15,-0.19,10.8,4334.0
397,398,1.57,2.19,5.8,5.98,0.9,-0.16,-0.2,10.9,4344.8
398,399,2.05,2.42,5.87,5.86,0.9,-0.15,-0.19,10.9,4355.8
399,400,1.57,2.33,5.9,6.16,0.93,-0.12,-0.16,10.9,4366.6
