,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,3.11,3.11,5.02,4.49,-0.23,-0.48,-0.2,11.0,3527.6
321,322,1.94,1.94,4.84,4.7,0.25,-0.43,-0.14,11.1,3538.6
322,323,2.48,2.48,4.82,4.59,0.18,-0.44,-0.15,10.9,3549.6
323,324,3.3,3.3,5.13,4.47,-0.3,-0.48,-0.2,11.1,3560.6
324,325,2.2,2.2,5.26,4.51,-0.2,-0.47,-0.2,11.0,3571.6
325,326,1.93,1.93,4.95,4.56,0.17,-0.43,-0.16,11.0,3582.6
326,327,2.18,2.18,4.97,4.52,-0.24,-0.47,-0.19,10.9,3593.5
327,328,2.44,2.44,4.98,4.51,-0.28,-0.47,-0.19,10.9,3604.4
328,329,2.47,2.47,4.79,4.6,0.33,-0.42,-0.13,10.9,3615.3
329,330,2.19,2.19,4.81,4.61,0.43,-0.41,-0.13,10.9,3626.2
330,331,3.61,3.61,5.6,4.76,-0.01,-0.48,-0.2,10.9,3637.0
331,332,1.87,1.87,5.06,4.55,-0.18,-0.49,-0.22,10.9,3648.0
332,333,1.91,1.91,4.93,4.57,0.01,-0.47,-0.2,11.0,3659.0
333,334,2.23,2.23,4.91,4.64,-0.13,-0.47,-0.2,11.0,3670.0
334,335,2.54,2.54,4.84,4.65,0.02,-0.45,-0.18,11.0,3680.9
335,336,2.15,2.15,5.01,4.62,0.22,-0.44,-0.16,10.9,3691.8
336,337,2.73,2.73,4.78,4.71,0.55,-0.39,-0.1,11.1,3702.9
337,338,2.16,2.16,4.82,4.64,0.31,-0.42,-0.13,11.1,3714.1
338,339,1.98,1.98,5.61,4.77,-0.42,-0.5,-0.22,11.1,3725.1
339,340,1.95,1.95,5.58,4.78,-0.28,-0.48,-0.21,11.0,3736.1
340,341,2.59,2.59,5.2,4.6,-0.17,-0.48,-0.2,11.0,3747.1
341,342,2.55,2.55,4.92,4.61,-0.18,-0.48,-0.2,11.0,3758.1
342,343,2.53,2.53,4.8,4.87,0.56,-0.4,-0.1,11.0,3769.1
343,344,2.57,2.57,4.83,4.63,-0.3,-0.49,-0.21,10.9,3780.0
344,345,2.23,2.23,4.77,4.66,0.06,-0.46,-0.17,10.9,3790.9
345,346,1.94,1.94,5.42,4.67,-0.34,-0.5,-0.23,11.0,3801.8
346,347,2.11,2.11,5.11,4.6,-0.23,-0.48,-0.21,11.0,3812.9
347,348,2.86,2.86,4.85,4.63,0.1,-0.45,-0.17,10.8,3823.7
348,349,2.25,2.25,4.72,4.98,0.66,-0.38,-0.08,10.9,3834.6
349,350,2.56,2.56,5.27,4.56,-0.08,-0.46,-0.18,10.8,3845.4
350,351,1.9,1.9,5.06,4.57,-0.09,-0.46,-0.18,11.0,3856.3
351,352,2.11,2.11,4.86,4.63,0.17,-0.44,-0.15,10.9,3867.2
352,353,1.91,1.91,4.76,4.73,0.24,-0.42,-0.13,10.9,3878.1
353,354,1.93,1.93,4.82,4.65,0.4,-0.41,-0.12,11.0,3889.1
354,355,1.99,1.99,5.05,4.57,0.17,-0.44,-0.14,10.9,3899.9
355,356,2.39,2.39,5.06,4.6,0.13,-0.44,-0.15,10.9,3910.8
356,357,2.27,2.27,5.15,4.61,-0.27,-0.48,-0.2,10.9,3921.7
357,358,2.43,2.43,5.2,4.59,-0.32,-0.49,-0.21,10.8,3932.6
358,359,2.12,2.12,5.02,4.55,-0.19,-0.48,-0.2,10.9,3943.5
359,360,2.36,2.36,4.91,4.55,-0.24,-0.47,-0.19,10.9,3954.4
360,361,2.49,2.49,4.81,4.65,0.26,-0.43,-0.15,11.0,3965.3
361,362,2.26,2.26,4.77,4.73,0.41,-0.41,-0.12,11.0,3976.4
362,363,2.13,2.13,4.76,4.64,0.23,-0.43,-0.14,10.9,3987.3
363,364,2.31,2.31,5.0,4.54,-0.27,-0.47,-0.19,11.1,3998.4
364,365,2.49,2.49,5.0,4.57,0.07,-0.45,-0.17,11.2,4009.5
365,366,2.02,2.02,4.9,4.63,0.32,-0.41,-0.14,11.1,4020.6
366,367,2.28,2.28,4.95,4.61,0.23,-0.43,-0.16,11.0,4031.6
367,368,2.22,2.22,5.06,4.59,0.14,-0.43,-0.16,11.1,4042.8
368,369,2.96,2.96,4.99,4.59,0.25,-0.42,-0.15,11.1,4053.8
369,370,2.96,2.96,4.81,4.71,0.49,-0.39,-0.12,11.1,4064.9
370,371,2.05,2.05,4.88,4.66,0.01,-0.44,-0.18,11.0,4075.9
371,372,2.77,2.77,4.89,4.64,-0.16,-0.45,-0.18,11.0,4086.9
372,373,2.42,2.42,4.96,4.6,0.05,-0.44,-0.16,11.1,4098.0
373,374,3.08,3.08,4.88,4.64,0.48,-0.4,-0.11,11.1,4109.0
374,375,2.94,2.94,4.81,4.72,0.64,-0.38,-0.09,11.0,4120.1
375,376,2.17,2.17,4.94,4.61,0.34,-0.41,-0.13,11.0,4131.1
376,377,2.12,2.12,4.87,4.65,0.16,-0.43,-0.15,11.0,4142.1
377,378,2.77,2.77,4.91,4.61,0.08,-0.45,-0.16,11.0,4153.2
378,379,2.38,2.38,4.86,4.64,0.45,-0.41,-0.12,11.1,4164.3
379,380,1.8,1.8,4.85,4.65,0.19,-0.44,-0.15,11.1,4175.4
380,381,1.61,1.61,4.8,4.7,0.2,-0.44,-0.15,11.1,4186.5
381,382,1.7,1.7,4.82,4.67,0.18,-0.44,-0.15,11.1,4197.7
382,383,2.6,2.6,4.82,4.66,0.13,-0.44,-0.14,11.1,4208.8
383,384,2.01,2.01,4.85,4.63,0.25,-0.43,-0.14,11.1,4219.9
384,385,2.0,2.0,5.11,4.53,-0.27,-0.47,-0.2,11.1,4230.9
385,386,2.2,2.2,5.05,4.5,-0.35,-0.48,-0.2,11.1,4242.0
386,387,2.23,2.23,4.85,4.64,0.15,-0.44,-0.15,11.1,4253.1
387,388,2.9,2.9,4.81,4.65,0.46,-0.42,-0.12,11.1,4264.3
388,389,2.17,2.17,4.78,4.69,0.42,-0.42,-0.12,11.2,4275.4
389,390,2.11,2.11,4.85,4.59,0.11,-0.45,-0.16,11.2,4286.6
390,391,1.75,1.75,4.98,4.52,-0.31,-0.49,-0.21,11.1,4297.7
391,392,2.34,2.34,4.9,4.58,-0.1,-0.47,-0.18,11.2,4308.9
392,393,2.19,2.19,4.97,4.6,0.22,-0.44,-0.14,11.1,4319.9
393,394,2.0,2.0,4.93,4.62,0.39,-0.43,-0.13,11.1,4331.1
394,395,2.11,2.11,5.0,4.6,0.02,-0.45,-0.15,11.1,4342.2
395,396,3.08,3.08,4.95,4.64,0.44,-0.42,-0.12,11.1,4353.3
396,397,2.32,2.32,4.74,4.82,0.79,-0.35,-0.04,11.0,4364.3
397,398,1.98,1.98,5.0,4.6,0.34,-0.43,-0.14,11.1,4375.4
398,399,2.21,2.21,5.04,4.57,-0.09,-0.46,-0.17,11.0,4386.5
399,400,2.07,2.07,5.03,4.55,-0.31,-0.48,-0.2,11.1,4397.6
