,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.9,1.9,5.63,6.02,-0.15,-0.09,-0.43,11.0,3539.7
320,321,2.2,2.2,5.72,5.94,-0.13,-0.09,-0.42,11.0,3550.8
321,322,1.53,1.53,5.78,5.91,0.2,-0.08,-0.4,11.0,3561.8
322,323,1.59,1.59,5.67,5.87,-0.05,-0.1,-0.42,11.0,3572.7
323,324,1.53,1.53,6.1,6.16,-0.07,-0.1,-0.42,11.0,3583.7
324,325,1.68,1.68,5.85,5.93,0.07,-0.09,-0.42,11.1,3594.8
325,326,1.77,1.77,5.66,5.88,-0.19,-0.11,-0.44,11.0,3605.8
326,327,1.8,1.8,5.55,5.91,0.04,-0.08,-0.42,11.1,3616.9
327,328,1.54,1.54,5.73,5.9,-0.03,-0.09,-0.43,11.0,3627.8
328,329,1.99,1.99,6.47,6.37,0.2,-0.06,-0.41,11.0,3638.8
329,330,1.7,1.7,5.86,5.93,0.17,-0.06,-0.41,11.0,3649.8
330,331,1.88,1.88,5.99,6.06,-0.18,-0.09,-0.44,11.0,3660.8
331,332,1.82,1.82,6.18,6.23,0.05,-0.07,-0.41,11.1,3671.9
332,333,2.28,2.28,5.69,6.01,0.09,-0.07,-0.41,11.0,3682.9
333,334,1.56,1.56,5.94,6.05,-0.13,-0.1,-0.43,11.1,3694.0
334,335,2.2,2.2,5.78,6.07,0.53,-0.03,-0.37,11.1,3705.1
335,336,1.54,1.54,6.0,6.04,-0.15,-0.11,-0.42,11.0,3716.1
336,337,1.72,1.72,6.04,6.15,-0.33,-0.13,-0.44,11.1,3727.2
337,338,1.43,1.43,5.7,6.0,0.15,-0.08,-0.41,11.0,3738.2
338,339,1.58,1.58,5.83,5.97,-0.11,-0.09,-0.42,11.0,3749.2
339,340,1.85,1.85,5.71,5.92,0.05,-0.09,-0.42,10.9,3760.1
340,341,1.73,1.73,5.77,5.9,0.17,-0.08,-0.41,11.1,3771.2
341,342,1.37,1.37,6.0,6.02,0.08,-0.09,-0.41,11.1,3782.3
342,343,1.62,1.62,5.92,5.97,0.34,-0.05,-0.39,11.0,3793.4
343,344,1.64,1.64,5.56,5.94,-0.16,-0.11,-0.42,11.0,3804.4
344,345,1.66,1.66,5.84,6.01,0.13,-0.08,-0.4,11.0,3815.4
345,346,1.74,1.74,5.75,5.96,0.3,-0.07,-0.39,11.1,3826.5
346,347,1.7,1.7,6.07,6.23,0.21,-0.07,-0.41,11.1,3837.6
347,348,1.73,1.73,6.08,6.29,-0.2,-0.11,-0.44,11.1,3848.8
348,349,1.85,1.85,5.59,6.02,0.07,-0.1,-0.42,11.1,3859.9
349,350,1.99,1.99,6.21,6.29,0.17,-0.08,-0.4,11.0,3870.9
350,351,1.82,1.82,5.87,5.98,0.39,-0.07,-0.39,11.1,3882.0
351,352,1.69,1.69,5.73,5.94,0.07,-0.1,-0.41,11.1,3893.1
352,353,1.48,1.48,5.87,5.94,-0.07,-0.11,-0.42,11.0,3904.1
353,354,2.02,2.02,5.86,5.95,-0.18,-0.12,-0.43,11.1,3915.2
354,355,1.54,1.54,5.72,5.94,0.12,-0.09,-0.41,11.1,3926.4
355,356,1.85,1.85,5.72,5.92,-0.21,-0.13,-0.43,11.0,3937.4
356,357,1.42,1.42,5.83,6.05,-0.34,-0.14,-0.44,11.2,3948.6
357,358,1.39,1.39,5.74,5.99,-0.33,-0.14,-0.45,11.1,3959.7
358,359,1.61,1.61,5.64,5.98,-0.04,-0.1,-0.42,11.1,3970.8
359,360,1.65,1.65,5.87,6.08,0.03,-0.1,-0.42,11.1,3982.0
360,361,1.62,1.62,5.65,6.01,-0.37,-0.13,-0.44,11.2,3993.2
361,362,1.74,1.74,5.59,5.98,-0.18,-0.12,-0.43,11.1,4004.3
362,363,1.63,1.63,5.72,5.96,0.21,-0.09,-0.41,11.0,4015.3
363,364,1.73,1.73,5.94,6.09,0.19,-0.08,-0.41,11.2,4026.5
364,365,1.54,1.54,5.8,6.02,0.39,-0.08,-0.4,11.1,4037.6
365,366,1.7,1.7,5.54,6.02,-0.17,-0.13,-0.44,11.2,4048.8
366,367,1.71,1.71,5.78,6.04,-0.07,-0.12,-0.43,11.0,4059.8
367,368,1.68,1.68,5.96,6.15,-0.11,-0.12,-0.43,11.1,4070.9
368,369,1.62,1.62,5.91,6.09,0.03,-0.1,-0.42,11.2,4082.1
369,370,1.6,1.6,5.82,6.03,-0.08,-0.11,-0.42,11.1,4093.2
370,371,1.61,1.61,6.08,6.17,-0.23,-0.13,-0.44,11.1,4104.3
371,372,1.66,1.66,5.95,6.08,-0.04,-0.12,-0.43,11.1,4115.4
372,373,1.75,1.75,5.84,6.05,0.14,-0.09,-0.42,11.1,4126.5
373,374,1.64,1.64,6.05,6.19,0.04,-0.1,-0.42,11.1,4137.6
374,375,1.57,1.57,5.75,6.01,0.06,-0.1,-0.42,11.1,4148.7
375,376,1.53,1.53,5.77,6.02,0.03,-0.1,-0.42,10.9,4159.6
376,377,1.55,1.55,5.92,6.12,-0.17,-0.12,-0.43,11.1,4170.7
377,378,1.66,1.66,5.71,6.04,-0.24,-0.13,-0.44,11.2,4181.9
378,379,1.55,1.55,5.81,6.09,0.06,-0.1,-0.42,11.1,4193.1
379,380,1.9,1.9,5.79,6.05,0.19,-0.08,-0.41,11.0,4204.1
380,381,1.6,1.6,5.78,5.98,0.13,-0.1,-0.42,10.9,4215.1
381,382,1.41,1.41,5.77,6.02,-0.23,-0.13,-0.44,11.0,4226.1
382,383,1.53,1.53,5.81,6.02,-0.08,-0.11,-0.43,11.0,4237.1
383,384,1.75,1.75,5.69,5.92,0.03,-0.11,-0.42,11.1,4248.2
384,385,1.52,1.52,5.77,5.98,0.28,-0.08,-0.4,11.1,4259.3
385,386,1.54,1.54,5.77,6.01,-0.16,-0.11,-0.43,11.0,4270.3
386,387,1.83,1.83,5.84,6.06,-0.04,-0.1,-0.43,11.1,4281.4
387,388,1.48,1.48,5.78,6.04,-0.01,-0.1,-0.43,11.1,4292.6
388,389,1.51,1.51,5.64,5.97,0.12,-0.09,-0.42,11.1,4303.7
389,390,1.74,1.74,5.75,6.01,0.02,-0.11,-0.42,11.0,4314.7
390,391,1.49,1.49,5.77,6.05,0.17,-0.1,-0.41,11.0,4325.7
391,392,1.52,1.52,5.74,6.04,0.09,-0.1,-0.41,11.1,4336.8
392,393,1.35,1.35,5.67,5.98,-0.1,-0.13,-0.43,11.2,4348.0
393,394,1.78,1.78,5.64,6.0,-0.26,-0.13,-0.44,11.1,4359.1
394,395,1.92,1.92,5.8,6.11,-0.01,-0.1,-0.43,11.2,4370.3
395,396,1.66,1.66,5.79,6.08,0.1,-0.1,-0.42,11.2,4381.4
396,397,1.53,1.53,5.84,6.08,0.08,-0.1,-0.42,11.2,4392.6
397,398,1.6,1.6,5.77,6.05,0.14,-0.1,-0.42,11.1,4403.7
398,399,1.82,1.82,5.85,6.12,0.06,-0.1,-0.42,11.0,4414.7
399,400,1.33,1.33,5.77,6.03,-0.1,-0.12,-0.42,11.1,4425.8
