,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.04,2.38,5.7,5.62,0.89,0.1,-0.13,11.5,3722.8
330,331,1.85,2.42,5.75,5.6,0.87,0.06,-0.16,11.4,3734.2
331,332,2.05,2.32,5.5,5.47,0.75,0.0,-0.23,11.4,3745.6
332,333,1.64,1.89,5.65,5.59,0.83,0.01,-0.22,11.4,3757.0
333,334,2.2,2.37,5.63,5.61,0.85,0.06,-0.17,11.4,3768.4
334,335,1.78,2.24,5.91,5.69,0.82,0.02,-0.2,11.5,3779.9
335,336,2.25,2.55,6.34,6.04,0.8,-0.0,-0.22,11.4,3791.3
336,337,1.72,1.95,5.36,5.5,0.71,-0.01,-0.24,11.4,3802.7
337,338,1.79,2.2,5.88,5.71,0.88,0.07,-0.15,11.4,3814.1
338,339,1.64,2.16,5.69,5.57,0.79,0.01,-0.21,11.5,3825.6
339,340,2.46,2.43,5.65,5.54,0.82,0.02,-0.21,11.4,3837.0
340,341,1.95,2.39,6.6,6.18,0.93,0.09,-0.13,11.4,3848.4
341,342,2.08,2.48,6.12,5.8,0.92,0.08,-0.15,11.3,3859.7
342,343,1.92,2.34,5.94,5.64,0.88,0.03,-0.19,11.4,3871.1
343,344,1.94,2.2,6.31,5.93,0.87,0.02,-0.2,11.3,3882.4
344,345,1.52,1.85,5.65,5.48,0.85,0.02,-0.2,11.3,3893.7
345,346,2.01,2.26,5.18,5.51,0.83,0.02,-0.21,11.2,3904.9
346,347,1.97,2.32,5.68,5.56,0.9,0.07,-0.14,11.4,3916.3
347,348,1.7,2.1,5.88,5.65,0.88,0.03,-0.19,11.3,3927.6
348,349,1.54,1.85,5.32,5.52,0.78,0.01,-0.22,11.2,3938.8
349,350,1.77,2.11,5.37,5.55,0.84,0.03,-0.19,11.3,3950.1
350,351,1.84,2.19,5.45,5.56,0.86,0.05,-0.17,11.3,3961.4
351,352,2.16,2.36,5.45,5.58,0.86,0.06,-0.16,11.2,3972.6
352,353,1.84,2.2,5.75,5.61,0.89,0.06,-0.16,11.3,3983.8
353,354,1.83,2.21,5.98,5.71,0.89,0.04,-0.18,11.4,3995.2
354,355,2.17,2.44,5.7,5.58,0.89,0.05,-0.17,11.4,4006.6
355,356,1.78,2.23,6.07,5.75,0.91,0.06,-0.16,11.3,4017.9
356,357,1.95,2.3,6.13,5.77,0.9,0.05,-0.17,11.3,4029.2
357,358,1.5,1.91,5.85,5.59,0.86,0.03,-0.19,11.1,4040.3
358,359,1.41,1.76,5.77,5.52,0.8,0.0,-0.22,11.3,4051.6
359,360,1.69,1.89,5.67,5.48,0.77,-0.02,-0.24,11.3,4062.9
360,361,2.03,2.17,5.94,5.63,0.84,0.01,-0.22,11.3,4074.2
361,362,2.04,2.23,5.75,5.54,0.85,0.02,-0.2,11.3,4085.4
362,363,1.81,2.1,5.69,5.55,0.87,0.05,-0.17,11.3,4096.7
363,364,1.97,2.32,6.05,5.73,0.91,0.08,-0.14,11.3,4108.0
364,365,2.01,2.12,5.63,5.53,0.87,0.05,-0.17,11.3,4119.3
365,366,1.88,2.21,5.7,5.55,0.89,0.07,-0.16,11.3,4130.5
366,367,1.92,2.24,6.05,5.74,0.91,0.07,-0.15,11.3,4141.9
367,368,1.72,2.18,6.01,5.69,0.89,0.04,-0.18,11.4,4153.2
368,369,1.45,1.86,5.7,5.49,0.85,0.01,-0.22,11.4,4164.6
369,370,1.84,1.97,5.8,5.55,0.89,0.05,-0.18,11.5,4176.1
370,371,1.65,1.99,5.71,5.52,0.88,0.04,-0.19,11.6,4187.7
371,372,2.31,2.61,5.72,5.56,0.9,0.07,-0.16,11.4,4199.1
372,373,1.75,2.03,5.75,5.55,0.87,0.03,-0.2,11.2,4210.3
373,374,1.77,2.16,6.05,5.73,0.89,0.05,-0.18,11.3,4221.6
374,375,1.76,2.11,6.14,5.77,0.88,0.04,-0.19,11.2,4232.8
375,376,1.68,2.06,5.86,5.57,0.82,0.0,-0.23,11.1,4243.9
376,377,1.78,2.06,5.68,5.49,0.85,0.02,-0.22,11.4,4255.3
377,378,2.42,2.47,6.11,5.74,0.87,0.02,-0.22,11.3,4266.6
378,379,1.6,2.0,5.84,5.55,0.87,0.02,-0.21,11.5,4278.1
379,380,1.89,2.04,5.57,5.45,0.84,0.02,-0.22,11.3,4289.4
380,381,1.77,2.08,5.71,5.55,0.91,0.07,-0.16,11.2,4300.7
381,382,2.05,2.39,5.64,5.56,0.91,0.09,-0.15,11.5,4312.2
382,383,1.8,2.15,5.52,5.5,0.87,0.05,-0.2,11.3,4323.5
383,384,1.73,2.04,5.73,5.52,0.88,0.04,-0.2,11.2,4334.7
384,385,1.52,1.94,5.9,5.59,0.88,0.05,-0.2,11.4,4346.1
385,386,1.66,2.02,5.81,5.55,0.86,0.04,-0.2,11.4,4357.5
386,387,1.76,2.0,5.67,5.51,0.85,0.04,-0.2,11.3,4368.8
387,388,1.62,2.07,5.96,5.65,0.89,0.06,-0.18,11.3,4380.0
388,389,2.01,2.23,5.87,5.59,0.86,0.04,-0.2,11.4,4391.4
389,390,1.69,1.97,5.54,5.54,0.82,0.03,-0.21,11.4,4402.8
390,391,1.72,2.05,5.78,5.57,0.88,0.04,-0.2,11.2,4413.9
391,392,1.62,1.97,5.87,5.6,0.87,0.03,-0.21,11.1,4425.1
392,393,1.53,1.86,5.87,5.63,0.91,0.06,-0.17,11.3,4436.4
393,394,1.71,2.03,5.92,5.66,0.91,0.06,-0.18,11.4,4447.8
394,395,1.83,2.14,5.79,5.58,0.91,0.07,-0.17,11.2,4459.0
395,396,1.77,2.09,5.69,5.52,0.88,0.04,-0.19,11.1,4470.1
396,397,1.83,2.07,5.59,5.57,0.77,0.02,-0.22,11.2,4481.3
397,398,1.6,1.86,5.72,5.56,0.76,0.01,-0.23,11.2,4492.5
398,399,1.61,1.96,5.72,5.53,0.75,-0.01,-0.25,11.2,4503.8
399,400,1.68,1.98,5.81,5.59,0.86,0.04,-0.21,11.2,4515.0
