,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.24,2.24,4.16,6.15,0.46,-0.3,-0.46,11.0,3511.8
320,321,2.15,2.15,4.07,6.0,-0.15,-0.39,-0.51,10.9,3522.7
321,322,2.24,2.24,4.02,5.73,0.04,-0.35,-0.49,11.0,3533.7
322,323,2.21,2.21,4.04,5.73,-0.05,-0.36,-0.49,11.0,3544.7
323,324,2.34,2.34,4.03,5.77,0.14,-0.34,-0.47,11.0,3555.7
324,325,2.2,2.2,4.04,5.89,-0.08,-0.36,-0.49,11.1,3566.8
325,326,1.97,1.97,4.05,5.97,-0.04,-0.34,-0.48,10.9,3577.7
326,327,2.17,2.17,4.06,5.77,-0.16,-0.36,-0.5,11.0,3588.7
327,328,2.02,2.02,4.05,5.92,-0.1,-0.36,-0.5,11.0,3599.7
328,329,2.25,2.25,4.14,5.71,0.03,-0.35,-0.48,11.0,3610.7
329,330,1.94,1.94,4.03,6.14,0.32,-0.32,-0.46,11.0,3621.7
330,331,2.22,2.22,4.3,5.73,-0.02,-0.36,-0.48,11.0,3632.6
331,332,1.97,1.97,4.06,5.96,-0.25,-0.38,-0.5,11.0,3643.6
332,333,2.95,2.95,4.07,6.0,-0.04,-0.36,-0.48,10.9,3654.6
333,334,2.24,2.24,4.08,6.17,0.55,-0.28,-0.43,10.9,3665.5
334,335,2.67,2.67,4.11,5.71,0.39,-0.32,-0.45,10.9,3676.4
335,336,2.77,2.77,4.12,5.87,-0.04,-0.38,-0.49,11.0,3687.4
336,337,1.98,1.98,4.18,6.1,-0.13,-0.37,-0.5,11.1,3698.5
337,338,2.4,2.4,4.19,5.76,0.27,-0.32,-0.46,11.1,3709.5
338,339,2.05,2.05,4.19,6.17,0.26,-0.31,-0.46,11.0,3720.6
339,340,2.15,2.15,4.35,6.51,-0.24,-0.37,-0.51,11.0,3731.5
340,341,2.34,2.34,4.1,5.93,-0.09,-0.36,-0.5,11.0,3742.5
341,342,2.35,2.35,4.06,5.86,0.36,-0.32,-0.47,11.0,3753.5
342,343,2.32,2.32,4.11,6.11,-0.08,-0.36,-0.51,10.9,3764.4
343,344,2.37,2.37,4.14,6.27,0.07,-0.34,-0.5,11.0,3775.4
344,345,2.33,2.33,4.13,5.82,0.07,-0.35,-0.5,10.9,3786.3
345,346,1.82,1.82,4.08,5.93,0.04,-0.35,-0.5,11.0,3797.3
346,347,2.27,2.27,4.1,5.8,0.11,-0.35,-0.5,10.9,3808.3
347,348,2.25,2.25,4.13,5.71,0.23,-0.32,-0.49,11.0,3819.3
348,349,1.88,1.88,4.45,5.73,-0.12,-0.35,-0.51,11.0,3830.3
349,350,2.2,2.2,4.09,5.76,0.26,-0.32,-0.48,11.0,3841.3
350,351,1.86,1.86,4.09,5.96,0.25,-0.32,-0.48,11.0,3852.3
351,352,2.57,2.57,4.13,6.04,0.0,-0.34,-0.49,11.0,3863.3
352,353,2.43,2.43,4.09,5.85,0.08,-0.34,-0.49,11.0,3874.3
353,354,2.13,2.13,4.11,6.07,0.34,-0.31,-0.48,11.1,3885.4
354,355,1.75,1.75,4.11,5.7,0.46,-0.3,-0.47,11.0,3896.4
355,356,2.66,2.66,4.63,5.77,0.05,-0.35,-0.5,11.0,3907.4
356,357,2.12,2.12,4.19,6.3,-0.1,-0.35,-0.5,10.9,3918.4
357,358,2.81,2.81,4.36,6.82,0.32,-0.31,-0.48,11.1,3929.5
358,359,2.15,2.15,4.19,5.67,0.38,-0.31,-0.47,11.0,3940.5
359,360,1.59,1.59,4.09,5.95,0.02,-0.34,-0.49,11.0,3951.5
360,361,1.84,1.84,4.23,5.69,0.18,-0.33,-0.48,11.0,3962.5
361,362,2.32,2.32,4.49,5.7,-0.19,-0.37,-0.51,11.0,3973.5
362,363,2.43,2.43,4.09,5.88,-0.15,-0.36,-0.5,11.1,3984.6
363,364,2.26,2.26,4.24,5.75,-0.22,-0.37,-0.51,11.0,3995.5
364,365,2.26,2.26,4.15,6.37,-0.14,-0.36,-0.5,11.1,4006.6
365,366,2.06,2.06,4.07,5.83,0.27,-0.33,-0.48,10.9,4017.5
366,367,1.78,1.78,4.09,5.69,0.36,-0.32,-0.47,11.0,4028.5
367,368,2.01,2.01,4.08,5.72,0.18,-0.34,-0.48,11.0,4039.6
368,369,1.82,1.82,4.03,5.85,0.07,-0.35,-0.49,11.1,4050.6
369,370,2.63,2.63,4.03,5.89,0.25,-0.33,-0.48,11.0,4061.6
370,371,2.7,2.7,4.2,5.64,0.4,-0.31,-0.46,11.0,4072.6
371,372,2.04,2.04,4.06,5.87,0.18,-0.34,-0.49,11.0,4083.6
372,373,2.03,2.03,4.06,5.97,0.18,-0.33,-0.49,11.0,4094.7
373,374,1.69,1.69,4.1,5.8,-0.17,-0.35,-0.5,11.0,4105.7
374,375,2.06,2.06,4.09,6.11,-0.2,-0.35,-0.5,11.1,4116.8
375,376,3.17,3.17,4.75,7.43,-0.08,-0.33,-0.5,11.0,4127.8
376,377,2.05,2.05,4.12,5.82,0.02,-0.33,-0.49,11.0,4138.9
377,378,2.81,2.81,5.06,5.89,-0.05,-0.35,-0.49,11.0,4149.8
378,379,2.3,2.3,4.08,5.99,-0.02,-0.34,-0.49,11.1,4160.9
379,380,2.12,2.12,4.07,6.0,-0.16,-0.36,-0.51,11.0,4172.0
380,381,2.35,2.35,4.06,5.86,0.04,-0.34,-0.49,11.0,4182.9
381,382,2.1,2.1,4.11,6.17,0.16,-0.32,-0.48,11.0,4194.0
382,383,2.38,2.38,4.14,6.28,0.33,-0.3,-0.47,11.1,4205.1
383,384,2.1,2.1,4.07,5.97,0.11,-0.33,-0.49,11.0,4216.1
384,385,2.16,2.16,4.34,5.69,0.09,-0.34,-0.49,11.0,4227.1
385,386,1.94,1.94,4.18,5.71,-0.05,-0.35,-0.5,11.1,4238.2
386,387,1.82,1.82,4.17,6.35,-0.06,-0.35,-0.5,11.1,4249.2
387,388,1.98,1.98,4.04,5.99,0.43,-0.3,-0.47,11.3,4260.5
388,389,2.21,2.21,4.04,6.01,0.39,-0.31,-0.48,11.1,4271.6
389,390,1.9,1.9,4.01,5.96,0.06,-0.34,-0.5,11.1,4282.7
390,391,1.8,1.8,4.04,6.09,-0.33,-0.38,-0.52,11.0,4293.8
391,392,2.12,2.12,4.01,6.08,0.12,-0.32,-0.49,11.0,4304.8
392,393,2.34,2.34,3.99,5.87,0.37,-0.3,-0.46,11.0,4315.8
393,394,1.78,1.78,4.09,5.83,-0.28,-0.38,-0.52,11.1,4326.9
394,395,1.61,1.61,4.07,6.1,-0.53,-0.39,-0.53,11.0,4337.9
395,396,2.43,2.43,4.19,6.41,-0.13,-0.35,-0.51,11.0,4349.0
396,397,2.02,2.02,4.03,5.94,0.23,-0.32,-0.48,11.1,4360.1
397,398,2.4,2.4,4.3,5.68,0.41,-0.3,-0.46,11.1,4371.2
398,399,1.97,1.97,4.06,5.87,0.22,-0.32,-0.48,11.1,4382.3
399,400,2.07,2.07,4.04,5.82,0.38,-0.31,-0.47,11.0,4393.3
