,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.49,3.85,5.12,5.31,0.67,-0.13,-0.01,26.6,8698.4
329,330,3.54,3.8,5.33,5.39,0.67,-0.13,0.0,26.5,8724.9
330,331,3.86,3.93,5.32,5.58,0.77,-0.05,0.06,26.3,8751.2
331,332,3.53,3.99,5.2,5.5,0.81,-0.04,0.08,26.4,8777.6
332,333,3.43,3.89,5.29,5.58,0.8,-0.01,0.08,26.5,8804.1
333,334,4.17,4.31,5.11,5.63,0.76,-0.04,0.05,26.5,8830.6
334,335,3.62,4.05,5.28,5.37,0.71,-0.11,-0.01,26.5,8857.1
335,336,3.75,4.11,5.45,5.76,0.85,0.04,0.14,26.5,8883.6
336,337,3.62,4.09,5.39,5.65,0.81,0.01,0.11,26.4,8910.0
337,338,3.42,3.77,5.19,5.27,0.67,-0.16,-0.02,26.4,8936.4
338,339,3.97,4.4,5.5,5.9,0.86,0.06,0.17,26.4,8962.9
339,340,3.72,4.04,5.09,5.32,0.66,-0.13,-0.02,26.5,8989.3
340,341,3.81,3.94,5.54,5.81,0.85,0.05,0.15,26.5,9015.8
341,342,3.42,4.08,6.37,6.1,0.79,-0.06,0.06,26.5,9042.4
342,343,3.81,4.18,5.54,5.53,0.74,-0.09,0.03,26.3,9068.7
343,344,3.44,3.89,5.19,5.51,0.78,-0.08,0.03,26.5,9095.2
344,345,3.77,4.27,6.1,5.97,0.83,0.0,0.12,26.4,9121.6
345,346,3.57,4.07,5.4,5.54,0.7,-0.11,0.0,26.4,9148.0
346,347,3.65,4.24,5.8,6.39,0.89,0.16,0.24,26.4,9174.4
347,348,3.83,4.38,5.47,5.83,0.77,-0.04,0.06,26.4,9200.8
348,349,3.53,4.17,5.58,5.98,0.83,0.06,0.15,26.5,9227.3
349,350,3.57,3.8,5.57,5.63,0.78,-0.04,0.07,26.5,9253.8
350,351,3.46,4.11,5.77,5.96,0.88,0.08,0.19,26.6,9280.3
351,352,3.72,4.34,5.42,5.63,0.81,-0.03,0.09,26.5,9306.8
352,353,3.78,4.2,5.27,5.54,0.77,-0.08,0.05,26.4,9333.3
353,354,3.33,3.83,5.63,5.75,0.86,0.02,0.15,26.5,9359.8
354,355,3.6,4.18,5.66,5.84,0.86,0.04,0.16,26.5,9386.2
355,356,3.94,4.57,5.61,5.89,0.87,0.08,0.18,26.3,9412.5
356,357,3.66,4.5,5.4,5.62,0.8,-0.02,0.09,26.5,9439.0
357,358,3.73,4.16,5.44,5.75,0.85,0.04,0.15,26.3,9465.3
358,359,3.26,3.91,5.29,5.66,0.77,-0.02,0.09,26.5,9491.8
359,360,3.65,3.98,5.44,5.6,0.79,-0.05,0.07,26.4,9518.2
360,361,3.6,4.06,5.43,5.77,0.82,-0.0,0.12,26.4,9544.6
361,362,3.4,4.11,5.49,5.8,0.83,0.0,0.13,26.4,9571.0
362,363,3.46,4.13,5.4,5.66,0.82,-0.03,0.1,26.3,9597.4
363,364,3.49,3.99,5.66,5.77,0.85,0.02,0.15,26.6,9624.0
364,365,3.65,4.28,5.7,5.89,0.87,0.06,0.18,26.5,9650.4
365,366,3.59,3.96,5.87,5.95,0.83,0.02,0.15,26.5,9677.0
366,367,3.66,4.3,5.7,6.05,0.85,0.06,0.19,26.5,9703.4
367,368,3.43,4.02,5.78,6.03,0.86,0.06,0.19,26.5,9729.9
368,369,3.71,4.43,5.72,5.9,0.85,0.01,0.15,26.5,9756.4
369,370,3.6,4.21,5.61,5.96,0.85,0.03,0.16,26.5,9782.9
370,371,3.7,4.26,5.68,6.08,0.88,0.06,0.19,26.4,9809.3
371,372,3.32,3.85,5.68,5.89,0.88,0.05,0.18,26.5,9835.8
372,373,3.64,4.07,5.66,5.72,0.86,0.01,0.14,26.5,9862.3
373,374,3.44,3.99,5.59,5.73,0.86,0.01,0.13,26.3,9888.6
374,375,3.64,4.19,5.62,5.81,0.84,0.02,0.14,26.5,9915.1
375,376,3.38,3.88,5.56,5.79,0.83,0.01,0.13,26.4,9941.4
376,377,3.37,3.99,5.57,5.85,0.86,0.03,0.15,26.6,9968.0
377,378,3.65,4.32,5.51,5.71,0.82,-0.04,0.09,26.5,9994.4
378,379,3.23,3.82,5.38,5.78,0.81,-0.04,0.09,26.4,10020.9
379,380,3.42,3.82,5.52,5.79,0.82,-0.04,0.1,26.4,10047.3
380,381,3.8,4.26,5.53,5.71,0.83,-0.05,0.08,26.7,10074.0
381,382,3.36,3.88,5.69,5.96,0.88,0.04,0.16,26.4,10100.4
382,383,3.35,3.94,5.59,5.79,0.84,-0.03,0.09,26.5,10126.9
383,384,3.52,3.87,5.86,6.0,0.85,-0.01,0.11,26.4,10153.3
384,385,3.7,4.16,5.74,6.06,0.87,0.07,0.18,26.4,10179.7
385,386,3.39,3.88,5.62,5.88,0.84,-0.0,0.11,26.5,10206.2
386,387,3.52,4.32,5.6,5.98,0.85,0.04,0.15,26.4,10232.7
387,388,3.46,3.87,5.43,5.65,0.75,-0.09,0.03,26.5,10259.1
388,389,3.66,4.11,5.47,5.8,0.83,-0.04,0.08,26.4,10285.6
389,390,3.53,3.88,5.5,5.8,0.84,-0.04,0.08,26.5,10312.1
390,391,3.48,4.08,5.74,6.13,0.91,0.1,0.19,26.4,10338.5
391,392,3.46,4.14,5.63,5.86,0.89,0.03,0.14,26.5,10365.0
392,393,3.79,4.24,5.52,5.66,0.82,-0.05,0.07,26.4,10391.4
393,394,3.5,3.9,5.52,5.68,0.82,-0.05,0.07,26.3,10417.8
394,395,3.39,3.98,5.49,5.95,0.85,0.03,0.13,26.4,10444.2
395,396,3.73,4.23,5.42,5.76,0.82,-0.02,0.08,26.5,10470.7
396,397,3.46,3.79,5.28,5.62,0.75,-0.11,0.01,26.5,10497.2
397,398,3.51,3.66,5.57,5.75,0.85,-0.03,0.08,26.5,10523.7
398,399,3.5,4.01,5.68,5.87,0.86,0.0,0.11,26.6,10550.3
399,400,3.55,3.99,5.73,6.01,0.88,0.06,0.16,26.4,10576.7
