,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.4,3.4,4.29,4.65,-0.27,-0.24,-0.3,26.6,8517.2
319,320,3.35,3.35,4.29,4.64,-0.17,-0.19,-0.25,26.6,8543.8
320,321,3.93,3.93,5.04,5.33,-0.08,-0.13,-0.2,26.7,8570.5
321,322,3.88,3.88,4.34,4.84,-0.38,-0.27,-0.32,26.7,8597.2
322,323,3.48,3.48,4.4,4.91,-0.37,-0.27,-0.33,26.6,8623.8
323,324,4.05,4.05,4.93,5.18,-0.11,-0.14,-0.19,26.7,8650.5
324,325,3.67,3.67,4.48,4.87,-0.33,-0.28,-0.32,26.7,8677.2
325,326,3.85,3.85,5.02,5.29,-0.0,-0.15,-0.22,26.5,8703.7
326,327,3.64,3.64,4.44,4.7,-0.47,-0.3,-0.34,26.7,8730.4
327,328,3.53,3.53,4.54,4.73,-0.28,-0.26,-0.3,26.6,8757.0
328,329,3.66,3.66,4.39,4.6,-0.16,-0.19,-0.26,26.7,8783.7
329,330,3.5,3.5,4.85,5.24,-0.0,-0.12,-0.18,26.8,8810.6
330,331,3.81,3.81,4.5,4.78,-0.34,-0.26,-0.3,26.7,8837.3
331,332,3.74,3.74,4.92,5.23,0.16,-0.03,-0.1,26.6,8863.9
332,333,3.68,3.68,4.4,4.68,-0.3,-0.22,-0.27,26.6,8890.5
333,334,3.92,3.92,4.31,4.63,-0.3,-0.22,-0.25,26.7,8917.2
334,335,3.86,3.86,4.5,4.82,-0.3,-0.23,-0.27,26.6,8943.8
335,336,3.67,3.67,4.43,4.82,-0.07,-0.15,-0.21,26.6,8970.3
336,337,3.79,3.79,4.37,4.71,-0.36,-0.26,-0.3,26.7,8997.1
337,338,3.72,3.72,4.76,5.09,-0.34,-0.27,-0.3,26.6,9023.6
338,339,3.47,3.47,4.57,4.95,0.04,-0.13,-0.18,26.6,9050.2
339,340,3.83,3.83,4.42,4.75,-0.24,-0.2,-0.24,26.7,9076.9
340,341,3.66,3.66,4.31,4.74,-0.4,-0.28,-0.3,26.6,9103.4
341,342,3.73,3.73,4.96,5.44,-0.1,-0.12,-0.18,26.7,9130.1
342,343,3.74,3.74,4.64,4.89,-0.26,-0.23,-0.28,26.7,9156.8
343,344,3.59,3.59,4.39,4.73,-0.29,-0.2,-0.26,26.7,9183.4
344,345,3.99,3.99,4.5,4.78,0.1,-0.09,-0.16,26.7,9210.1
345,346,3.8,3.8,4.86,5.1,0.01,-0.1,-0.17,26.7,9236.8
346,347,3.35,3.35,4.81,4.99,-0.51,-0.32,-0.36,26.7,9263.5
347,348,3.69,3.69,4.46,4.84,-0.24,-0.2,-0.24,26.7,9290.2
348,349,3.95,3.95,5.08,5.41,0.01,-0.09,-0.13,26.6,9316.8
349,350,3.53,3.53,4.66,4.81,-0.43,-0.29,-0.3,26.7,9343.5
350,351,3.55,3.55,4.55,4.83,-0.25,-0.19,-0.21,26.7,9370.3
351,352,3.6,3.6,4.36,4.66,-0.34,-0.23,-0.24,26.7,9397.0
352,353,3.53,3.53,4.49,4.78,-0.36,-0.24,-0.26,26.7,9423.7
353,354,3.83,3.83,4.36,4.69,-0.36,-0.23,-0.26,26.6,9450.3
354,355,3.6,3.6,4.42,4.72,-0.35,-0.24,-0.27,26.6,9476.9
355,356,3.63,3.63,4.5,4.72,-0.33,-0.22,-0.26,26.6,9503.5
356,357,3.52,3.52,4.52,4.62,-0.38,-0.24,-0.28,26.6,9530.2
357,358,3.51,3.51,4.69,4.85,0.09,-0.1,-0.16,26.5,9556.7
358,359,3.87,3.87,4.76,4.86,-0.1,-0.14,-0.19,26.6,9583.3
359,360,3.93,3.93,4.51,4.7,-0.13,-0.18,-0.23,26.7,9609.9
360,361,3.84,3.84,4.57,4.67,-0.45,-0.29,-0.33,26.7,9636.6
361,362,3.84,3.84,4.72,4.87,-0.09,-0.15,-0.2,26.6,9663.2
362,363,3.55,3.55,4.73,4.93,-0.18,-0.17,-0.21,26.6,9689.8
363,364,3.39,3.39,4.42,4.61,-0.25,-0.21,-0.25,26.6,9716.4
364,365,3.68,3.68,4.46,4.74,-0.28,-0.22,-0.25,26.7,9743.0
365,366,3.61,3.61,4.38,4.63,-0.15,-0.19,-0.22,26.6,9769.6
366,367,3.6,3.6,4.65,4.88,-0.27,-0.25,-0.29,26.7,9796.3
367,368,3.38,3.38,4.34,4.67,-0.15,-0.17,-0.22,26.6,9822.9
368,369,3.47,3.47,4.47,4.69,-0.48,-0.3,-0.33,26.7,9849.6
369,370,3.81,3.81,4.38,4.75,-0.25,-0.22,-0.25,26.6,9876.2
370,371,3.47,3.47,4.41,4.7,-0.22,-0.2,-0.24,26.6,9902.7
371,372,3.49,3.49,4.43,4.69,-0.05,-0.17,-0.22,26.6,9929.4
372,373,3.66,3.66,4.5,4.74,-0.33,-0.24,-0.27,26.7,9956.1
373,374,3.56,3.56,4.65,4.87,-0.33,-0.21,-0.26,26.6,9982.6
374,375,3.45,3.45,4.65,4.86,-0.09,-0.15,-0.2,26.6,10009.3
375,376,3.55,3.55,4.49,4.65,-0.08,-0.17,-0.21,26.6,10035.9
376,377,3.93,3.93,4.57,4.73,-0.23,-0.22,-0.26,26.7,10062.6
377,378,3.64,3.64,4.45,4.66,-0.25,-0.22,-0.25,26.6,10089.1
378,379,3.68,3.68,4.38,4.71,0.0,-0.13,-0.17,26.7,10115.8
379,380,3.7,3.7,4.54,4.76,0.2,-0.08,-0.13,26.7,10142.5
380,381,3.7,3.7,4.44,4.67,-0.13,-0.18,-0.21,26.6,10169.1
381,382,3.8,3.8,4.53,4.77,-0.34,-0.24,-0.26,26.6,10195.7
382,383,3.49,3.49,4.35,4.67,-0.04,-0.16,-0.2,26.6,10222.3
383,384,3.69,3.69,4.42,4.74,0.08,-0.1,-0.16,26.6,10248.9
384,385,3.59,3.59,4.41,4.72,-0.16,-0.19,-0.23,26.6,10275.5
385,386,3.56,3.56,5.07,5.3,-0.18,-0.23,-0.26,26.5,10302.1
386,387,3.49,3.49,4.5,4.77,-0.03,-0.14,-0.19,26.8,10328.8
387,388,3.53,3.53,4.71,4.87,-0.34,-0.26,-0.3,26.5,10355.4
388,389,3.39,3.39,4.54,4.8,-0.31,-0.22,-0.26,26.5,10381.9
389,390,3.57,3.57,4.79,4.98,-0.19,-0.21,-0.26,26.7,10408.6
390,391,3.82,3.82,4.68,4.82,-0.23,-0.23,-0.28,26.6,10435.2
391,392,3.53,3.53,4.42,4.72,-0.21,-0.19,-0.23,26.6,10461.8
392,393,3.6,3.6,4.39,4.77,0.02,-0.11,-0.17,26.7,10488.5
393,394,3.31,3.31,4.55,4.87,0.0,-0.13,-0.19,26.8,10515.2
394,395,3.53,3.53,4.61,4.89,-0.1,-0.18,-0.24,26.7,10542.0
395,396,3.77,3.77,4.39,4.72,-0.02,-0.12,-0.19,26.7,10568.7
396,397,3.78,3.78,4.29,4.7,-0.18,-0.19,-0.24,26.6,10595.3
397,398,3.6,3.6,4.22,4.7,-0.13,-0.17,-0.22,26.5,10621.9
398,399,3.54,3.54,4.24,4.71,-0.24,-0.2,-0.25,26.6,10648.5
399,400,3.61,3.61,4.32,4.69,-0.28,-0.22,-0.27,26.7,10675.2
