,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.8,4.25,4.46,5.43,0.54,-0.13,-0.05,36.0,11822.2
329,330,3.87,4.18,5.17,5.7,0.7,0.07,0.1,36.0,11858.2
330,331,3.93,4.1,5.56,6.49,0.82,0.1,0.15,36.1,11894.3
331,332,3.72,4.14,5.23,6.08,0.74,-0.04,0.05,36.1,11930.4
332,333,3.98,4.21,4.35,5.28,0.33,-0.21,-0.13,36.0,11966.4
333,334,3.96,4.28,5.08,5.97,0.83,0.18,0.19,36.1,12002.4
334,335,3.74,4.3,4.89,5.86,0.8,0.09,0.12,36.0,12038.4
335,336,3.96,4.15,4.72,5.59,0.74,0.04,0.08,36.0,12074.4
336,337,3.58,4.07,4.88,5.74,0.53,-0.16,-0.07,36.1,12110.4
337,338,4.49,4.41,4.93,5.86,0.79,0.08,0.12,36.1,12146.6
338,339,3.78,4.09,4.61,5.46,0.66,0.01,0.03,36.0,12182.6
339,340,3.88,4.22,4.95,5.6,0.77,0.11,0.1,36.1,12218.8
340,341,3.82,4.12,4.79,5.55,0.53,-0.14,-0.07,36.1,12254.8
341,342,3.46,3.79,5.09,6.05,0.83,0.15,0.16,35.9,12290.7
342,343,4.25,4.53,4.75,5.41,0.63,0.01,0.03,36.0,12326.8
343,344,3.74,4.13,4.62,5.45,0.63,-0.07,-0.01,36.0,12362.8
344,345,3.69,3.95,6.18,6.96,0.86,0.16,0.19,35.9,12398.7
345,346,3.92,4.46,5.47,5.78,0.71,0.13,0.12,35.9,12434.5
346,347,4.1,4.47,4.78,5.63,0.72,-0.05,0.01,35.9,12470.4
347,348,3.74,4.21,4.85,5.46,0.7,0.02,0.05,35.9,12506.3
348,349,3.87,4.21,4.91,5.78,0.81,0.1,0.13,36.0,12542.3
349,350,3.84,4.08,4.7,5.56,0.66,-0.07,-0.01,36.0,12578.3
350,351,3.82,4.19,4.88,5.51,0.71,0.02,0.06,36.0,12614.3
351,352,3.94,4.34,4.69,5.38,0.59,-0.06,-0.0,36.0,12650.3
352,353,3.57,3.75,4.91,5.78,0.79,0.06,0.11,35.9,12686.2
353,354,3.92,4.49,5.11,5.73,0.78,0.13,0.15,36.0,12722.2
354,355,3.49,3.89,4.78,5.69,0.72,0.01,0.07,36.0,12758.2
355,356,3.85,4.09,5.07,5.59,0.76,0.1,0.12,36.0,12794.2
356,357,3.66,4.16,4.81,5.69,0.73,-0.01,0.06,35.9,12830.1
357,358,3.56,3.84,5.03,5.77,0.75,-0.05,0.04,36.0,12866.0
358,359,3.86,4.28,4.94,5.75,0.82,0.1,0.14,36.0,12902.0
359,360,3.56,4.11,4.79,5.61,0.72,-0.04,0.04,36.0,12938.0
360,361,3.71,3.8,4.9,5.76,0.77,0.0,0.07,35.9,12973.9
361,362,3.89,4.2,5.41,6.16,0.79,-0.01,0.09,35.9,13009.8
362,363,4.23,4.44,4.86,5.44,0.65,-0.02,0.03,35.9,13045.7
363,364,3.55,3.91,5.03,5.86,0.8,0.04,0.1,35.9,13081.6
364,365,3.6,4.04,4.94,5.78,0.77,0.02,0.09,35.9,13117.5
365,366,3.55,4.11,4.7,5.5,0.7,-0.04,0.03,35.9,13153.4
366,367,3.75,4.08,4.84,5.66,0.76,-0.01,0.07,35.9,13189.3
367,368,3.66,4.03,4.87,5.72,0.76,0.01,0.08,36.0,13225.3
368,369,3.51,3.87,4.64,5.51,0.62,-0.11,-0.02,35.8,13261.1
369,370,3.42,3.65,4.99,5.82,0.75,-0.04,0.04,35.9,13297.0
370,371,3.6,4.0,4.86,5.74,0.75,-0.02,0.06,35.9,13332.9
371,372,3.56,3.98,4.87,5.66,0.75,0.05,0.1,35.9,13368.7
372,373,3.5,3.89,4.68,5.53,0.67,-0.06,0.03,35.9,13404.7
373,374,3.84,4.01,5.07,6.02,0.83,0.05,0.12,35.9,13440.5
374,375,3.56,3.79,4.91,5.87,0.75,-0.04,0.06,35.9,13476.4
375,376,3.7,4.24,4.87,5.84,0.71,-0.03,0.06,35.9,13512.3
376,377,3.89,4.21,4.78,5.74,0.68,-0.02,0.05,36.0,13548.3
377,378,4.13,4.55,5.16,6.09,0.83,0.08,0.14,35.9,13584.2
378,379,3.89,4.09,4.78,5.68,0.61,-0.11,-0.01,35.8,13620.0
379,380,3.6,4.01,4.9,5.75,0.75,0.07,0.11,35.9,13655.9
380,381,3.98,4.37,4.59,5.45,0.54,-0.11,-0.03,36.0,13691.9
381,382,3.79,4.19,4.81,5.72,0.66,-0.09,0.01,35.9,13727.8
382,383,3.78,4.03,4.74,5.66,0.71,-0.05,0.03,35.9,13763.7
383,384,3.21,3.64,4.79,5.53,0.65,-0.03,0.03,35.9,13799.7
384,385,3.61,3.85,5.34,6.11,0.78,-0.03,0.06,35.8,13835.5
385,386,3.91,4.38,5.02,5.84,0.72,-0.08,0.01,35.9,13871.3
386,387,3.69,3.94,4.92,5.91,0.81,0.06,0.11,35.9,13907.3
387,388,3.68,4.04,4.56,5.59,0.67,-0.07,-0.01,36.0,13943.2
388,389,3.69,3.81,4.89,5.73,0.79,0.06,0.08,35.9,13979.2
389,390,3.83,4.1,5.01,5.91,0.78,-0.01,0.06,35.9,14015.0
390,391,3.43,4.0,4.99,5.97,0.82,0.07,0.11,36.0,14051.0
391,392,3.7,4.01,4.8,5.84,0.8,0.04,0.1,36.0,14087.0
392,393,3.58,3.82,4.66,5.67,0.73,-0.03,0.04,35.9,14122.9
393,394,3.41,3.85,4.65,5.62,0.69,-0.03,0.03,35.9,14158.8
394,395,3.78,3.91,4.93,5.83,0.71,-0.05,0.02,35.9,14194.7
395,396,3.48,3.87,4.78,5.78,0.75,-0.02,0.04,36.0,14230.7
396,397,3.82,3.9,5.07,5.99,0.8,0.01,0.08,35.9,14266.6
397,398,3.61,4.03,4.7,5.52,0.59,-0.12,-0.03,35.9,14302.5
398,399,3.75,4.04,4.76,5.65,0.7,-0.02,0.05,35.9,14338.3
399,400,4.03,4.26,4.95,5.8,0.74,-0.04,0.05,36.0,14374.3
