,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.83,3.21,5.35,5.46,0.55,-0.04,0.06,28.4,9303.7
328,329,2.38,2.83,5.46,5.64,0.65,0.04,0.13,28.4,9332.1
329,330,2.69,3.21,5.45,5.46,0.53,-0.06,0.05,28.4,9360.5
330,331,2.94,3.17,5.4,5.61,0.58,-0.04,0.08,28.3,9388.8
331,332,3.36,3.65,5.66,5.48,0.62,0.01,0.11,28.2,9417.0
332,333,3.17,3.46,5.74,5.47,0.61,-0.01,0.09,28.3,9445.3
333,334,2.99,3.46,5.21,5.58,0.63,0.01,0.12,28.4,9473.7
334,335,3.15,3.49,5.51,5.3,0.48,-0.09,0.03,28.2,9501.9
335,336,2.55,3.05,5.37,5.74,0.71,0.08,0.17,28.2,9530.2
336,337,2.73,3.27,5.62,5.42,0.53,-0.07,0.04,28.3,9558.5
337,338,2.78,3.04,5.18,5.41,0.48,-0.1,0.02,28.4,9586.9
338,339,2.63,3.05,5.8,5.56,0.56,-0.02,0.08,28.2,9615.1
339,340,2.79,3.34,5.17,5.53,0.57,-0.06,0.06,28.2,9643.3
340,341,2.61,3.05,5.46,5.69,0.69,0.04,0.15,28.3,9671.7
341,342,2.44,2.83,5.27,5.72,0.51,-0.07,0.05,28.0,9699.7
342,343,2.83,3.16,5.56,5.57,0.63,0.01,0.11,28.0,9727.7
343,344,2.59,3.03,5.59,5.69,0.67,0.05,0.15,28.3,9756.0
344,345,2.8,3.3,5.33,5.54,0.54,-0.04,0.08,28.3,9784.4
345,346,3.07,3.29,5.27,5.91,0.65,0.03,0.14,28.3,9812.7
346,347,2.66,3.4,5.72,5.51,0.61,-0.01,0.11,28.5,9841.1
347,348,2.68,3.0,5.41,5.34,0.52,-0.05,0.06,28.3,9869.4
348,349,2.98,3.17,5.24,5.72,0.62,0.02,0.11,28.4,9897.8
349,350,2.82,3.36,5.33,5.61,0.66,0.03,0.13,28.5,9926.3
350,351,3.13,3.37,5.36,5.55,0.62,0.0,0.11,28.2,9954.5
351,352,2.85,3.24,5.31,5.54,0.59,-0.01,0.09,28.5,9982.9
352,353,2.79,3.29,5.5,5.52,0.59,-0.01,0.09,28.2,10011.1
353,354,2.57,2.99,5.37,5.43,0.52,-0.04,0.07,28.4,10039.5
354,355,2.61,2.91,5.17,5.56,0.59,-0.03,0.08,28.3,10067.8
355,356,2.64,3.1,5.44,5.47,0.6,-0.01,0.1,28.5,10096.3
356,357,2.99,3.34,5.29,5.58,0.63,0.0,0.11,28.3,10124.6
357,358,2.95,3.43,5.56,5.67,0.68,0.05,0.15,28.2,10152.8
358,359,2.65,3.03,5.29,5.49,0.56,-0.05,0.07,28.2,10181.0
359,360,2.39,2.73,5.23,5.68,0.56,-0.04,0.07,28.4,10209.4
360,361,2.78,3.05,5.27,6.12,0.68,0.04,0.14,28.3,10237.7
361,362,2.4,3.03,5.52,5.51,0.65,0.0,0.12,28.2,10265.9
362,363,2.48,2.81,5.34,5.43,0.6,-0.06,0.07,28.2,10294.1
363,364,2.83,3.21,5.61,5.55,0.65,0.01,0.13,28.5,10322.6
364,365,2.75,3.24,5.35,5.81,0.7,0.06,0.16,28.3,10351.0
365,366,2.82,3.2,5.33,5.46,0.63,-0.02,0.09,28.2,10379.1
366,367,2.82,3.05,5.47,5.51,0.67,0.01,0.12,28.3,10407.4
367,368,2.7,3.17,5.3,5.61,0.66,0.02,0.12,28.3,10435.8
368,369,2.53,2.89,5.34,5.45,0.58,-0.04,0.07,28.3,10464.1
369,370,3.01,3.29,5.19,5.63,0.65,-0.01,0.09,28.4,10492.5
370,371,2.65,3.11,5.3,5.71,0.69,0.05,0.14,28.2,10520.7
371,372,2.48,2.96,5.32,5.65,0.69,0.02,0.12,28.3,10549.1
372,373,2.58,3.08,5.45,5.52,0.64,-0.01,0.1,28.3,10577.4
373,374,2.5,2.86,5.18,5.71,0.66,0.0,0.11,28.0,10605.3
374,375,2.91,3.3,5.35,5.55,0.69,0.0,0.11,28.2,10633.6
375,376,2.37,2.89,5.49,5.53,0.67,0.01,0.11,28.1,10661.7
376,377,2.39,2.89,5.17,5.43,0.52,-0.08,0.04,28.3,10690.0
377,378,2.42,2.83,5.29,5.52,0.64,-0.02,0.09,28.3,10718.3
378,379,2.84,3.27,5.18,5.58,0.63,-0.03,0.09,28.2,10746.5
379,380,2.47,2.83,5.29,5.6,0.63,-0.0,0.11,28.1,10774.6
380,381,2.61,3.08,5.34,5.6,0.64,-0.01,0.1,28.1,10802.7
381,382,2.57,3.03,5.25,5.62,0.66,-0.0,0.11,28.1,10830.8
382,383,2.63,3.09,5.23,5.67,0.67,0.01,0.12,28.1,10858.8
383,384,2.34,2.82,5.5,5.48,0.6,-0.05,0.07,28.3,10887.1
384,385,2.69,3.0,5.57,5.47,0.56,-0.06,0.06,28.2,10915.3
385,386,2.73,3.07,5.16,5.81,0.7,0.01,0.12,28.1,10943.4
386,387,2.69,3.17,5.33,5.43,0.59,-0.05,0.07,28.2,10971.6
387,388,2.57,2.94,5.26,5.46,0.6,-0.04,0.07,28.2,10999.8
388,389,2.34,2.74,5.23,5.46,0.56,-0.05,0.06,28.2,11028.0
389,390,2.59,2.99,5.61,5.56,0.66,0.0,0.11,28.1,11056.2
390,391,2.38,3.02,5.49,5.5,0.61,-0.04,0.08,28.1,11084.3
391,392,2.45,2.82,5.22,5.51,0.57,-0.06,0.06,28.4,11112.7
392,393,2.22,2.66,5.25,5.56,0.61,-0.03,0.08,28.2,11140.9
393,394,2.18,2.64,5.29,5.45,0.61,-0.04,0.07,27.9,11168.9
394,395,2.88,3.15,5.36,5.5,0.63,-0.01,0.09,28.0,11196.9
395,396,2.18,2.61,5.46,5.43,0.59,-0.03,0.07,28.2,11225.1
396,397,2.18,2.53,5.27,5.53,0.6,-0.03,0.07,27.9,11253.0
397,398,2.92,3.11,5.5,5.65,0.73,0.04,0.14,27.9,11280.9
398,399,2.25,2.93,5.52,5.58,0.67,0.01,0.12,28.0,11308.9
399,400,2.91,3.29,5.22,5.58,0.64,-0.02,0.09,28.2,11337.1
