,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.8,2.8,5.32,4.9,-0.11,-0.08,-0.39,28.1,9047.3
317,318,2.36,2.36,5.08,4.8,0.03,-0.03,-0.35,28.7,9076.0
318,319,2.41,2.41,5.11,4.91,-0.08,-0.05,-0.37,28.6,9104.5
319,320,2.5,2.5,5.21,4.8,-0.17,-0.07,-0.38,28.6,9133.1
320,321,2.61,2.61,5.22,4.78,0.22,0.01,-0.3,28.6,9161.8
321,322,2.77,2.77,5.24,5.09,-0.3,-0.11,-0.41,28.7,9190.4
322,323,2.78,2.78,5.1,4.96,-0.02,-0.05,-0.34,28.7,9219.1
323,324,2.43,2.43,5.1,4.86,-0.1,-0.07,-0.36,28.7,9247.8
324,325,2.54,2.54,5.02,4.83,-0.17,-0.08,-0.38,28.6,9276.4
325,326,2.31,2.31,5.44,5.2,-0.2,-0.09,-0.39,28.8,9305.3
326,327,2.43,2.43,5.07,4.92,-0.1,-0.06,-0.36,28.7,9334.0
327,328,2.81,2.81,5.24,4.74,0.14,-0.01,-0.31,28.6,9362.6
328,329,2.51,2.51,5.41,4.96,-0.17,-0.08,-0.38,28.7,9391.3
329,330,2.67,2.67,5.48,5.28,-0.19,-0.09,-0.38,28.8,9420.1
330,331,2.53,2.53,5.02,4.75,-0.12,-0.05,-0.35,28.6,9448.8
331,332,2.4,2.4,5.03,4.77,-0.13,-0.07,-0.37,28.7,9477.5
332,333,2.27,2.27,5.44,5.15,-0.27,-0.09,-0.39,28.6,9506.1
333,334,2.42,2.42,5.2,4.62,0.26,0.02,-0.27,28.8,9534.9
334,335,2.25,2.25,4.98,4.72,-0.24,-0.11,-0.39,28.8,9563.7
335,336,2.51,2.51,5.19,4.64,0.01,-0.03,-0.32,28.5,9592.2
336,337,2.91,2.91,6.17,6.32,-0.33,-0.12,-0.41,28.7,9620.9
337,338,2.51,2.51,5.19,4.83,-0.18,-0.06,-0.37,28.3,9649.2
338,339,2.95,2.95,5.43,4.99,-0.21,-0.09,-0.39,29.0,9678.2
339,340,2.67,2.67,5.18,4.84,-0.24,-0.09,-0.4,28.7,9706.9
340,341,2.64,2.64,5.31,4.79,0.12,-0.02,-0.32,28.6,9735.5
341,342,2.23,2.23,5.05,4.78,-0.15,-0.06,-0.37,28.7,9764.1
342,343,2.45,2.45,5.17,4.76,0.02,-0.02,-0.33,29.0,9793.1
343,344,2.73,2.73,5.19,4.76,-0.02,-0.03,-0.34,28.8,9821.9
344,345,2.21,2.21,5.68,5.36,-0.31,-0.1,-0.41,28.9,9850.8
345,346,2.04,2.04,5.28,4.74,-0.06,-0.05,-0.35,27.9,9878.8
346,347,2.08,2.08,5.16,4.72,0.11,-0.02,-0.33,28.2,9907.0
347,348,2.28,2.28,5.1,4.84,-0.03,-0.03,-0.36,28.3,9935.4
348,349,2.6,2.6,5.23,4.7,0.17,0.01,-0.3,28.5,9963.8
349,350,2.49,2.49,5.51,5.22,-0.24,-0.09,-0.4,28.3,9992.1
350,351,2.48,2.48,5.24,4.8,-0.01,-0.04,-0.36,28.4,10020.5
351,352,2.06,2.06,5.12,4.78,-0.18,-0.07,-0.38,28.4,10048.9
352,353,2.49,2.49,5.12,4.77,-0.2,-0.07,-0.38,28.3,10077.3
353,354,2.81,2.81,5.69,5.59,0.01,-0.04,-0.34,28.5,10105.7
354,355,2.27,2.27,5.21,4.72,0.1,-0.02,-0.32,28.4,10134.1
355,356,2.76,2.76,5.35,4.97,-0.07,-0.06,-0.37,28.2,10162.3
356,357,2.5,2.5,5.28,4.97,-0.07,-0.07,-0.37,28.4,10190.7
357,358,2.52,2.52,5.06,4.81,0.03,-0.04,-0.35,28.3,10219.0
358,359,2.2,2.2,5.14,4.81,-0.06,-0.04,-0.35,28.5,10247.5
359,360,2.19,2.19,5.07,4.78,-0.03,-0.05,-0.35,28.3,10275.8
360,361,2.63,2.63,5.15,4.83,-0.11,-0.08,-0.39,28.4,10304.2
361,362,2.79,2.79,5.58,5.57,-0.21,-0.1,-0.4,28.3,10332.6
362,363,2.31,2.31,5.11,4.8,-0.05,-0.06,-0.37,28.3,10360.9
363,364,2.38,2.38,5.36,5.18,-0.13,-0.06,-0.37,28.6,10389.4
364,365,2.61,2.61,5.19,4.94,0.03,-0.03,-0.33,28.6,10418.0
365,366,2.51,2.51,5.12,4.83,-0.14,-0.06,-0.36,28.7,10446.8
366,367,2.21,2.21,5.35,5.1,-0.29,-0.1,-0.4,28.8,10475.5
367,368,2.23,2.23,5.16,4.72,0.14,-0.01,-0.31,28.7,10504.2
368,369,2.41,2.41,5.07,4.73,0.07,-0.03,-0.33,28.7,10532.9
369,370,2.63,2.63,5.12,4.68,0.09,-0.02,-0.32,28.8,10561.7
370,371,2.53,2.53,5.02,4.76,-0.12,-0.07,-0.37,28.8,10590.4
371,372,2.25,2.25,5.37,5.02,0.07,-0.04,-0.35,28.7,10619.2
372,373,2.41,2.41,5.21,4.8,0.09,-0.02,-0.33,28.3,10647.5
373,374,2.43,2.43,5.15,4.79,-0.03,-0.05,-0.35,28.3,10675.7
374,375,2.35,2.35,5.23,4.87,0.05,-0.04,-0.34,28.6,10704.3
375,376,2.34,2.34,5.2,4.94,-0.18,-0.08,-0.38,28.8,10733.1
376,377,2.74,2.74,5.33,5.06,-0.09,-0.06,-0.36,28.8,10761.9
377,378,2.21,2.21,5.42,5.14,-0.05,-0.06,-0.37,28.6,10790.5
378,379,2.68,2.68,5.45,5.16,0.0,-0.05,-0.36,28.9,10819.4
379,380,2.34,2.34,5.11,4.84,-0.1,-0.06,-0.36,28.8,10848.3
380,381,1.95,1.95,5.24,4.88,0.14,-0.02,-0.32,28.7,10877.0
381,382,2.24,2.24,5.3,5.05,-0.07,-0.07,-0.37,28.9,10905.9
382,383,2.33,2.33,5.08,4.78,-0.09,-0.07,-0.36,28.8,10934.7
383,384,2.34,2.34,5.14,4.77,0.13,-0.02,-0.32,29.0,10963.6
384,385,2.27,2.27,5.44,5.1,0.07,-0.03,-0.33,28.8,10992.4
385,386,2.17,2.17,5.29,4.9,0.11,-0.02,-0.32,28.6,11021.0
386,387,2.43,2.43,5.16,4.83,0.05,-0.03,-0.34,28.9,11049.9
387,388,1.92,1.92,5.23,4.85,-0.07,-0.06,-0.37,28.7,11078.6
388,389,2.13,2.13,5.24,4.86,-0.21,-0.07,-0.38,28.5,11107.1
389,390,2.36,2.36,5.32,4.9,0.02,-0.03,-0.34,28.7,11135.9
390,391,2.49,2.49,5.19,4.83,-0.02,-0.03,-0.33,28.9,11164.8
391,392,2.31,2.31,5.24,4.86,-0.04,-0.04,-0.34,28.7,11193.5
392,393,2.09,2.09,5.33,5.0,0.03,-0.03,-0.33,28.7,11222.2
393,394,2.39,2.39,5.1,4.84,-0.07,-0.06,-0.36,28.6,11250.8
394,395,2.36,2.36,5.2,4.76,0.04,-0.04,-0.35,28.8,11279.6
395,396,2.16,2.16,5.17,4.74,-0.01,-0.04,-0.34,28.7,11308.3
396,397,1.81,1.81,5.16,4.81,-0.18,-0.07,-0.37,28.9,11337.2
397,398,2.48,2.48,5.22,4.82,-0.01,-0.04,-0.34,28.8,11366.0
398,399,2.38,2.38,5.33,4.85,0.13,-0.03,-0.33,28.7,11394.7
399,400,2.37,2.37,5.29,5.0,-0.21,-0.08,-0.38,28.7,11423.3
