,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.42,2.71,4.99,5.62,0.63,0.03,0.15,25.8,8488.9
329,330,2.16,2.45,4.93,5.56,0.61,-0.01,0.12,25.8,8514.7
330,331,2.45,2.61,4.91,5.5,0.64,-0.01,0.12,25.8,8540.6
331,332,2.22,2.45,4.99,5.51,0.58,-0.06,0.08,25.7,8566.3
332,333,2.59,2.71,5.35,5.77,0.62,-0.05,0.09,25.7,8592.1
333,334,2.25,2.47,5.49,5.94,0.73,0.02,0.15,25.7,8617.8
334,335,2.36,2.51,5.29,5.71,0.48,-0.03,0.08,25.7,8643.5
335,336,2.68,2.89,5.09,5.74,0.65,0.02,0.13,25.8,8669.2
336,337,2.27,2.43,5.08,5.71,0.7,-0.0,0.13,25.8,8695.1
337,338,2.27,2.43,5.2,5.69,0.64,-0.03,0.12,25.7,8720.8
338,339,2.17,2.49,4.92,5.56,0.64,0.0,0.15,25.8,8746.6
339,340,2.42,2.63,4.98,5.6,0.65,-0.01,0.12,25.8,8772.4
340,341,2.36,2.5,5.01,5.55,0.65,-0.02,0.12,25.7,8798.0
341,342,2.54,2.86,5.11,5.57,0.65,-0.03,0.12,25.7,8823.7
342,343,2.24,2.38,5.08,5.49,0.58,-0.04,0.11,25.9,8849.6
343,344,2.37,2.53,5.08,5.61,0.61,-0.05,0.09,25.8,8875.4
344,345,2.22,2.38,5.05,5.62,0.62,-0.05,0.09,25.8,8901.2
345,346,2.18,2.46,5.24,5.76,0.7,0.02,0.15,25.8,8927.0
346,347,2.4,2.49,4.96,5.43,0.54,-0.06,0.1,25.6,8952.6
347,348,2.51,2.81,5.11,5.76,0.71,0.01,0.15,25.9,8978.5
348,349,2.16,2.4,5.08,5.67,0.64,-0.05,0.09,25.9,9004.3
349,350,2.36,2.63,5.22,5.81,0.73,0.03,0.15,25.9,9030.2
350,351,2.31,2.54,5.17,5.72,0.68,0.01,0.14,25.7,9055.9
351,352,2.18,2.45,5.02,5.76,0.69,0.0,0.13,25.7,9081.6
352,353,2.14,2.27,5.02,5.59,0.61,-0.04,0.09,25.7,9107.3
353,354,2.13,2.44,5.08,5.74,0.69,0.02,0.14,25.7,9133.1
354,355,2.18,2.37,5.18,5.74,0.69,-0.01,0.12,25.8,9158.8
355,356,2.26,2.56,5.06,5.58,0.62,-0.05,0.1,25.8,9184.6
356,357,2.15,2.26,5.02,5.57,0.65,-0.04,0.11,25.7,9210.4
357,358,2.29,2.6,5.06,5.66,0.73,-0.0,0.14,25.8,9236.2
358,359,2.24,2.45,4.88,5.6,0.7,-0.01,0.13,25.9,9262.1
359,360,2.33,2.5,4.9,5.5,0.62,-0.05,0.09,25.9,9288.0
360,361,2.31,2.54,5.06,5.7,0.72,-0.01,0.13,25.7,9313.7
361,362,2.15,2.44,5.05,5.7,0.74,-0.01,0.12,25.8,9339.5
362,363,1.92,2.3,4.98,5.5,0.58,-0.08,0.06,25.8,9365.3
363,364,2.43,2.4,5.0,5.55,0.63,-0.06,0.1,25.8,9391.1
364,365,2.19,2.52,5.08,5.7,0.74,0.01,0.14,25.7,9416.8
365,366,1.85,2.11,5.04,5.56,0.61,-0.04,0.11,25.9,9442.6
366,367,2.21,2.31,5.06,5.44,0.54,-0.09,0.06,25.7,9468.3
367,368,2.19,2.39,5.22,5.72,0.74,0.01,0.15,25.7,9494.0
368,369,1.97,2.27,5.0,5.41,0.52,-0.08,0.06,25.8,9519.8
369,370,2.4,2.42,5.21,5.72,0.73,-0.03,0.13,25.8,9545.6
370,371,2.34,2.34,5.0,5.22,0.14,-0.18,-0.02,25.8,9571.4
371,372,2.0,2.0,4.98,5.17,0.02,-0.2,-0.03,25.9,9597.2
372,373,2.14,2.14,5.09,5.28,-0.09,-0.21,-0.05,25.8,9623.0
373,374,2.16,2.16,5.03,5.21,-0.05,-0.23,-0.06,25.8,9648.8
374,375,2.01,2.01,5.01,5.24,0.15,-0.2,-0.03,25.8,9674.6
375,376,2.08,2.08,5.0,5.2,0.03,-0.22,-0.05,25.9,9700.5
376,377,2.0,2.0,5.09,5.16,-0.19,-0.27,-0.09,25.8,9726.3
377,378,2.1,2.1,4.98,5.2,0.08,-0.21,-0.04,25.7,9752.0
378,379,2.12,2.12,4.94,5.06,-0.13,-0.23,-0.07,25.7,9777.7
379,380,2.11,2.11,4.99,5.2,0.07,-0.21,-0.04,25.8,9803.5
380,381,2.23,2.28,5.44,5.89,0.74,0.01,0.16,25.8,9829.4
381,382,2.08,2.52,4.98,5.58,0.69,-0.01,0.13,25.8,9855.2
382,383,2.14,2.26,4.98,5.63,0.72,-0.01,0.13,25.7,9880.9
383,384,2.04,2.3,5.05,5.64,0.71,-0.02,0.11,25.7,9906.6
384,385,1.9,2.22,5.03,5.74,0.7,0.01,0.13,25.7,9932.3
385,386,1.97,2.21,4.99,5.72,0.71,-0.0,0.12,25.7,9958.0
386,387,2.42,2.77,5.1,5.68,0.74,-0.01,0.12,25.8,9983.8
387,388,2.25,2.37,5.21,5.75,0.77,0.01,0.14,25.8,10009.6
388,389,2.05,2.52,5.06,5.58,0.67,-0.03,0.1,25.8,10035.4
389,390,2.22,2.28,5.05,5.54,0.65,-0.05,0.08,25.8,10061.2
390,391,2.7,2.96,5.55,6.08,0.82,0.06,0.19,25.7,10086.9
391,392,2.24,2.51,5.1,5.78,0.74,0.01,0.14,25.8,10112.7
392,393,1.88,2.14,5.11,5.78,0.72,0.01,0.13,25.8,10138.5
393,394,1.95,2.22,5.25,5.8,0.74,-0.01,0.12,25.8,10164.3
394,395,1.93,2.15,5.19,5.74,0.73,-0.01,0.12,25.8,10190.1
395,396,2.08,2.41,5.17,5.73,0.77,0.0,0.13,25.9,10216.0
396,397,2.06,2.35,5.07,5.7,0.72,-0.02,0.12,25.8,10241.8
397,398,2.01,2.19,5.1,5.6,0.68,-0.05,0.09,25.7,10267.5
398,399,1.98,2.22,5.06,5.61,0.61,-0.05,0.09,25.8,10293.3
399,400,2.0,2.19,5.1,5.77,0.69,-0.01,0.12,25.8,10319.1
