,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.94,2.94,4.04,5.25,-0.24,-0.19,-0.01,25.8,8226.5
319,320,3.41,3.41,3.99,5.1,-0.29,-0.26,-0.07,25.8,8252.3
320,321,2.73,2.73,4.09,5.58,-0.07,-0.14,0.03,25.8,8278.1
321,322,3.21,3.21,3.74,5.26,-0.26,-0.21,-0.02,25.8,8303.9
322,323,2.98,2.98,4.38,5.56,-0.33,-0.26,-0.06,25.8,8329.8
323,324,3.23,3.23,4.02,5.47,-0.05,-0.11,0.06,25.7,8355.4
324,325,3.0,3.0,3.81,5.34,-0.04,-0.12,0.06,25.8,8381.3
325,326,2.8,2.8,4.07,5.25,-0.25,-0.21,-0.02,25.8,8407.1
326,327,3.29,3.29,4.07,5.7,-0.07,-0.15,0.03,25.6,8432.7
327,328,3.13,3.13,3.72,5.41,-0.24,-0.22,-0.02,25.7,8458.4
328,329,2.97,2.97,4.47,5.85,-0.05,-0.12,0.04,25.8,8484.2
329,330,3.3,3.3,4.18,5.38,-0.2,-0.17,0.01,25.7,8510.0
330,331,3.2,3.2,3.87,5.24,-0.24,-0.19,-0.01,25.8,8535.7
331,332,2.95,2.95,3.87,5.36,-0.06,-0.13,0.04,25.7,8561.5
332,333,2.97,2.97,3.77,5.2,-0.17,-0.17,0.01,25.7,8587.2
333,334,2.69,2.69,4.13,5.48,-0.07,-0.13,0.04,25.7,8612.9
334,335,3.23,3.23,4.0,5.31,-0.24,-0.23,-0.02,25.7,8638.6
335,336,3.47,3.47,4.71,5.98,0.05,-0.1,0.08,25.8,8664.4
336,337,3.24,3.24,3.95,5.21,-0.27,-0.22,-0.01,25.9,8690.3
337,338,3.13,3.13,5.12,6.19,0.0,-0.12,0.06,25.8,8716.1
338,339,2.88,2.88,3.8,5.22,-0.19,-0.2,0.01,25.8,8741.8
339,340,3.03,3.03,3.82,5.28,-0.22,-0.24,-0.04,25.7,8767.6
340,341,3.12,3.12,3.79,5.23,-0.21,-0.23,-0.03,25.7,8793.3
341,342,3.24,3.24,5.22,6.12,-0.47,-0.36,-0.15,25.9,8819.2
342,343,3.17,3.17,4.62,6.03,-0.01,-0.11,0.07,25.8,8845.0
343,344,2.96,2.96,5.5,6.33,-0.46,-0.34,-0.13,25.8,8870.8
344,345,2.9,2.9,3.95,5.51,0.02,-0.16,0.03,25.8,8896.6
345,346,2.87,2.87,3.83,5.24,-0.25,-0.22,-0.02,25.8,8922.4
346,347,2.97,2.97,3.84,5.47,-0.01,-0.13,0.05,25.7,8948.1
347,348,2.57,2.57,4.12,5.73,-0.08,-0.14,0.03,25.8,8973.9
348,349,2.74,2.74,4.13,5.74,-0.06,-0.14,0.03,25.8,8999.6
349,350,2.66,2.66,3.92,5.31,-0.2,-0.18,-0.01,25.8,9025.4
350,351,2.93,2.93,3.91,5.48,-0.16,-0.18,-0.0,25.8,9051.2
351,352,3.05,3.05,3.8,5.3,-0.08,-0.16,0.01,25.7,9076.9
352,353,3.14,3.14,3.82,5.44,-0.1,-0.19,-0.01,25.8,9102.7
353,354,3.36,3.36,4.7,5.82,-0.35,-0.25,-0.07,25.9,9128.6
354,355,3.18,3.18,4.8,5.93,-0.15,-0.17,0.02,25.9,9154.5
355,356,3.02,3.02,3.89,5.56,-0.06,-0.14,0.04,25.7,9180.2
356,357,3.04,3.04,3.8,5.4,-0.09,-0.15,0.03,25.7,9205.9
357,358,2.88,2.88,3.96,5.38,-0.22,-0.23,-0.03,25.8,9231.7
358,359,2.88,2.88,3.85,5.37,-0.18,-0.17,0.01,25.8,9257.5
359,360,2.72,2.72,3.99,5.5,-0.13,-0.16,0.02,25.9,9283.4
360,361,2.7,2.7,4.15,5.45,-0.27,-0.23,-0.03,25.8,9309.2
361,362,3.13,3.13,3.94,5.25,-0.23,-0.21,-0.01,25.7,9334.9
362,363,2.58,2.58,3.83,5.32,-0.14,-0.15,0.03,25.7,9360.6
363,364,2.62,2.62,3.78,5.33,-0.18,-0.18,0.0,25.7,9386.3
364,365,2.82,2.82,3.86,5.19,-0.36,-0.24,-0.05,25.8,9412.1
365,366,2.91,2.91,3.84,5.42,-0.13,-0.15,0.02,25.7,9437.9
366,367,2.52,2.52,3.76,5.39,-0.1,-0.16,0.01,25.7,9463.6
367,368,3.37,3.37,4.53,5.77,-0.23,-0.23,-0.04,25.8,9489.4
368,369,2.7,2.7,3.76,5.31,-0.18,-0.2,-0.01,25.8,9515.2
369,370,2.67,2.67,3.75,5.32,-0.11,-0.17,0.01,25.6,9540.8
370,371,3.21,3.21,3.72,5.43,-0.06,-0.16,0.03,25.8,9566.7
371,372,2.85,2.85,3.71,5.5,-0.06,-0.15,0.03,25.7,9592.4
372,373,2.59,2.59,3.7,5.48,-0.16,-0.18,0.01,25.8,9618.2
373,374,2.93,2.93,3.7,5.37,-0.18,-0.19,-0.0,25.6,9643.8
374,375,2.83,2.83,3.76,5.38,-0.09,-0.16,0.01,25.7,9669.6
375,376,2.86,2.86,3.72,5.29,-0.13,-0.16,0.01,25.7,9695.3
376,377,2.73,2.73,3.81,5.46,-0.11,-0.15,0.03,25.7,9721.0
377,378,2.75,2.75,3.71,5.46,0.04,-0.1,0.06,25.7,9746.8
378,379,2.86,2.86,3.87,5.37,-0.17,-0.2,-0.02,25.9,9772.6
379,380,2.64,2.64,3.71,5.55,-0.06,-0.13,0.03,25.7,9798.4
380,381,2.8,2.8,3.67,5.36,-0.1,-0.17,-0.0,25.8,9824.1
381,382,2.34,2.34,3.95,5.68,-0.1,-0.16,0.0,25.8,9850.0
382,383,2.67,2.67,3.71,5.43,-0.11,-0.17,0.0,25.9,9875.9
383,384,2.52,2.52,3.66,5.31,-0.18,-0.17,-0.01,25.8,9901.7
384,385,2.92,2.92,3.89,5.31,-0.22,-0.2,-0.03,25.8,9927.5
385,386,2.7,2.7,3.78,5.31,-0.11,-0.13,0.03,25.7,9953.2
386,387,3.36,3.36,3.76,5.26,-0.13,-0.15,0.02,25.9,9979.1
387,388,2.82,2.82,3.82,5.27,-0.21,-0.21,-0.02,25.8,10004.8
388,389,2.56,2.56,3.79,5.35,-0.23,-0.23,-0.03,25.8,10030.7
389,390,2.89,2.89,3.78,5.38,-0.22,-0.21,-0.02,25.8,10056.5
390,391,2.78,2.78,4.34,5.83,-0.11,-0.16,0.01,25.8,10082.3
391,392,2.85,2.85,3.79,5.3,-0.22,-0.19,-0.0,25.7,10107.9
392,393,3.26,3.26,3.74,5.41,-0.08,-0.15,0.03,25.7,10133.6
393,394,2.72,2.72,3.95,5.35,-0.24,-0.21,-0.02,25.8,10159.5
394,395,3.13,3.13,3.78,5.43,-0.16,-0.16,0.01,25.8,10185.3
395,396,2.9,2.9,4.1,5.66,-0.24,-0.18,0.0,25.7,10210.9
396,397,2.59,2.59,3.75,5.39,-0.13,-0.17,0.01,25.8,10236.7
397,398,2.28,2.28,3.85,5.47,-0.2,-0.19,-0.0,25.8,10262.5
398,399,2.64,2.64,3.79,5.46,-0.2,-0.19,-0.0,25.5,10288.1
399,400,2.78,2.78,4.03,5.58,-0.09,-0.14,0.04,25.8,10313.8
