,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
323,324,2.61,2.61,4.78,5.59,-0.06,0.12,-0.28,28.3,9193.0
324,325,2.75,2.75,4.6,4.84,0.11,0.15,-0.23,28.2,9221.2
325,326,2.31,2.31,4.58,4.73,-0.27,0.03,-0.31,28.2,9249.5
326,327,2.53,2.53,4.59,4.95,0.08,0.14,-0.24,28.6,9278.1
327,328,2.56,2.56,4.84,4.83,0.37,0.23,-0.16,28.4,9306.5
328,329,2.34,2.34,4.49,5.01,0.05,0.15,-0.26,28.4,9334.9
329,330,2.41,2.41,4.82,4.79,-0.49,-0.02,-0.33,28.3,9363.1
330,331,3.09,3.09,5.16,5.06,-0.28,0.05,-0.27,28.2,9391.4
331,332,2.92,2.92,4.48,4.9,-0.36,0.02,-0.34,28.5,9419.9
332,333,2.71,2.71,5.14,6.27,-0.09,0.13,-0.3,28.4,9448.2
333,334,2.88,2.88,4.69,4.91,0.36,0.21,-0.19,28.2,9476.4
334,335,2.62,2.62,4.72,4.65,-0.26,0.01,-0.29,28.4,9504.9
335,336,2.45,2.45,4.51,5.1,-0.43,-0.0,-0.36,28.0,9532.9
336,337,2.33,2.33,4.68,5.52,-0.34,0.03,-0.37,28.4,9561.3
337,338,2.8,2.8,4.63,4.69,-0.07,0.12,-0.24,28.5,9589.8
338,339,2.8,2.8,4.57,5.18,-0.17,0.09,-0.3,28.4,9618.1
339,340,2.73,2.73,4.81,4.75,0.01,0.13,-0.22,28.3,9646.4
340,341,3.29,3.29,5.21,6.48,-0.61,-0.08,-0.45,28.4,9674.8
341,342,2.59,2.59,4.87,4.86,0.24,0.19,-0.17,28.3,9703.1
342,343,2.82,2.82,4.64,5.08,-0.12,0.1,-0.3,28.3,9731.4
343,344,2.74,2.74,4.95,4.87,0.46,0.25,-0.12,28.4,9759.8
344,345,2.81,2.81,4.64,5.29,0.01,0.13,-0.28,28.4,9788.1
345,346,3.45,3.45,4.74,4.75,-0.51,-0.05,-0.33,28.3,9816.4
346,347,2.44,2.44,4.5,4.77,-0.42,-0.02,-0.33,28.2,9844.6
347,348,3.33,3.33,4.68,4.87,0.08,0.12,-0.24,28.4,9873.0
348,349,2.45,2.45,4.77,5.5,0.22,0.16,-0.27,28.2,9901.2
349,350,2.64,2.64,4.65,4.89,0.24,0.17,-0.22,28.4,9929.6
350,351,2.54,2.54,4.65,4.71,0.04,0.11,-0.24,28.3,9957.9
351,352,2.71,2.71,4.57,4.79,-0.38,0.01,-0.34,28.3,9986.1
352,353,2.38,2.38,4.51,4.88,-0.13,0.08,-0.29,28.2,10014.3
353,354,2.5,2.5,4.63,5.13,0.1,0.15,-0.25,28.5,10042.8
354,355,2.87,2.87,4.62,4.86,0.15,0.14,-0.24,28.4,10071.2
355,356,2.69,2.69,4.88,4.73,-0.07,0.09,-0.24,28.1,10099.3
356,357,2.71,2.71,4.67,4.83,-0.3,0.04,-0.3,28.1,10127.5
357,358,2.32,2.32,4.68,5.02,0.13,0.16,-0.22,28.4,10155.9
358,359,2.69,2.69,4.68,4.98,0.26,0.19,-0.21,28.5,10184.4
359,360,2.35,2.35,4.69,4.94,0.24,0.2,-0.21,28.4,10212.8
360,361,2.47,2.47,4.74,4.98,0.24,0.2,-0.21,28.4,10241.2
361,362,2.49,2.49,4.68,4.69,-0.43,0.02,-0.33,28.3,10269.5
362,363,2.9,2.9,4.68,4.7,-0.24,0.07,-0.28,28.4,10298.0
363,364,2.55,2.55,4.47,4.9,-0.18,0.07,-0.31,28.5,10326.4
364,365,2.31,2.31,4.52,4.85,-0.17,0.07,-0.3,28.3,10354.7
365,366,2.94,2.94,4.76,4.87,0.28,0.19,-0.18,28.4,10383.1
366,367,2.48,2.48,4.45,4.96,-0.18,0.06,-0.31,28.0,10411.1
367,368,2.64,2.64,4.55,4.96,0.04,0.13,-0.25,28.5,10439.6
368,369,2.34,2.34,4.52,5.07,-0.07,0.1,-0.29,28.3,10467.9
369,370,2.5,2.5,4.62,4.82,-0.14,0.08,-0.28,28.0,10495.9
370,371,2.32,2.32,4.64,4.84,0.15,0.14,-0.22,28.2,10524.1
371,372,2.76,2.76,4.58,5.13,0.08,0.13,-0.26,28.1,10552.2
372,373,2.62,2.62,4.51,4.86,-0.18,0.06,-0.31,28.2,10580.4
373,374,2.66,2.66,4.62,4.81,0.02,0.11,-0.26,28.4,10608.9
374,375,2.61,2.61,4.68,5.14,0.1,0.15,-0.26,28.1,10637.0
375,376,2.64,2.64,4.61,4.85,-0.37,0.03,-0.34,28.5,10665.5
376,377,2.83,2.83,4.65,5.32,-0.25,0.07,-0.34,28.4,10693.9
377,378,2.37,2.37,4.76,4.77,0.14,0.14,-0.23,28.3,10722.3
378,379,2.36,2.36,4.79,4.73,0.18,0.15,-0.21,28.3,10750.6
379,380,2.51,2.51,4.67,4.84,0.25,0.16,-0.21,28.2,10778.8
380,381,2.57,2.57,4.47,4.93,-0.29,0.03,-0.33,28.1,10806.9
381,382,3.37,3.37,4.67,4.77,0.12,0.13,-0.22,28.3,10835.2
382,383,2.56,2.56,4.63,4.91,0.14,0.13,-0.24,28.0,10863.2
383,384,2.7,2.7,4.57,4.96,-0.22,0.06,-0.31,28.3,10891.5
384,385,2.64,2.64,4.58,5.4,-0.37,0.03,-0.36,27.9,10919.4
385,386,2.77,2.77,4.63,4.75,-0.25,0.05,-0.3,28.1,10947.5
386,387,2.73,2.73,4.78,4.72,-0.2,0.06,-0.26,28.3,10975.8
387,388,2.61,2.61,4.62,4.99,-0.07,0.1,-0.26,28.1,11003.9
388,389,2.49,2.49,4.67,5.06,0.17,0.15,-0.24,28.3,11032.2
389,390,2.67,2.67,4.68,4.93,0.25,0.16,-0.21,28.1,11060.3
390,391,2.48,2.48,4.57,4.86,-0.15,0.07,-0.29,28.2,11088.5
391,392,2.64,2.64,4.63,4.77,-0.04,0.09,-0.25,28.2,11116.7
392,393,2.65,2.65,4.74,5.47,0.03,0.11,-0.3,28.2,11144.9
393,394,2.65,2.65,4.56,4.87,-0.13,0.07,-0.3,28.4,11173.3
394,395,2.56,2.56,4.56,5.02,-0.16,0.07,-0.31,28.3,11201.6
395,396,2.55,2.55,4.65,4.97,0.07,0.13,-0.25,28.1,11229.6
396,397,2.78,2.78,4.63,4.89,-0.04,0.1,-0.27,28.3,11257.9
397,398,2.3,2.3,4.62,4.81,-0.2,0.05,-0.29,28.0,11286.0
398,399,2.84,2.84,4.72,5.27,0.18,0.13,-0.26,28.3,11314.2
399,400,3.16,3.16,4.52,5.11,-0.35,0.04,-0.35,27.9,11342.1
