,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.0,3.0,4.02,5.16,-0.25,-0.15,-0.25,28.6,9112.8
319,320,3.51,3.51,4.42,5.58,-0.04,-0.06,-0.2,28.8,9141.7
320,321,2.96,2.96,4.31,5.28,-0.18,-0.11,-0.21,29.0,9170.7
321,322,3.5,3.5,4.95,5.64,-0.16,-0.11,-0.18,28.9,9199.6
322,323,2.87,2.87,6.05,6.83,0.25,0.09,-0.06,28.7,9228.3
323,324,2.83,2.83,6.02,6.65,-0.16,-0.1,-0.24,28.3,9256.6
324,325,3.25,3.25,4.96,5.65,-0.3,-0.16,-0.22,28.5,9285.0
325,326,3.05,3.05,5.35,5.88,-0.35,-0.21,-0.26,28.7,9313.7
326,327,3.25,3.25,4.22,5.22,-0.24,-0.15,-0.23,28.6,9342.3
327,328,2.91,2.91,4.8,5.84,0.11,0.02,-0.13,28.5,9370.9
328,329,2.96,2.96,4.33,5.33,-0.18,-0.13,-0.23,28.6,9399.4
329,330,2.84,2.84,4.18,5.15,-0.06,-0.09,-0.2,28.6,9428.0
330,331,3.14,3.14,4.33,5.24,0.08,-0.01,-0.12,28.6,9456.6
331,332,2.93,2.93,4.28,5.3,-0.12,-0.1,-0.22,28.6,9485.3
332,333,3.46,3.46,4.09,5.11,-0.14,-0.11,-0.23,28.5,9513.8
333,334,3.33,3.33,3.99,5.01,-0.16,-0.11,-0.22,28.6,9542.4
334,335,3.85,3.85,4.48,5.26,-0.24,-0.16,-0.24,28.5,9570.9
335,336,4.01,4.01,4.05,5.23,-0.07,-0.06,-0.17,28.5,9599.4
336,337,3.94,3.94,5.09,5.87,0.01,-0.03,-0.2,28.7,9628.1
337,338,3.12,3.12,4.15,5.08,-0.25,-0.17,-0.26,28.8,9656.9
338,339,2.91,2.91,4.32,5.29,0.04,-0.02,-0.13,28.7,9685.6
339,340,3.11,3.11,5.11,6.0,0.24,0.09,-0.09,28.7,9714.3
340,341,3.39,3.39,4.33,5.4,-0.15,-0.1,-0.24,28.5,9742.8
341,342,3.15,3.15,4.0,5.03,-0.19,-0.13,-0.23,28.6,9771.4
342,343,3.25,3.25,4.06,5.19,0.01,-0.02,-0.16,28.6,9800.0
343,344,3.44,3.44,4.17,5.27,0.04,-0.01,-0.15,28.5,9828.6
344,345,2.65,2.65,3.95,5.15,-0.27,-0.18,-0.26,28.6,9857.2
345,346,3.63,3.63,3.9,5.16,-0.12,-0.09,-0.21,28.5,9885.7
346,347,3.73,3.73,4.97,5.79,-0.01,-0.02,-0.18,28.5,9914.2
347,348,2.98,2.98,3.95,5.25,-0.11,-0.08,-0.18,28.6,9942.8
348,349,3.29,3.29,3.98,5.19,-0.12,-0.08,-0.18,28.5,9971.4
349,350,3.25,3.25,4.1,5.3,-0.13,-0.09,-0.21,28.5,9999.9
350,351,3.35,3.35,4.0,5.28,-0.11,-0.1,-0.19,28.5,10028.3
351,352,3.01,3.01,4.0,5.2,-0.08,-0.09,-0.18,28.4,10056.7
352,353,2.57,2.57,4.02,5.27,-0.09,-0.1,-0.19,28.4,10085.2
353,354,2.98,2.98,3.98,5.31,-0.02,-0.05,-0.16,28.4,10113.6
354,355,3.24,3.24,3.97,5.26,-0.14,-0.12,-0.2,28.9,10142.5
355,356,2.64,2.64,4.0,5.33,-0.02,-0.07,-0.17,28.8,10171.3
356,357,3.56,3.56,3.96,5.22,-0.05,-0.07,-0.19,28.9,10200.3
357,358,3.23,3.23,4.02,5.34,0.06,-0.03,-0.14,28.8,10229.1
358,359,3.54,3.54,4.16,5.38,-0.11,-0.1,-0.21,28.9,10258.1
359,360,3.53,3.53,3.98,5.22,-0.09,-0.08,-0.19,28.8,10286.8
360,361,3.47,3.47,4.26,5.21,-0.19,-0.15,-0.22,29.0,10315.8
361,362,3.2,3.2,4.1,5.23,-0.07,-0.09,-0.18,28.9,10344.7
362,363,2.83,2.83,4.07,5.36,-0.05,-0.06,-0.17,28.6,10373.3
363,364,3.17,3.17,4.18,5.47,0.07,-0.01,-0.15,28.9,10402.2
364,365,2.62,2.62,4.05,5.24,-0.18,-0.12,-0.23,28.9,10431.1
365,366,3.29,3.29,4.25,5.2,-0.16,-0.12,-0.21,28.9,10460.0
366,367,3.12,3.12,4.08,5.3,-0.03,-0.06,-0.17,29.0,10489.0
367,368,2.75,2.75,4.05,5.12,-0.14,-0.12,-0.2,29.0,10518.0
368,369,2.68,2.68,4.05,5.23,-0.1,-0.1,-0.18,28.9,10546.9
369,370,3.01,3.01,4.13,5.38,0.1,-0.02,-0.11,28.7,10575.6
370,371,3.46,3.46,4.07,5.24,-0.02,-0.09,-0.17,28.7,10604.3
371,372,2.76,2.76,4.05,5.32,0.01,-0.05,-0.14,28.9,10633.1
372,373,3.14,3.14,4.4,5.53,0.08,0.0,-0.12,29.1,10662.2
373,374,3.17,3.17,4.03,5.2,-0.05,-0.07,-0.16,28.9,10691.1
374,375,2.95,2.95,3.98,5.16,-0.06,-0.09,-0.17,29.1,10720.2
375,376,2.86,2.86,4.07,5.25,0.01,-0.03,-0.12,28.9,10749.1
376,377,2.93,2.93,4.11,5.23,-0.04,-0.06,-0.17,28.8,10778.0
377,378,3.08,3.08,4.25,5.3,-0.11,-0.09,-0.2,29.0,10806.9
378,379,2.92,2.92,4.46,5.64,0.12,0.01,-0.11,29.0,10835.9
379,380,2.71,2.71,4.01,5.29,0.02,-0.04,-0.14,28.8,10864.7
380,381,3.85,3.85,4.53,5.64,-0.03,-0.06,-0.17,28.9,10893.6
381,382,3.28,3.28,4.63,5.62,0.01,-0.03,-0.16,28.9,10922.4
382,383,3.51,3.51,4.0,5.07,-0.16,-0.11,-0.2,29.0,10951.4
383,384,3.02,3.02,4.06,5.2,-0.1,-0.08,-0.18,28.5,10979.9
384,385,2.94,2.94,4.07,5.27,0.13,0.01,-0.11,28.8,11008.8
385,386,3.14,3.14,4.03,5.24,0.09,-0.01,-0.12,28.7,11037.5
386,387,2.6,2.6,4.06,5.16,0.01,-0.05,-0.15,28.7,11066.1
387,388,3.1,3.1,4.2,5.28,-0.14,-0.11,-0.22,28.6,11094.8
388,389,2.63,2.63,3.99,5.21,0.03,-0.04,-0.14,28.6,11123.4
389,390,2.78,2.78,4.44,5.58,-0.1,-0.09,-0.2,28.8,11152.2
390,391,3.58,3.58,4.03,5.23,-0.09,-0.07,-0.19,28.8,11181.0
391,392,3.1,3.1,4.14,5.35,0.01,-0.02,-0.16,28.7,11209.7
392,393,2.56,2.56,3.98,5.22,-0.09,-0.08,-0.18,28.6,11238.4
393,394,3.07,3.07,3.99,5.19,-0.09,-0.09,-0.18,28.8,11267.1
394,395,2.67,2.67,4.02,5.24,-0.03,-0.05,-0.17,28.7,11295.8
395,396,3.26,3.26,4.09,5.15,-0.2,-0.15,-0.22,28.7,11324.5
396,397,3.23,3.23,4.01,5.17,-0.2,-0.14,-0.22,28.8,11353.4
397,398,2.49,2.49,4.07,5.31,0.01,-0.05,-0.16,28.9,11382.2
398,399,3.32,3.32,4.06,5.32,-0.02,-0.06,-0.16,28.8,11411.0
399,400,3.14,3.14,3.97,5.15,-0.11,-0.1,-0.2,28.9,11439.9
