,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.56,2.56,3.81,4.81,-0.03,-0.27,-0.29,26.7,8453.2
317,318,2.92,2.92,3.8,5.03,-0.08,-0.32,-0.32,26.8,8480.0
318,319,2.59,2.59,3.89,5.06,-0.15,-0.32,-0.31,26.8,8506.8
319,320,2.65,2.65,4.16,5.05,0.03,-0.28,-0.29,26.6,8533.3
320,321,2.88,2.88,3.89,4.91,-0.31,-0.39,-0.37,26.7,8560.0
321,322,3.0,3.0,4.1,4.92,-0.08,-0.33,-0.33,26.8,8586.8
322,323,2.82,2.82,4.12,5.0,-0.25,-0.37,-0.36,26.6,8613.5
323,324,2.48,2.48,3.84,4.96,0.1,-0.24,-0.27,26.8,8640.2
324,325,2.71,2.71,4.01,5.07,-0.26,-0.37,-0.37,26.8,8667.1
325,326,2.72,2.72,3.85,4.92,0.1,-0.26,-0.28,27.0,8694.1
326,327,2.93,2.93,4.16,4.98,0.05,-0.26,-0.27,26.8,8720.9
327,328,2.81,2.81,4.34,5.09,-0.2,-0.36,-0.33,26.6,8747.5
328,329,2.61,2.61,3.91,4.75,-0.13,-0.34,-0.32,26.6,8774.1
329,330,3.26,3.26,3.98,4.77,0.13,-0.25,-0.24,26.7,8800.9
330,331,2.88,2.88,3.92,4.91,-0.05,-0.34,-0.33,26.6,8827.5
331,332,2.8,2.8,3.84,4.92,-0.15,-0.34,-0.35,26.8,8854.2
332,333,2.73,2.73,3.99,4.96,-0.19,-0.36,-0.36,26.7,8881.0
333,334,2.84,2.84,5.13,5.55,0.07,-0.22,-0.25,26.8,8907.7
334,335,2.47,2.47,3.93,4.93,-0.25,-0.39,-0.36,26.9,8934.6
335,336,3.05,3.05,4.02,5.18,-0.27,-0.38,-0.37,26.8,8961.4
336,337,3.09,3.09,3.91,4.86,0.07,-0.24,-0.28,26.4,8987.8
337,338,2.74,2.74,3.91,4.93,-0.09,-0.32,-0.33,26.7,9014.5
338,339,2.56,2.56,3.97,4.94,-0.04,-0.28,-0.3,26.6,9041.1
339,340,2.42,2.42,4.24,5.41,-0.08,-0.3,-0.34,26.6,9067.7
340,341,3.11,3.11,4.37,5.23,-0.35,-0.38,-0.38,26.4,9094.1
341,342,2.56,2.56,3.87,4.92,0.16,-0.22,-0.25,26.6,9120.7
342,343,2.57,2.57,3.81,4.88,-0.14,-0.37,-0.34,26.5,9147.1
343,344,2.68,2.68,3.93,4.88,0.15,-0.22,-0.25,26.5,9173.6
344,345,2.66,2.66,4.43,5.84,-0.42,-0.45,-0.44,26.7,9200.3
345,346,2.41,2.41,4.5,5.25,-0.2,-0.35,-0.34,26.5,9226.8
346,347,2.58,2.58,4.28,5.06,-0.01,-0.28,-0.31,26.6,9253.4
347,348,2.43,2.43,4.39,5.17,-0.16,-0.37,-0.35,26.6,9279.9
348,349,3.02,3.02,3.87,5.0,-0.12,-0.3,-0.34,26.5,9306.4
349,350,2.89,2.89,3.78,4.92,0.14,-0.21,-0.25,26.2,9332.6
350,351,2.94,2.94,3.84,4.93,0.04,-0.25,-0.29,26.4,9359.1
351,352,3.07,3.07,3.89,4.98,0.19,-0.21,-0.26,26.7,9385.8
352,353,2.78,2.78,3.92,5.04,-0.02,-0.29,-0.32,26.7,9412.4
353,354,2.6,2.6,3.88,5.01,-0.16,-0.33,-0.35,26.6,9439.1
354,355,2.74,2.74,3.93,5.21,-0.24,-0.35,-0.37,26.6,9465.7
355,356,2.81,2.81,3.95,5.03,-0.1,-0.31,-0.34,26.8,9492.5
356,357,2.35,2.35,3.81,4.89,-0.11,-0.32,-0.32,26.7,9519.1
357,358,2.47,2.47,3.89,5.02,-0.19,-0.34,-0.35,26.8,9545.9
358,359,3.0,3.0,4.44,5.17,-0.08,-0.26,-0.31,26.6,9572.5
359,360,2.41,2.41,3.9,5.1,-0.01,-0.28,-0.32,26.6,9599.1
360,361,2.5,2.5,4.15,5.45,-0.11,-0.33,-0.34,26.5,9625.6
361,362,2.33,2.33,4.03,5.05,0.0,-0.26,-0.3,26.7,9652.2
362,363,3.31,3.31,4.04,5.16,0.1,-0.26,-0.29,26.5,9678.7
363,364,2.4,2.4,4.04,5.23,-0.31,-0.36,-0.38,26.5,9705.2
364,365,2.84,2.84,3.92,5.09,-0.18,-0.32,-0.34,26.3,9731.5
365,366,2.64,2.64,3.96,5.2,-0.05,-0.31,-0.32,26.6,9758.1
366,367,2.79,2.79,3.92,5.15,-0.12,-0.34,-0.34,26.7,9784.8
367,368,2.51,2.51,3.91,5.11,-0.03,-0.31,-0.32,26.6,9811.3
368,369,2.87,2.87,3.91,5.05,-0.07,-0.32,-0.33,26.5,9837.8
369,370,2.4,2.4,3.91,5.04,-0.07,-0.34,-0.33,26.7,9864.5
370,371,2.59,2.59,3.88,5.01,-0.14,-0.35,-0.35,26.5,9891.0
371,372,2.59,2.59,3.91,4.93,-0.07,-0.3,-0.33,26.6,9917.6
372,373,2.27,2.27,3.88,4.89,0.11,-0.25,-0.28,26.9,9944.5
373,374,2.43,2.43,3.88,4.93,-0.05,-0.27,-0.31,26.7,9971.2
374,375,2.72,2.72,4.26,5.05,-0.11,-0.3,-0.32,26.6,9997.8
375,376,2.42,2.42,4.23,5.13,0.11,-0.26,-0.27,26.7,10024.6
376,377,2.82,2.82,4.0,5.05,-0.01,-0.29,-0.29,26.5,10051.1
377,378,2.35,2.35,3.99,5.01,0.03,-0.29,-0.3,26.8,10077.9
378,379,2.93,2.93,3.97,4.98,-0.18,-0.34,-0.35,26.5,10104.4
379,380,2.38,2.38,3.92,4.9,-0.09,-0.32,-0.33,26.6,10131.0
380,381,3.07,3.07,3.89,4.94,-0.02,-0.3,-0.32,26.5,10157.5
381,382,2.28,2.28,3.9,4.97,-0.01,-0.3,-0.32,26.5,10184.1
382,383,2.55,2.55,3.93,4.99,-0.23,-0.33,-0.35,26.7,10210.7
383,384,2.46,2.46,3.87,4.95,-0.05,-0.28,-0.3,26.5,10237.3
384,385,2.52,2.52,3.93,5.0,-0.19,-0.34,-0.33,26.7,10263.9
385,386,2.57,2.57,3.94,4.95,-0.2,-0.33,-0.34,26.7,10290.6
386,387,2.16,2.16,3.97,4.94,-0.05,-0.28,-0.3,26.7,10317.3
387,388,2.48,2.48,4.14,5.1,-0.13,-0.31,-0.32,26.5,10343.9
388,389,2.7,2.7,3.91,5.04,0.11,-0.27,-0.29,26.9,10370.8
389,390,2.44,2.44,3.98,5.08,-0.17,-0.34,-0.35,26.7,10397.5
390,391,2.57,2.57,3.98,5.05,0.01,-0.28,-0.3,26.5,10424.1
391,392,2.46,2.46,3.88,4.96,0.1,-0.27,-0.3,26.7,10450.7
392,393,2.35,2.35,3.93,4.99,-0.08,-0.31,-0.33,26.5,10477.2
393,394,2.51,2.51,4.09,5.03,0.0,-0.29,-0.31,26.6,10503.8
394,395,2.39,2.39,3.91,4.99,-0.06,-0.33,-0.33,26.9,10530.7
395,396,2.39,2.39,3.88,4.94,-0.09,-0.32,-0.32,26.7,10557.5
396,397,2.43,2.43,3.9,4.99,0.24,-0.22,-0.25,27.0,10584.4
397,398,2.18,2.18,3.95,5.1,-0.15,-0.34,-0.35,26.7,10611.1
398,399,2.43,2.43,3.96,5.19,-0.15,-0.33,-0.34,26.8,10637.9
399,400,2.72,2.72,3.91,5.05,0.03,-0.29,-0.31,26.8,10664.6
