,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.56,4.73,6.19,7.84,0.93,0.06,0.14,23.0,7430.8
327,328,2.63,4.88,5.86,6.71,0.89,-0.0,0.1,22.7,7453.5
328,329,2.88,4.59,5.71,6.84,0.9,-0.0,0.1,23.0,7476.5
329,330,2.27,4.37,6.43,6.62,0.85,-0.02,0.1,22.7,7499.2
330,331,2.69,4.65,6.05,6.68,0.87,-0.01,0.1,23.0,7522.2
331,332,2.57,4.65,5.89,6.78,0.89,-0.02,0.09,22.5,7544.7
332,333,2.96,4.62,5.87,6.8,0.89,-0.0,0.1,22.8,7567.5
333,334,2.35,4.59,5.93,6.69,0.9,-0.02,0.07,22.6,7590.1
334,335,3.52,4.8,6.17,6.49,0.86,-0.04,0.06,22.7,7612.8
335,336,2.33,4.58,6.72,6.52,0.85,-0.09,0.02,22.6,7635.4
336,337,2.13,4.15,6.32,6.43,0.83,-0.15,-0.03,22.8,7658.2
337,338,3.2,4.56,5.96,7.64,0.91,0.0,0.08,22.9,7681.1
338,339,2.2,4.68,6.29,6.61,0.89,-0.01,0.09,22.8,7703.9
339,340,2.34,4.27,6.19,6.6,0.88,-0.03,0.07,22.6,7726.4
340,341,2.45,4.46,5.77,7.06,0.89,-0.03,0.05,22.8,7749.3
341,342,2.48,4.19,5.99,6.25,0.86,-0.11,-0.02,22.7,7772.0
342,343,2.15,3.79,5.83,6.2,0.82,-0.16,-0.06,22.7,7794.8
343,344,2.06,3.68,5.58,6.66,0.85,-0.14,-0.05,22.8,7817.6
344,345,2.47,4.0,5.79,6.62,0.88,-0.05,0.04,22.9,7840.5
345,346,2.48,4.48,6.37,6.52,0.87,-0.02,0.09,22.7,7863.2
346,347,2.67,4.48,6.09,6.62,0.88,-0.01,0.09,22.8,7886.0
347,348,3.06,4.6,5.74,6.97,0.9,-0.04,0.05,22.6,7908.6
348,349,2.7,4.5,5.75,7.13,0.89,-0.06,0.04,22.7,7931.3
349,350,2.52,4.47,5.63,6.82,0.89,-0.07,0.03,22.7,7954.0
350,351,2.26,4.28,5.62,6.58,0.89,-0.07,0.02,22.7,7976.7
351,352,1.99,3.83,5.7,6.33,0.85,-0.1,-0.01,22.8,7999.4
352,353,2.33,3.83,5.62,6.4,0.88,-0.09,0.01,22.6,8022.0
353,354,2.39,4.09,5.76,6.29,0.85,-0.11,-0.02,22.7,8044.8
354,355,2.71,4.2,5.68,6.4,0.87,-0.09,-0.0,22.8,8067.5
355,356,2.66,4.01,6.56,6.42,0.85,-0.1,-0.0,22.7,8090.2
356,357,2.83,4.31,5.92,6.59,0.9,-0.03,0.07,22.7,8113.0
357,358,2.42,4.51,5.86,6.74,0.89,-0.01,0.09,22.8,8135.8
358,359,2.4,4.23,6.24,6.46,0.87,-0.09,0.01,22.9,8158.7
359,360,2.77,4.33,6.23,6.45,0.87,-0.08,0.03,22.5,8181.2
360,361,2.19,4.11,5.91,6.43,0.87,-0.09,0.01,22.5,8203.7
361,362,2.17,3.95,5.78,6.4,0.86,-0.1,-0.0,22.8,8226.5
362,363,2.36,3.62,5.67,6.24,0.85,-0.15,-0.05,22.6,8249.1
363,364,2.14,3.63,5.71,6.16,0.84,-0.17,-0.06,22.8,8271.9
364,365,2.55,3.96,5.61,6.73,0.87,-0.1,0.0,22.9,8294.8
365,366,2.37,4.09,5.66,6.64,0.87,-0.1,0.01,22.6,8317.4
366,367,2.57,4.25,5.85,6.49,0.87,-0.1,0.01,23.1,8340.5
367,368,2.42,4.01,5.89,6.48,0.88,-0.09,0.01,22.6,8363.1
368,369,2.38,4.13,5.73,6.56,0.88,-0.07,0.02,22.6,8385.7
369,370,2.3,4.05,5.66,6.67,0.88,-0.07,0.02,22.6,8408.3
370,371,2.35,4.05,5.65,6.47,0.87,-0.1,-0.02,22.9,8431.2
371,372,1.99,3.62,5.77,6.31,0.86,-0.15,-0.07,22.9,8454.2
372,373,2.37,3.72,5.9,6.42,0.86,-0.1,-0.01,22.7,8476.8
373,374,2.23,4.19,5.65,7.06,0.91,0.0,0.08,22.8,8499.7
374,375,2.81,4.59,5.6,6.9,0.91,-0.03,0.05,22.8,8522.5
375,376,3.47,4.92,5.83,7.45,0.91,-0.02,0.06,22.8,8545.3
376,377,2.4,4.14,5.73,6.57,0.9,-0.07,0.02,22.9,8568.2
377,378,2.52,4.34,5.76,6.78,0.91,-0.02,0.07,22.7,8591.0
378,379,2.46,4.28,6.03,6.62,0.89,-0.01,0.08,22.7,8613.7
379,380,2.07,4.27,6.02,6.68,0.9,0.01,0.1,22.8,8636.5
380,381,1.87,3.91,5.82,6.43,0.89,-0.07,0.02,22.5,8659.1
381,382,2.25,3.65,5.62,6.38,0.86,-0.12,-0.02,22.6,8681.7
382,383,2.77,3.91,5.57,6.65,0.89,-0.09,-0.0,22.5,8704.2
383,384,2.59,4.05,5.82,6.41,0.88,-0.08,0.01,22.8,8727.0
384,385,3.29,4.59,5.88,6.66,0.91,-0.02,0.08,22.6,8749.6
385,386,2.09,4.36,5.96,6.71,0.91,-0.0,0.09,22.8,8772.4
386,387,2.29,4.38,6.09,6.54,0.88,-0.05,0.05,22.5,8794.9
387,388,2.51,4.39,5.92,6.49,0.88,-0.06,0.05,22.5,8817.4
388,389,2.6,4.06,5.96,6.43,0.87,-0.07,0.04,22.5,8840.0
389,390,2.22,4.05,5.94,6.42,0.86,-0.06,0.05,22.8,8862.8
390,391,2.6,4.22,5.57,6.78,0.89,-0.04,0.06,22.8,8885.6
391,392,2.58,4.44,5.68,7.17,0.91,0.0,0.09,22.9,8908.4
392,393,2.27,4.05,5.66,6.54,0.87,-0.06,0.03,22.6,8931.1
393,394,2.64,3.92,5.95,6.43,0.86,-0.09,0.02,22.7,8953.7
394,395,1.87,3.87,5.68,6.5,0.87,-0.06,0.03,22.7,8976.5
395,396,2.26,4.0,5.68,6.32,0.85,-0.13,-0.03,22.7,8999.2
396,397,2.59,3.91,5.61,6.85,0.88,-0.07,0.03,22.6,9021.8
397,398,2.36,3.98,5.69,6.56,0.86,-0.09,0.02,22.7,9044.5
398,399,2.4,4.07,5.67,6.69,0.88,-0.06,0.04,22.8,9067.3
399,400,2.06,3.92,5.59,6.71,0.88,-0.08,0.02,22.6,9089.9
