,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.16,3.96,6.51,6.82,0.86,0.0,0.14,22.6,7426.9
329,330,2.52,4.06,6.55,7.09,0.89,0.11,0.22,22.7,7449.6
330,331,2.26,4.43,6.6,6.9,0.88,0.05,0.16,22.6,7472.2
331,332,2.63,4.29,6.34,6.45,0.88,0.01,0.12,22.6,7494.8
332,333,2.2,4.09,6.39,6.36,0.87,-0.0,0.12,22.6,7517.4
333,334,2.29,4.19,6.39,6.21,0.85,-0.05,0.09,22.6,7540.0
334,335,2.33,3.99,6.56,6.78,0.87,0.02,0.14,22.5,7562.5
335,336,2.67,4.59,6.67,6.8,0.87,0.03,0.16,22.6,7585.1
336,337,2.23,4.44,6.55,6.62,0.86,-0.02,0.1,22.5,7607.6
337,338,2.37,4.21,6.56,6.72,0.87,-0.01,0.12,22.5,7630.1
338,339,2.2,4.29,6.46,6.29,0.82,-0.12,0.02,22.5,7652.7
339,340,2.29,3.95,6.41,6.34,0.83,-0.08,0.04,22.6,7675.3
340,341,2.03,3.71,6.7,7.25,0.89,0.15,0.24,22.6,7697.8
341,342,2.08,4.45,6.77,6.61,0.89,0.08,0.2,22.6,7720.5
342,343,2.33,4.28,6.62,6.34,0.87,-0.01,0.15,22.6,7743.1
343,344,2.33,4.48,6.73,6.9,0.86,0.02,0.16,22.5,7765.6
344,345,2.19,4.39,6.96,7.17,0.86,0.01,0.14,22.5,7788.1
345,346,2.12,4.36,6.63,6.88,0.85,-0.03,0.09,22.8,7810.9
346,347,2.3,4.23,6.39,6.45,0.81,-0.11,0.02,22.6,7833.4
347,348,2.49,4.51,6.33,6.59,0.86,-0.01,0.11,22.6,7856.1
348,349,2.24,4.51,6.67,7.22,0.88,0.07,0.18,22.6,7878.6
349,350,2.21,5.23,6.54,6.91,0.89,0.1,0.2,22.5,7901.1
350,351,1.99,4.37,6.39,6.41,0.86,-0.05,0.08,22.5,7923.7
351,352,1.99,4.13,6.38,6.45,0.87,-0.02,0.09,22.6,7946.2
352,353,2.39,4.29,6.51,6.63,0.88,0.03,0.15,22.6,7968.8
353,354,2.17,4.62,6.45,6.74,0.86,-0.01,0.11,22.6,7991.4
354,355,2.28,4.49,6.77,7.18,0.87,0.07,0.18,22.6,8014.0
355,356,2.18,4.55,6.59,6.71,0.9,0.07,0.2,22.6,8036.6
356,357,1.96,4.3,6.44,6.53,0.88,0.01,0.14,22.6,8059.1
357,358,2.64,4.18,6.42,6.68,0.85,-0.04,0.09,22.6,8081.7
358,359,2.76,4.49,6.52,6.8,0.88,0.05,0.18,22.6,8104.4
359,360,2.0,4.59,6.46,6.6,0.86,-0.01,0.13,22.6,8127.0
360,361,2.03,4.43,6.45,6.47,0.85,-0.05,0.08,22.6,8149.6
361,362,2.18,4.1,6.44,6.51,0.85,-0.05,0.08,22.6,8172.2
362,363,1.79,3.75,6.42,6.58,0.87,-0.02,0.1,22.6,8194.8
363,364,1.81,3.85,6.42,6.44,0.87,-0.06,0.06,22.5,8217.4
364,365,1.85,3.73,6.45,6.61,0.87,-0.01,0.11,22.6,8240.0
365,366,2.44,4.13,6.5,6.52,0.86,-0.04,0.09,22.5,8262.5
366,367,2.02,4.29,6.51,6.78,0.87,-0.0,0.11,22.5,8284.9
367,368,2.17,4.46,6.47,6.59,0.87,-0.03,0.09,22.6,8307.5
368,369,2.33,4.36,6.6,6.93,0.9,0.08,0.18,22.5,8330.0
369,370,1.86,4.48,6.47,6.69,0.89,0.03,0.13,22.5,8352.5
370,371,2.06,4.33,6.47,6.65,0.88,0.01,0.12,22.6,8375.2
371,372,1.85,4.37,6.43,6.52,0.85,-0.05,0.05,22.6,8397.8
372,373,1.89,3.92,6.44,6.57,0.88,-0.03,0.07,22.6,8420.4
373,374,3.02,4.37,6.86,7.33,0.88,0.11,0.19,22.6,8443.0
374,375,1.9,4.53,6.67,6.94,0.89,0.07,0.17,22.5,8465.5
375,376,2.0,4.27,6.52,6.51,0.88,-0.02,0.09,22.6,8488.1
376,377,1.97,4.16,6.48,6.3,0.85,-0.1,0.02,22.5,8510.7
377,378,1.69,3.71,6.47,6.28,0.84,-0.11,0.0,22.5,8533.2
378,379,2.0,3.65,6.44,6.61,0.85,-0.06,0.03,22.6,8555.8
379,380,2.26,3.96,6.46,6.71,0.9,0.03,0.12,22.7,8578.4
380,381,2.03,4.09,6.44,6.69,0.89,0.0,0.1,22.5,8600.9
381,382,2.17,4.4,6.48,6.65,0.89,0.01,0.12,22.6,8623.5
382,383,2.62,4.68,6.53,6.61,0.9,0.01,0.13,22.6,8646.1
383,384,2.1,4.52,6.82,7.0,0.88,0.0,0.12,22.4,8668.5
384,385,1.97,4.35,6.64,6.93,0.9,0.05,0.16,22.6,8691.1
385,386,2.17,4.71,6.57,6.85,0.89,0.05,0.16,22.6,8713.8
386,387,2.97,4.92,6.77,7.14,0.9,0.09,0.18,22.6,8736.3
387,388,2.17,4.74,6.58,6.88,0.91,0.1,0.2,22.6,8758.9
388,389,2.21,4.89,6.5,6.78,0.9,0.06,0.16,22.5,8781.5
389,390,1.98,4.29,6.48,6.72,0.89,0.05,0.16,22.6,8804.1
390,391,2.29,4.43,6.54,6.58,0.89,0.0,0.13,22.5,8826.6
391,392,2.28,4.5,6.57,6.67,0.87,-0.05,0.07,22.6,8849.2
392,393,2.45,4.55,6.67,6.89,0.9,0.06,0.17,22.6,8871.8
393,394,2.16,4.64,6.57,6.7,0.91,0.07,0.18,22.6,8894.4
394,395,2.12,4.62,6.59,6.52,0.89,0.02,0.13,22.5,8916.9
395,396,1.91,4.24,6.56,6.66,0.87,-0.03,0.07,22.6,8939.5
396,397,2.41,4.09,6.46,6.5,0.87,-0.05,0.07,22.6,8962.0
397,398,2.21,4.27,6.45,6.66,0.89,0.01,0.11,22.5,8984.6
398,399,1.97,4.05,6.58,6.82,0.88,0.0,0.11,22.6,9007.1
399,400,1.95,4.02,6.52,6.69,0.85,-0.08,0.02,22.6,9029.7
