,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.63,2.85,4.07,5.1,0.79,-0.05,-0.26,16.9,5533.5
326,327,2.64,3.01,4.11,4.99,0.78,-0.01,-0.23,17.0,5550.5
327,328,2.12,2.63,4.2,4.99,0.79,-0.01,-0.23,17.0,5567.5
328,329,2.46,2.77,4.11,5.06,0.69,-0.11,-0.31,16.9,5584.4
329,330,2.64,2.98,4.47,5.1,0.78,0.01,-0.21,17.0,5601.5
330,331,2.94,3.23,4.8,5.41,0.7,-0.04,-0.25,16.9,5618.4
331,332,2.64,3.06,4.63,5.6,0.87,0.08,-0.15,17.0,5635.3
332,333,2.57,3.14,4.41,5.45,0.83,-0.01,-0.21,17.1,5652.5
333,334,2.83,3.06,4.29,5.17,0.69,-0.1,-0.28,17.0,5669.5
334,335,2.63,2.88,4.35,5.03,0.84,0.08,-0.15,16.9,5686.4
335,336,2.53,2.89,4.42,5.25,0.85,0.07,-0.16,17.1,5703.5
336,337,2.39,2.86,4.28,5.04,0.81,-0.01,-0.22,17.0,5720.6
337,338,2.61,2.98,4.34,5.37,0.8,-0.05,-0.25,16.9,5737.5
338,339,2.34,2.58,4.26,5.25,0.76,-0.06,-0.27,16.9,5754.4
339,340,2.29,2.67,5.02,6.12,0.78,-0.02,-0.25,16.9,5771.3
340,341,2.9,3.11,4.26,5.24,0.81,0.02,-0.23,17.0,5788.3
341,342,2.68,3.01,4.68,5.29,0.69,-0.03,-0.27,16.9,5805.3
342,343,2.66,3.11,4.48,5.16,0.78,0.0,-0.24,17.0,5822.2
343,344,2.91,3.32,5.17,5.47,0.74,-0.0,-0.23,17.0,5839.2
344,345,2.36,2.81,4.19,4.94,0.78,-0.02,-0.24,17.0,5856.2
345,346,2.45,2.94,4.46,5.59,0.84,-0.0,-0.23,16.9,5873.1
346,347,2.84,3.14,4.15,5.02,0.77,-0.01,-0.24,17.1,5890.1
347,348,2.29,2.68,4.27,5.11,0.64,-0.12,-0.31,16.9,5907.1
348,349,2.6,3.03,4.09,4.94,0.81,-0.01,-0.22,16.9,5924.0
349,350,2.49,2.91,4.09,5.0,0.76,-0.06,-0.26,17.0,5940.9
350,351,2.62,2.9,4.25,5.09,0.73,-0.11,-0.29,16.9,5957.9
351,352,2.26,2.78,4.08,4.99,0.81,-0.03,-0.23,16.9,5974.8
352,353,2.29,2.74,4.13,5.18,0.81,-0.06,-0.26,16.9,5991.6
353,354,2.43,2.83,4.17,5.09,0.81,-0.02,-0.23,17.1,6008.7
354,355,2.85,3.01,4.23,5.06,0.85,0.04,-0.18,16.9,6025.6
355,356,2.47,2.97,4.24,4.96,0.84,0.06,-0.16,17.0,6042.6
356,357,3.11,3.6,4.18,5.05,0.81,0.01,-0.2,17.0,6059.6
357,358,3.09,3.47,4.33,5.09,0.75,-0.04,-0.25,17.0,6076.6
358,359,2.18,2.77,4.23,5.03,0.8,-0.02,-0.23,16.9,6093.6
359,360,2.25,2.81,4.17,5.07,0.78,-0.05,-0.25,17.0,6110.6
360,361,2.6,2.99,4.17,5.06,0.79,-0.04,-0.25,16.9,6127.4
361,362,2.82,3.09,4.14,5.08,0.76,-0.07,-0.27,17.0,6144.4
362,363,2.55,2.75,4.17,5.13,0.79,-0.06,-0.26,16.9,6161.4
363,364,2.75,2.91,4.17,5.08,0.79,-0.04,-0.25,16.9,6178.3
364,365,2.66,3.03,4.23,5.13,0.84,0.02,-0.2,17.0,6195.3
365,366,2.48,2.9,4.23,5.08,0.81,-0.01,-0.23,16.9,6212.2
366,367,2.74,3.09,4.24,5.09,0.78,-0.04,-0.25,17.2,6229.3
367,368,2.99,3.27,4.34,5.05,0.79,0.0,-0.22,17.0,6246.3
368,369,2.34,2.84,4.26,5.02,0.82,0.02,-0.21,17.0,6263.3
369,370,2.58,3.08,4.27,5.12,0.83,-0.0,-0.22,16.9,6280.2
370,371,2.07,2.6,4.4,5.38,0.84,0.01,-0.21,17.0,6297.2
371,372,2.27,2.78,4.4,5.46,0.82,-0.04,-0.25,17.0,6314.2
372,373,2.38,2.9,4.23,5.22,0.79,-0.06,-0.27,17.1,6331.3
373,374,2.64,2.82,4.23,5.02,0.77,-0.04,-0.26,17.0,6348.3
374,375,2.68,2.89,4.25,5.16,0.83,-0.01,-0.23,17.0,6365.3
375,376,2.37,2.86,4.35,5.18,0.86,0.04,-0.19,17.0,6382.3
376,377,2.81,3.18,4.23,5.0,0.78,-0.02,-0.24,17.0,6399.3
377,378,2.21,2.58,4.57,5.19,0.73,-0.05,-0.25,17.0,6416.2
378,379,2.4,2.79,4.28,5.08,0.85,0.05,-0.17,16.9,6433.2
379,380,2.58,3.01,4.2,5.1,0.81,-0.03,-0.24,17.0,6450.2
380,381,2.33,2.96,4.33,5.04,0.8,-0.01,-0.23,16.9,6467.1
381,382,2.78,3.26,4.41,5.1,0.87,0.1,-0.13,17.1,6484.2
382,383,2.46,3.14,4.81,5.19,0.82,0.08,-0.15,16.8,6501.0
383,384,2.21,2.99,4.41,5.01,0.87,0.09,-0.13,17.0,6518.0
384,385,2.15,2.9,4.35,5.15,0.83,0.01,-0.21,16.9,6535.0
385,386,3.15,3.48,4.47,5.37,0.8,-0.03,-0.24,17.1,6552.0
386,387,3.18,3.23,4.49,5.05,0.81,0.03,-0.2,16.9,6569.0
387,388,2.37,3.13,4.52,4.98,0.86,0.11,-0.13,17.1,6586.0
388,389,2.91,3.27,4.48,5.0,0.85,0.07,-0.17,17.1,6603.1
389,390,2.39,3.3,4.44,5.07,0.87,0.08,-0.15,16.9,6620.0
390,391,2.58,3.34,4.41,4.98,0.86,0.06,-0.16,16.9,6636.9
391,392,2.53,3.1,4.42,5.15,0.85,0.02,-0.2,16.9,6653.8
392,393,2.81,3.1,4.41,5.27,0.79,-0.07,-0.28,16.9,6670.7
393,394,2.29,2.73,4.35,5.06,0.82,-0.02,-0.24,16.9,6687.6
394,395,2.32,2.86,4.37,5.01,0.84,0.02,-0.21,17.0,6704.6
395,396,2.06,2.62,4.34,5.1,0.83,-0.02,-0.24,16.9,6721.5
396,397,2.83,3.09,4.66,5.63,0.86,0.01,-0.22,17.0,6738.5
397,398,3.0,3.16,4.37,5.09,0.77,-0.04,-0.26,17.0,6755.5
398,399,2.56,2.91,4.43,5.1,0.84,0.03,-0.19,17.0,6772.5
399,400,3.17,3.34,4.36,4.99,0.8,0.0,-0.22,16.9,6789.4
