,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.6,2.79,5.55,5.92,0.25,-0.09,-0.17,16.8,5533.0
327,328,3.18,3.13,5.09,5.66,0.39,-0.06,-0.13,16.9,5549.8
328,329,2.33,2.46,7.46,7.32,0.85,0.16,0.07,16.9,5566.7
329,330,2.98,2.95,5.11,5.78,0.53,-0.01,-0.09,16.9,5583.6
330,331,3.12,3.13,5.79,6.05,0.48,-0.02,-0.09,16.9,5600.5
331,332,2.75,2.83,6.84,6.99,0.45,-0.02,-0.08,16.9,5617.4
332,333,2.54,2.79,5.24,5.82,0.69,0.06,-0.03,16.9,5634.3
333,334,2.73,2.74,5.54,5.84,0.73,0.08,-0.02,17.0,5651.3
334,335,2.38,2.51,5.49,5.73,0.65,0.05,-0.05,16.9,5668.2
335,336,2.61,2.68,5.28,5.72,0.46,-0.02,-0.11,17.0,5685.1
336,337,2.53,2.69,5.67,6.05,0.66,0.05,-0.04,16.8,5702.0
337,338,2.84,3.1,7.06,6.93,0.81,0.14,0.03,17.0,5718.9
338,339,3.24,3.23,5.78,6.09,0.11,-0.1,-0.2,16.9,5735.9
339,340,2.61,2.74,5.31,5.7,0.38,-0.05,-0.15,17.0,5752.9
340,341,2.56,2.59,6.71,6.55,0.69,0.05,-0.06,16.8,5769.6
341,342,2.7,2.79,6.03,6.22,0.39,-0.05,-0.13,17.1,5786.7
342,343,2.55,2.68,5.28,5.91,0.62,0.04,-0.06,17.1,5803.8
343,344,2.72,2.83,5.25,5.66,0.61,0.01,-0.08,17.1,5820.8
344,345,2.44,2.53,6.03,6.28,-0.04,-0.12,-0.2,17.0,5837.8
345,346,2.73,2.76,5.27,5.85,0.67,0.05,-0.05,16.9,5854.7
346,347,2.62,2.64,5.46,5.87,0.66,0.05,-0.05,17.1,5871.8
347,348,2.78,2.85,5.18,5.94,0.71,0.06,-0.04,17.1,5888.9
348,349,2.52,2.65,5.2,5.79,0.51,-0.03,-0.11,17.0,5905.9
349,350,2.27,2.35,5.26,5.68,0.34,-0.09,-0.16,16.8,5922.7
350,351,2.8,2.89,5.06,5.72,0.55,-0.03,-0.11,16.9,5939.6
351,352,2.48,2.61,5.78,5.99,0.72,0.03,-0.07,16.8,5956.4
352,353,2.36,2.51,5.12,5.64,0.68,0.01,-0.09,16.9,5973.3
353,354,2.32,2.5,5.04,5.67,0.68,0.02,-0.08,16.9,5990.2
354,355,2.75,2.79,5.03,5.7,0.6,-0.01,-0.11,16.9,6007.1
355,356,2.86,2.92,5.8,6.07,0.82,0.11,-0.0,16.9,6024.0
356,357,2.45,2.62,5.18,5.7,0.5,-0.04,-0.13,17.0,6041.0
357,358,2.39,2.52,5.1,5.72,0.74,0.05,-0.05,17.0,6058.0
358,359,2.41,2.47,5.38,5.7,0.74,0.05,-0.06,17.0,6074.9
359,360,2.41,2.52,5.04,5.66,0.51,-0.04,-0.13,16.9,6091.8
360,361,2.5,2.56,5.24,5.73,0.43,-0.06,-0.14,16.9,6108.7
361,362,3.17,3.12,5.06,5.9,0.72,0.05,-0.04,16.9,6125.6
362,363,2.38,2.6,5.33,5.93,0.83,0.11,-0.0,16.9,6142.5
363,364,3.07,3.12,5.07,5.69,0.48,-0.05,-0.14,17.0,6159.5
364,365,2.43,2.48,5.14,5.67,0.4,-0.06,-0.16,17.0,6176.5
365,366,2.49,2.57,5.39,5.8,0.45,-0.05,-0.13,16.9,6193.4
366,367,2.58,2.72,5.73,6.02,0.81,0.09,-0.01,16.9,6210.3
367,368,2.52,2.6,5.19,5.81,0.72,0.03,-0.06,16.9,6227.2
368,369,2.64,2.65,5.19,5.8,0.49,-0.03,-0.11,16.9,6244.1
369,370,2.91,2.92,5.13,5.75,0.39,-0.04,-0.13,16.9,6261.0
370,371,3.11,3.1,5.25,5.83,0.57,0.01,-0.09,17.0,6278.0
371,372,2.56,2.77,5.16,5.83,0.6,0.02,-0.08,16.8,6294.8
372,373,2.04,2.23,5.19,5.71,0.48,-0.02,-0.12,16.9,6311.7
373,374,2.75,2.74,5.31,5.8,0.5,-0.02,-0.11,16.9,6328.6
374,375,2.08,2.26,5.21,5.82,0.68,0.02,-0.08,16.9,6345.5
375,376,2.46,2.6,5.6,5.98,0.83,0.11,0.0,16.9,6362.4
376,377,2.17,2.35,5.37,5.85,0.71,0.05,-0.05,16.8,6379.2
377,378,2.86,2.81,5.19,5.71,0.53,-0.02,-0.11,17.0,6396.2
378,379,2.41,2.51,5.18,5.75,0.66,0.02,-0.08,16.9,6413.1
379,380,2.79,2.89,5.25,5.83,0.74,0.08,-0.02,17.0,6430.0
380,381,2.92,3.03,5.58,5.89,0.45,-0.02,-0.1,16.9,6447.0
381,382,2.53,2.59,5.45,6.01,0.78,0.12,0.03,16.9,6463.9
382,383,2.47,2.61,5.49,5.92,0.76,0.08,-0.02,17.0,6480.9
383,384,2.77,2.86,5.1,5.74,0.57,0.01,-0.1,16.9,6497.7
384,385,2.77,2.84,5.31,5.77,0.29,-0.06,-0.16,16.9,6514.6
385,386,2.66,2.71,5.35,5.83,0.34,-0.04,-0.14,17.0,6531.6
386,387,2.34,2.4,5.28,5.81,0.46,-0.02,-0.12,16.8,6548.4
387,388,2.37,2.47,5.25,5.83,0.53,-0.01,-0.11,17.0,6565.4
388,389,2.58,2.67,5.14,5.81,0.6,0.01,-0.1,16.9,6582.3
389,390,2.82,2.86,5.13,5.75,0.69,0.03,-0.08,16.9,6599.3
390,391,2.64,2.71,5.21,5.8,0.54,-0.01,-0.11,17.0,6616.2
391,392,2.44,2.51,5.67,6.05,0.78,0.09,-0.02,16.9,6633.1
392,393,2.47,2.64,5.13,5.78,0.61,0.01,-0.1,16.8,6649.9
393,394,2.28,2.36,5.32,5.73,0.28,-0.09,-0.18,17.0,6666.9
394,395,2.66,2.71,5.87,6.08,0.76,0.07,-0.04,16.9,6683.8
395,396,2.33,2.49,5.26,5.7,0.68,0.03,-0.07,17.0,6700.8
396,397,2.74,2.81,5.22,5.75,0.75,0.06,-0.04,16.9,6717.6
397,398,2.68,2.9,5.33,5.77,0.78,0.09,-0.02,16.9,6734.6
398,399,2.66,2.74,5.12,5.68,0.65,0.02,-0.09,16.9,6751.4
399,400,2.44,2.56,5.28,5.74,0.7,0.04,-0.07,16.9,6768.3
