,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.94,2.95,6.43,5.72,0.71,0.02,-0.04,16.8,5542.2
327,328,2.45,2.58,6.94,5.92,0.6,-0.0,-0.06,16.9,5559.2
328,329,3.07,3.05,6.41,5.72,0.61,0.0,-0.06,16.9,5576.1
329,330,2.55,2.65,6.03,5.77,0.6,0.01,-0.05,16.8,5593.0
330,331,2.87,2.98,5.97,6.14,0.41,-0.03,-0.11,17.0,5609.9
331,332,2.45,2.49,6.07,6.05,0.64,0.01,-0.06,17.0,5626.9
332,333,2.77,2.88,7.88,6.51,0.82,0.06,0.02,16.9,5643.9
333,334,2.29,2.5,6.74,5.79,0.72,0.04,-0.03,17.1,5661.0
334,335,2.12,2.26,7.21,5.95,0.65,0.01,-0.07,17.0,5678.0
335,336,3.22,3.28,6.11,5.96,0.52,-0.01,-0.09,17.0,5695.0
336,337,3.53,3.45,6.83,6.86,0.39,-0.01,-0.12,16.9,5711.9
337,338,2.68,2.81,6.03,5.92,0.49,-0.0,-0.09,17.0,5728.9
338,339,2.18,2.31,6.42,5.52,0.21,-0.04,-0.14,16.9,5745.9
339,340,2.6,2.67,7.81,6.49,0.67,0.01,-0.04,17.0,5762.9
340,341,2.71,2.73,6.77,5.74,0.7,0.02,-0.05,16.9,5779.7
341,342,3.19,3.15,6.15,5.79,0.61,0.02,-0.07,17.0,5796.7
342,343,3.11,3.21,6.44,6.29,0.66,0.03,-0.06,16.9,5813.7
343,344,2.49,2.74,6.04,5.75,0.45,-0.01,-0.12,16.9,5830.6
344,345,2.94,2.92,6.1,5.5,0.27,-0.05,-0.16,16.8,5847.4
345,346,2.9,2.88,6.59,5.77,0.77,0.04,-0.02,17.0,5864.4
346,347,3.2,3.39,6.46,5.75,0.8,0.05,0.01,17.0,5881.3
347,348,3.31,3.38,6.2,6.01,0.57,-0.01,-0.1,17.0,5898.3
348,349,2.4,2.54,5.99,5.79,0.56,-0.01,-0.1,17.0,5915.3
349,350,3.14,3.23,6.03,5.49,0.58,-0.02,-0.11,16.9,5932.2
350,351,2.76,2.8,5.97,5.56,0.55,-0.02,-0.1,16.9,5949.2
351,352,2.57,2.71,6.15,5.55,0.61,-0.01,-0.09,16.9,5966.1
352,353,2.91,2.95,6.08,5.6,0.58,-0.03,-0.11,16.9,5983.1
353,354,3.38,3.37,6.09,5.7,0.62,-0.01,-0.09,17.0,6000.0
354,355,2.7,2.83,6.13,5.57,0.55,-0.02,-0.11,16.9,6017.0
355,356,2.98,3.02,6.82,5.76,0.58,-0.02,-0.1,16.9,6033.9
356,357,2.29,2.41,6.29,5.57,0.65,0.0,-0.08,16.9,6050.8
357,358,2.27,2.38,6.41,5.56,0.65,-0.0,-0.09,16.9,6067.6
358,359,2.65,2.66,6.61,5.64,0.59,-0.01,-0.11,16.9,6084.5
359,360,2.53,2.61,6.78,5.69,0.65,0.01,-0.08,16.9,6101.5
360,361,2.52,2.62,6.28,5.5,0.59,-0.01,-0.11,17.0,6118.4
361,362,3.31,3.23,6.53,5.55,0.67,0.0,-0.09,17.0,6135.4
362,363,2.5,2.65,7.02,5.78,0.74,0.01,-0.06,16.9,6152.3
363,364,2.92,2.96,6.13,5.56,0.67,0.0,-0.09,17.0,6169.3
364,365,3.37,3.35,6.56,5.62,0.76,0.03,-0.05,17.0,6186.2
365,366,2.75,2.95,6.31,5.54,0.68,0.0,-0.08,17.0,6203.2
366,367,2.59,2.68,6.69,5.69,0.71,-0.0,-0.08,16.9,6220.2
367,368,2.75,2.73,6.66,5.67,0.65,-0.01,-0.09,17.0,6237.2
368,369,2.34,2.41,6.32,5.52,0.61,-0.02,-0.1,16.9,6254.1
369,370,2.54,2.58,6.79,5.7,0.73,0.01,-0.06,16.9,6271.0
370,371,3.4,3.33,6.13,5.57,0.67,-0.0,-0.08,16.9,6287.9
371,372,2.63,2.73,6.65,5.68,0.7,0.0,-0.07,16.8,6304.7
372,373,3.2,3.31,6.55,5.67,0.73,0.01,-0.05,16.9,6321.6
373,374,2.67,2.68,6.08,5.58,0.61,-0.02,-0.1,17.0,6338.6
374,375,2.18,2.3,6.83,5.7,0.64,-0.0,-0.08,16.9,6355.5
375,376,2.78,2.82,6.58,5.6,0.65,-0.01,-0.08,16.8,6372.3
376,377,2.51,2.63,6.17,5.51,0.65,-0.01,-0.09,16.9,6389.2
377,378,2.54,2.63,6.36,5.51,0.52,-0.02,-0.11,17.0,6406.2
378,379,2.53,2.57,6.09,5.48,0.61,-0.02,-0.1,16.9,6423.2
379,380,2.57,2.71,6.35,5.54,0.73,0.01,-0.06,17.0,6440.2
380,381,3.15,3.17,6.54,5.59,0.67,-0.01,-0.08,16.9,6457.1
381,382,2.43,2.5,5.97,5.53,0.48,-0.03,-0.12,16.9,6474.0
382,383,2.95,2.94,6.06,5.46,0.44,-0.04,-0.13,17.0,6491.0
383,384,2.52,2.57,6.33,5.47,0.66,-0.01,-0.08,16.8,6507.8
384,385,2.45,2.56,6.85,5.66,0.62,-0.01,-0.07,16.9,6524.8
385,386,2.47,2.57,6.12,5.49,0.56,-0.02,-0.1,16.9,6541.7
386,387,2.66,2.71,6.24,5.57,0.75,0.02,-0.05,17.0,6558.7
387,388,2.73,2.79,6.33,5.53,0.69,0.0,-0.08,16.9,6575.6
388,389,2.6,2.74,6.56,5.68,0.61,-0.01,-0.1,17.0,6592.7
389,390,2.8,2.78,6.2,5.51,0.57,-0.02,-0.11,17.0,6609.6
390,391,2.39,2.47,6.15,5.54,0.59,-0.02,-0.1,17.0,6626.6
391,392,3.29,3.28,6.73,5.68,0.69,-0.01,-0.07,16.9,6643.5
392,393,2.72,2.81,6.13,5.54,0.64,-0.02,-0.09,17.0,6660.5
393,394,2.86,2.94,6.37,5.58,0.74,0.0,-0.05,17.0,6677.5
394,395,2.35,2.52,6.16,5.53,0.6,-0.02,-0.09,16.9,6694.3
395,396,2.91,2.89,6.08,5.97,0.41,-0.05,-0.15,17.0,6711.4
396,397,2.85,2.89,6.09,5.68,0.55,-0.03,-0.12,17.0,6728.4
397,398,2.39,2.48,6.12,5.58,0.54,-0.02,-0.12,17.1,6745.5
398,399,2.68,2.73,6.12,5.54,0.51,-0.03,-0.13,16.8,6762.3
399,400,2.56,2.62,6.64,5.6,0.74,0.01,-0.06,16.8,6779.1
