,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.06,2.06,4.37,4.88,-0.44,-0.27,-0.37,22.3,7130.7
319,320,2.32,2.32,4.28,5.06,-0.35,-0.24,-0.33,22.3,7153.0
320,321,2.67,2.67,4.63,5.76,-0.35,-0.23,-0.33,22.4,7175.4
321,322,2.49,2.49,4.35,5.32,0.09,-0.12,-0.25,22.4,7197.7
322,323,3.0,3.0,4.59,4.98,0.33,-0.08,-0.22,22.3,7220.1
323,324,2.54,2.54,4.27,4.89,-0.23,-0.19,-0.31,22.3,7242.3
324,325,2.67,2.67,4.51,5.01,-0.12,-0.18,-0.31,22.4,7264.7
325,326,2.34,2.34,4.62,5.0,0.33,-0.07,-0.21,22.4,7287.1
326,327,2.68,2.68,4.77,5.02,0.39,-0.05,-0.2,22.3,7309.5
327,328,2.67,2.67,4.92,5.09,0.14,-0.13,-0.27,22.3,7331.8
328,329,2.34,2.34,4.4,4.77,-0.26,-0.19,-0.31,22.3,7354.1
329,330,2.63,2.63,4.29,5.12,-0.07,-0.15,-0.28,22.3,7376.4
330,331,2.61,2.61,4.29,5.15,-0.3,-0.2,-0.32,22.3,7398.8
331,332,2.49,2.49,4.26,5.01,0.1,-0.15,-0.28,22.3,7421.1
332,333,3.16,3.16,5.72,5.61,0.24,-0.12,-0.27,22.3,7443.4
333,334,2.61,2.61,4.3,5.18,-0.3,-0.2,-0.32,22.3,7465.7
334,335,2.44,2.44,4.34,4.96,0.02,-0.12,-0.26,22.3,7488.0
335,336,2.45,2.45,4.37,4.87,-0.3,-0.2,-0.33,22.3,7510.3
336,337,2.67,2.67,4.38,4.92,-0.12,-0.16,-0.29,22.3,7532.6
337,338,2.37,2.37,4.32,5.14,0.04,-0.12,-0.26,22.2,7554.8
338,339,2.35,2.35,4.29,5.13,-0.08,-0.14,-0.29,22.4,7577.2
339,340,2.13,2.13,4.24,5.12,0.01,-0.14,-0.28,22.4,7599.5
340,341,2.76,2.76,4.33,5.37,0.29,-0.07,-0.22,22.3,7621.9
341,342,2.57,2.57,4.24,5.13,-0.17,-0.16,-0.29,22.4,7644.2
342,343,2.93,2.93,4.28,5.08,-0.25,-0.17,-0.3,22.4,7666.6
343,344,2.5,2.5,4.74,5.9,-0.34,-0.2,-0.31,22.3,7689.0
344,345,2.47,2.47,4.27,5.09,0.17,-0.12,-0.25,22.4,7711.3
345,346,2.55,2.55,4.47,5.06,0.03,-0.14,-0.28,22.3,7733.6
346,347,2.73,2.73,4.27,5.33,-0.1,-0.15,-0.29,22.3,7755.9
347,348,2.71,2.71,4.36,5.0,0.0,-0.13,-0.28,22.4,7778.3
348,349,2.6,2.6,5.32,5.57,-0.21,-0.19,-0.33,22.4,7800.7
349,350,3.5,3.5,5.26,5.5,-0.06,-0.15,-0.3,22.4,7823.1
350,351,2.79,2.79,4.4,4.97,-0.03,-0.15,-0.29,22.4,7845.5
351,352,2.78,2.78,4.34,4.98,0.11,-0.11,-0.26,22.3,7867.8
352,353,2.79,2.79,4.68,5.67,-0.34,-0.18,-0.32,22.4,7890.1
353,354,2.42,2.42,4.3,5.04,-0.09,-0.14,-0.28,22.3,7912.4
354,355,3.06,3.06,4.63,5.09,0.12,-0.12,-0.27,22.2,7934.7
355,356,2.78,2.78,4.31,5.09,-0.21,-0.16,-0.3,22.4,7957.1
356,357,2.95,2.95,4.3,5.09,-0.06,-0.14,-0.29,22.3,7979.4
357,358,2.17,2.17,4.43,4.96,-0.04,-0.15,-0.29,22.3,8001.7
358,359,2.58,2.58,4.35,4.97,0.22,-0.1,-0.25,22.4,8024.1
359,360,2.68,2.68,4.28,5.08,0.37,-0.07,-0.22,22.4,8046.5
360,361,2.69,2.69,4.27,5.15,0.05,-0.12,-0.26,22.4,8068.8
361,362,2.63,2.63,4.29,4.98,0.22,-0.11,-0.25,22.4,8091.2
362,363,2.6,2.6,4.28,4.99,-0.1,-0.14,-0.29,22.3,8113.5
363,364,2.69,2.69,4.7,5.11,0.02,-0.14,-0.29,22.4,8135.9
364,365,2.58,2.58,4.36,4.89,-0.2,-0.17,-0.31,22.3,8158.2
365,366,2.36,2.36,4.34,4.92,-0.05,-0.14,-0.29,22.4,8180.6
366,367,2.51,2.51,4.47,4.94,0.09,-0.13,-0.28,22.4,8203.0
367,368,2.7,2.7,4.52,4.97,0.14,-0.12,-0.28,22.3,8225.3
368,369,2.41,2.41,4.4,4.96,0.14,-0.13,-0.28,22.3,8247.6
369,370,2.5,2.5,4.22,5.0,-0.15,-0.16,-0.31,22.4,8270.0
370,371,3.0,3.0,4.21,5.07,-0.22,-0.17,-0.31,22.4,8292.4
371,372,2.68,2.68,4.43,5.39,-0.26,-0.18,-0.32,22.4,8314.8
372,373,2.35,2.35,4.7,5.11,0.29,-0.1,-0.26,22.3,8337.1
373,374,2.18,2.18,4.28,5.06,0.13,-0.11,-0.27,22.3,8359.4
374,375,2.18,2.18,4.29,4.99,-0.02,-0.14,-0.28,22.4,8381.8
375,376,2.46,2.46,4.31,5.01,0.05,-0.14,-0.28,22.3,8404.1
376,377,2.85,2.85,4.29,5.03,0.12,-0.13,-0.27,22.3,8426.5
377,378,2.69,2.69,4.33,5.02,0.24,-0.1,-0.25,22.4,8448.8
378,379,2.82,2.82,4.38,5.0,0.22,-0.11,-0.25,22.4,8471.2
379,380,2.45,2.45,4.49,4.96,-0.04,-0.16,-0.29,22.4,8493.6
380,381,2.03,2.03,4.44,4.97,-0.08,-0.16,-0.3,22.5,8516.0
381,382,2.7,2.7,4.36,4.94,-0.23,-0.19,-0.32,22.3,8538.4
382,383,2.44,2.44,4.66,5.09,0.02,-0.14,-0.28,22.3,8560.7
383,384,2.16,2.16,4.36,4.87,-0.16,-0.17,-0.31,22.4,8583.1
384,385,2.49,2.49,4.35,4.82,-0.25,-0.19,-0.32,22.3,8605.4
385,386,2.26,2.26,4.66,4.99,0.07,-0.13,-0.27,22.4,8627.8
386,387,2.43,2.43,4.52,4.89,-0.01,-0.15,-0.28,22.4,8650.1
387,388,2.51,2.51,4.47,4.89,0.23,-0.11,-0.24,22.4,8672.5
388,389,2.21,2.21,4.28,4.88,-0.04,-0.16,-0.28,22.3,8694.8
389,390,2.89,2.89,4.24,4.97,-0.02,-0.15,-0.27,22.3,8717.1
390,391,1.97,1.97,4.24,5.01,-0.09,-0.16,-0.28,22.4,8739.5
391,392,2.89,2.89,4.3,5.16,-0.13,-0.16,-0.29,22.3,8761.8
392,393,2.41,2.41,4.42,4.92,0.14,-0.14,-0.28,22.3,8784.2
393,394,3.04,3.04,4.54,4.91,0.0,-0.16,-0.29,22.3,8806.5
394,395,2.06,2.06,4.26,4.9,-0.07,-0.15,-0.28,22.3,8828.8
395,396,2.58,2.58,4.27,4.95,0.07,-0.13,-0.26,22.4,8851.2
396,397,2.65,2.65,4.28,5.01,0.05,-0.13,-0.26,22.4,8873.5
397,398,2.46,2.46,4.3,5.07,-0.12,-0.15,-0.28,22.3,8895.9
398,399,2.51,2.51,4.33,5.0,-0.16,-0.17,-0.3,22.4,8918.2
399,400,2.32,2.32,4.33,5.01,-0.24,-0.19,-0.31,22.3,8940.6
